"externalPackageName","numberOfExternalCallerPackages","numberOfExternalCallerTypes","numberOfExternalTypeCalls","numberOfExternalTypeCallsWeighted","allPackages","allTypes","tenExternalTypeNames","Source Cypher File: External_Dependencies/External_package_usage_overall.cypher"
"javax.annotation",78,353,386,1793,116,1485,"Nonnull,Nullable,PreDestroy",""
"org.slf4j",67,151,267,749,116,1485,"Logger,LoggerFactory",""
"javax.persistence",15,27,82,311,116,1485,"MappedSuperclass,IdClass,Id,Entity,Table,Index,Query,EntityManager,TypedQuery",""
"com.fasterxml.jackson.annotation",13,23,57,87,116,1485,"JsonCreator,JsonProperty,JsonTypeInfo,JsonTypeInfo$Id,JsonGetter,JsonIgnore,JsonTypeInfo$As",""
"jakarta.persistence",10,25,73,299,116,1485,"MappedSuperclass,Id,IdClass,EntityManager,Query,TypedQuery,Entity,EntityExistsException,Index",""
"io.axoniq.axonserver.grpc",7,30,55,273,116,1485,"ErrorMessage,ErrorMessage$Builder,InstructionAck,InstructionAck$Builder,SerializedObject,MetaDataValue$DataCase,SerializedObject$Builder,MetaDataValue,MetaDataValue$Builder",""
"io.axoniq.axonserver.connector",6,21,30,127,116,1485,"AxonServerConnectionFactory$Builder,AxonServerConnectionFactory,AxonServerConnection,ReplyChannel,FlowControl,ResultStream,ResultStreamPublisher,Registration",""
"org.hamcrest",5,27,59,370,116,1485,"Description,Matcher,Matchers,StringDescription,CoreMatchers,TypeSafeMatcher,BaseMatcher",""
"io.grpc",4,15,62,119,116,1485,"ManagedChannelBuilder,ClientInterceptor,Channel,Metadata,ClientCall$Listener,ClientCall,ForwardingClientCall$SimpleForwardingClientCall,Metadata$Key,CallOptions",""
"reactor.core.publisher",4,27,49,198,116,1485,"Flux,Mono,BaseSubscriber,SignalType,FluxSink,FluxSink$OverflowStrategy,Signal,Sinks$Many,Sinks$EmitResult",""
"com.github.kagkarlsson.scheduler",3,5,8,49,116,1485,"Scheduler,SchedulerState,ScheduledExecution",""
"com.github.kagkarlsson.scheduler.task",3,5,11,44,116,1485,"Task,TaskInstanceId,TaskWithDataDescriptor,TaskInstance,ExecutionContext",""
"io.grpc.stub",3,6,7,27,116,1485,"StreamObserver,ClientResponseObserver,ClientCallStreamObserver",""
"org.jobrunr.scheduling",3,5,7,34,116,1485,"JobScheduler,JobBuilder",""
"org.springframework.boot.actuate.health",3,4,7,24,116,1485,"Status,Health$Builder,AbstractHealthIndicator,SimpleStatusAggregator",""
"org.springframework.boot.autoconfigure",3,28,61,63,116,1485,"AutoConfiguration,AutoConfigureBefore,AutoConfigureAfter,AutoConfigurationPackages",""
"org.springframework.boot.autoconfigure.condition",3,41,75,168,116,1485,"ConditionalOnBean,ConditionalOnMissingBean,ConditionalOnProperty,ConditionalOnClass,ConditionalOnMissingClass,ConditionalOnExpression,AnyNestedCondition,AllNestedConditions,ConditionOutcome",""
"org.springframework.context.annotation",3,36,48,152,116,1485,"Bean,Conditional,Configuration,Primary,ConfigurationCondition$ConfigurationPhase,Role,Lazy,ConfigurationCondition,ConditionContext",""
"com.fasterxml.jackson.databind",2,9,17,75,116,1485,"ObjectMapper,ObjectMapper$DefaultTyping,DeserializationFeature,ObjectReader,ObjectWriter,JsonNode,JsonDeserializer,DeserializationContext",""
"com.thoughtworks.xstream.io",2,4,9,39,116,1485,"HierarchicalStreamReader,HierarchicalStreamWriter,HierarchicalStreamDriver",""
