"externalSecondLevelPackageName","numberOfExternalCallerPackages","numberOfExternalCallerTypes","numberOfExternalTypeCalls","numberOfExternalTypeCallsWeighted","allPackages","allTypes","tenExternalTypeNames","Source Cypher File: External_Dependencies/External_second_level_package_usage_overall.cypher"
"javax.annotation",78,353,386,1793,116,1485,"Nonnull,Nullable,PreDestroy",""
"org.slf4j",67,151,267,749,116,1485,"Logger,LoggerFactory",""
"com.fasterxml",15,33,89,199,116,1485,"JsonProperty,JsonCreator,ObjectMapper,CBORMapper,JsonTypeInfo$Id,JsonTypeInfo,JsonGetter,JsonIgnore,JsonTypeInfo$As",""
"javax.persistence",15,27,82,311,116,1485,"MappedSuperclass,IdClass,Id,Entity,Table,Index,Query,EntityManager,TypedQuery",""
"jakarta.persistence",10,25,73,299,116,1485,"MappedSuperclass,Id,IdClass,EntityManager,Query,TypedQuery,Entity,EntityExistsException,Index",""
"io.axoniq",9,69,202,997,116,1485,"PersistentStreamProperties,ObjectUtils,ControlChannel,AxonServerConnectionFactory,ContextConnection,AxonServerConnection,ErrorMessage,NodeInfo,NodeInfo$Builder",""
"org.springframework",8,65,276,592,116,1485,"Status,AbstractHealthIndicator,Health$Builder,SimpleStatusAggregator,ConfigurationProperties,NestedConfigurationProperty,RunningService,DockerComposeConnectionSource,ConnectionPorts",""
"io.grpc",5,21,73,151,116,1485,"Channel,StreamObserver,ManagedChannelBuilder,ClientInterceptor,GrpcSslContexts,SslContextBuilder,OutOfDirectMemoryError,Status$Code,StatusRuntimeException",""
"org.hamcrest",5,27,59,370,116,1485,"Description,Matcher,Matchers,StringDescription,CoreMatchers,TypeSafeMatcher,BaseMatcher",""
"reactor.core",5,28,53,203,116,1485,"Schedulers,Scheduler,SignalType,Flux,BaseSubscriber,Mono,FluxSink,Sinks,FluxSink$OverflowStrategy",""
"com.google",4,11,14,24,116,1485,"JsonParser,JsonObject,JsonElement,JsonArray,ByteString,MessageLite,Strings",""
"com.github",3,7,21,107,116,1485,"Task,Scheduler,TaskInstanceId,TaskInstance,ExecutionContext,ScheduledExecution,SchedulerState,TaskWithDataDescriptor,Tasks$OneTimeTaskBuilder",""
"com.thoughtworks",3,10,33,121,116,1485,"XStream,MarshallingContext,HierarchicalStreamWriter,CollectionConverter,UnmarshallingContext,Mapper,HierarchicalStreamReader,CannotResolveClassException,MapConverter",""
"org.jobrunr",3,5,9,41,116,1485,"JobScheduler,JobBuilder,IllegalJobStateChangeException,StateName",""
"org.apache",2,12,41,137,116,1485,"SchemaStore,SchemaStore$Cache,GenericRecord,SpecificData,BinaryMessageEncoder,AvroRuntimeException,BinaryMessageDecoder,SpecificRecordBase,DecoderFactory",""
"org.axonframework",2,10,22,70,116,1485,"SpringConfigurer,SpecificRecordBaseClasspathAvroSchemaLoader,AvroSchemaPackages,ClasspathAvroSchemaLoader,SecuredMessageHandlerDefinition,SpringDataSourceConnectionProvider,SpringAggregateLookup,MessageHandlerLookup,SpringAxonConfiguration",""
"org.junit",2,4,8,14,116,1485,"Assertions,Statement,TestRule,Description,AfterEachCallback,ExtensionContext,BeforeEachCallback",""
"org.quartz",2,9,36,187,116,1485,"JobDataMap,Scheduler,JobExecutionException,JobDetail,SchedulerContext,JobExecutionContext,Job,JobKey,Trigger",""
"com.lmax",1,7,14,46,116,1485,"RingBuffer,Disruptor,EventHandlerGroup,EventHandler,WaitStrategy,ProducerType,BlockingWaitStrategy,ExceptionHandler,LifecycleAware",""
"io.micrometer",1,1,2,6,116,1485,"SimpleMeterRegistry,MeterRegistry",""
"io.opentelemetry",1,5,21,74,116,1485,"SpanContext,Scope,Span,SpanBuilder,StatusCode,ContextPropagators,TextMapPropagator,Tracer,GlobalOpenTelemetry",""
"jakarta.validation",1,2,5,15,116,1485,"ConstraintViolation,ValidatorFactory,Validator,Validation",""
"javax.cache",1,2,12,48,116,1485,"CacheEntryUpdatedListener,CacheEntryListenerConfiguration,CacheEntryExpiredListener,CacheEntryListener,CacheEntryEvent,Factory,CacheEntryEventFilter,CacheEntryCreatedListener,CacheEntryListenerException",""
"javax.validation",1,2,5,15,116,1485,"Validator,ValidatorFactory,ConstraintViolation,Validation",""
"net.sf",1,2,8,54,116,1485,"RegisteredEventListeners,Ehcache,Element,CacheEventListener,CacheException",""
"nu.xom",1,3,5,15,116,1485,"Document,Builder,ParsingException",""
"org.dom4j",1,3,4,14,116,1485,"Document,STAXEventReader",""
"org.ehcache",1,3,10,45,116,1485,"Ehcache,EventFiring,EventOrdering,EventType,CacheEventListener,CacheRuntimeConfiguration,CacheEvent",""
"org.testcontainers",1,3,13,42,116,1485,"GenericContainer,HttpWaitStrategy,ContainerLaunchException,DockerImageName,MountableFile,Wait",""
