"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: Overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",38167,23.8350090551427,""
"MODIFIES",38167,23.8350090551427,""
"UPDATES",26416,16.496596515331294,""
"COMMITTED",13488,8.4231561855992,""
"CREATES",7561,4.721788546805721,""
"HAS_PARENT",7517,4.694310872416161,""
"HAS_COMMIT",6744,4.2115780927996,""
"DELETES",5889,3.677636920002498,""
"HAS_FILE",3576,2.2331855367513898,""
"RENAMES",1699,1.0610129269968152,""
"CHANGED_TOGETHER_WITH",1696,1.059139449197527,""
"HAS_NEW_NAME",1032,0.6444763629550989,""
"HAS_AUTHOR",1000,0.6244925997626928,""
"HAS_TAG",906,0.5657902953849997,""
"ON_COMMIT",906,0.5657902953849997,""
"DEPENDS_ON",887,0.5539249359895085,""
"HAS_KEY",668,0.41716105664147884,""
"HAS_VALUE",668,0.41716105664147884,""
"CONTAINS",599,0.374071067257853,""
"OF_TYPE",358,0.22356835071504402,""
"HAS_COMMITTER",356,0.22231936551551862,""
"EXPORTS",309,0.19296821332667208,""
"REFERENCES",212,0.13239243114969088,""
"DECLARES",186,0.11615562355586087,""
"DECLARES_DEV_DEPENDENCY",169,0.10553924935989509,""
"DECLARES_DEPENDENCY",161,0.10054330856179355,""
"HAS_MEMBER",112,0.0699431711734216,""
"HAS_TYPE_ARGUMENT",96,0.059951289577218514,""
"DECLARES_SCRIPT",91,0.05682882657840505,""
"HAS_PARAMETER",84,0.05245737838006619,""
"RETURNS",82,0.05120839318054081,""
"CONTAINS_VALUE",51,0.031849122587897336,""
"RESOLVES_TO",41,0.025604196590270405,""
"IS_DESCRIBED_IN_NPM_PACKAGE",33,0.02060825579216886,""
"INITIALIZED_WITH",32,0.01998376319240617,""
"REQUIRES_CONCEPT",28,0.0174857927933554,""
"INCLUDES_CONCEPT",19,0.011865359395491163,""
"COPIES",15,0.009367388996440393,""
"COPY_OF",12,0.007493911197152314,""
"USES",11,0.006869418597389621,""
"DECLARES_PEER_DEPENDENCY",8,0.004995940798101542,""
"CALLS",6,0.003746955598576157,""
"CONTAINS_PROJECT",6,0.003746955598576157,""
"DECLARES_ENGINE",6,0.003746955598576157,""
"EXTENDS",6,0.003746955598576157,""
"HAS_ARGUMENT",6,0.003746955598576157,""
"HAS_CONFIG",6,0.003746955598576157,""
"HAS_NPM_PACKAGE",6,0.003746955598576157,""
"HAS_ROOT",6,0.003746955598576157,""
"MEMBER",6,0.003746955598576157,""
"PARENT",6,0.003746955598576157,""
"IN_REPOSITORY",5,0.003122462998813464,""
"REFERENCED_PROJECTS",5,0.003122462998813464,""
"CONSTRAINED_BY",4,0.002497970399050771,""
"HAS_HEAD",2,0.0012489851995253856,""
"DECLARES_PUBLISH_CONFIG",1,0.0006244925997626928,""
"HAS_BRANCH",1,0.0006244925997626928,""
