"codeUnitName","shortName","topologicalSortIndex","maxDistanceFromSource","overallMaxDistanceFromSource","incomingDependencies","outgoingDependencies","Source Cypher File: domains/internal-dependencies/queries/topological-sort/Topological_Sort_Query.cypher"
"./vite/cloudflare-dev-proxy.ts","cloudflare-dev-proxy",0,0,5,1,15,""
"./lib/dom/ssr/links.ts","links",1,0,5,0,9,""
"./lib/types/route-module-annotations.ts","route-module-annotations",2,0,5,1,0,""
"./cli.ts","cli",3,0,5,0,27,""
"./index.ts","react-router-fs-routes",4,0,5,0,5,""
"./defineRoutes.ts","defineRoutes",5,0,5,2,0,""
"./cli/run.ts","run",6,0,5,0,9,""
"./index.ts","create-react-router",8,0,5,0,28,""
"./vite/rsc/plugin.ts","plugin",9,0,5,1,42,""
"./tsup.config.rsc.ts","tsup",10,0,5,0,4,""
"./tsup.config.ts","tsup",11,0,5,0,5,""
"./worker.ts","worker",12,0,5,5,18,""
"./sessions/workersKVStorage.ts","workersKVStorage",13,0,5,1,5,""
"./cli/commands.ts","commands",14,1,5,5,16,""
"./cli/useJavascript.ts","useJavascript",15,2,5,1,6,""
"./config/format.ts","format",16,2,5,1,0,""
"./vite/build.ts","build",17,2,5,1,8,""
"./vite/dev.ts","dev",18,2,5,1,11,""
"./vite/profiler.ts","profiler",19,3,5,5,9,""
"./vite/has-rsc-plugin.ts","has-rsc-plugin",20,3,5,2,3,""
"./flatRoutes.ts","flatRoutes",21,1,5,1,15,""
"./manifest.ts","manifest",22,2,5,3,0,""
"./normalizeSlashes.ts","normalizeSlashes",23,2,5,2,3,""
"./manifest.ts","manifest",24,1,5,4,0,""
"./normalizeSlashes.ts","normalizeSlashes",25,1,5,1,3,""
"./copy-template.ts","copy-template",26,1,5,2,33,""
"./loading-indicator.ts","loading-indicator",27,1,5,1,12,""
"./prompt.ts","prompt",28,1,5,1,2,""
"./prompts-confirm.ts","prompts-confirm",29,2,5,1,5,""
"./prompts-multi-select.ts","prompts-multi-select",30,2,5,1,5,""
"./prompts-text.ts","prompts-text",31,2,5,1,8,""
"./prompts-select.ts","prompts-select",32,3,5,3,6,""
"./prompts-prompt-base.ts","prompts-prompt-base",33,4,5,8,14,""
"./utils.ts","utils",34,5,5,36,28,""
"./vite/rsc/virtual-route-config.ts","virtual-route-config",35,1,5,1,4,""
"./vite/rsc/virtual-route-modules.ts","virtual-route-modules",36,1,5,2,4,""
"./cli.ts","cli",129,0,5,0,2,""
