"codeUnitName","shortName","topologicalSortIndex","maxDistanceFromSource","overallMaxDistanceFromSource","incomingDependencies","outgoingDependencies","Source Cypher File: Topological_Sort/Topological_Sort_Query.cypher"
"org.axonframework.eventhandling.scheduling.quartz","quartz",0,0,4,10,202,""
"org.axonframework.messaging.interceptors.legacyvalidation","legacyvalidation",1,0,4,1,27,""
"org.axonframework.eventhandling.interceptors","interceptors",2,0,4,0,28,""
"org.axonframework.deadline.quartz","quartz",3,0,4,5,453,""
"org.axonframework.test.saga","saga",4,0,4,43,1419,""
"org.axonframework.test.aggregate","aggregate",5,0,4,31,2210,""
"org.axonframework.serialization.converters","converters",6,0,4,0,7,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory",7,0,4,1,75,""
"org.axonframework.modelling.command.legacyjpa","legacyjpa",8,0,4,2,164,""
"org.axonframework.axonserver.connector.heartbeat.source","source",9,0,4,0,2,""
"org.axonframework.axonserver.connector.heartbeat.connection.checker","checker",10,0,4,1,5,""
"org.axonframework.deadline.annotation","annotation",11,0,4,6,29,""
"org.axonframework.springboot.autoconfig.legacyjpa","legacyjpa",12,0,4,1,297,""
"org.axonframework.modelling.saga.repository.legacyjpa","legacyjpa",13,1,4,5,81,""
"org.axonframework.test.deadline","deadline",14,1,4,10,138,""
"org.axonframework.test.eventscheduler","eventscheduler",15,1,4,9,38,""
"org.axonframework.test.utils","utils",16,1,4,8,70,""
"org.axonframework.test.matchers","matchers",17,2,4,61,51,""
"org.axonframework.test","test",18,3,4,16,13,""
"org.axonframework.axonserver.connector.heartbeat","heartbeat",19,1,4,5,34,""
"org.axonframework.eventsourcing.eventstore.legacyjpa","legacyjpa",20,1,4,26,389,""
"org.axonframework.springboot.autoconfig","autoconfig",21,1,4,68,6473,""
"org.axonframework.modelling.saga.repository.jdbc","jdbc",22,2,4,20,118,""
"org.axonframework.actuator.axonserver","axonserver",23,2,4,2,3,""
"org.axonframework.springboot.service.connection","connection",24,2,4,7,8,""
"org.axonframework.springboot.util.jpa","jpa",25,2,4,1,1,""
"org.axonframework.deadline.dbscheduler","dbscheduler",26,2,4,10,488,""
"org.axonframework.eventhandling.deadletter.jdbc","jdbc",27,2,4,37,560,""
"org.axonframework.eventhandling.scheduling.dbscheduler","dbscheduler",28,2,4,10,214,""
"org.axonframework.eventhandling.scheduling.jobrunr","jobrunr",29,2,4,5,209,""
"org.axonframework.eventhandling.tokenstore.jdbc","jdbc",30,2,4,19,195,""
"org.axonframework.serialization.avro","avro",31,2,4,26,136,""
"org.axonframework.serialization.json","json",32,2,4,9,87,""
"org.axonframework.tracing.attributes","attributes",33,2,4,6,43,""
"org.axonframework.tracing.opentelemetry","opentelemetry",34,2,4,7,37,""
"org.axonframework.deadline.jobrunr","jobrunr",35,3,4,7,419,""
"org.axonframework.test.server","server",36,3,4,3,2,""
"org.axonframework.actuator","actuator",37,3,4,2,0,""
"org.axonframework.springboot.util","util",38,2,4,20,61,""
"org.axonframework.springboot.util.legacyjpa","legacyjpa",39,1,4,1,1,""
"org.axonframework.eventhandling.deadletter.legacyjpa","legacyjpa",40,1,4,11,330,""
"org.axonframework.eventhandling.tokenstore.legacyjpa","legacyjpa",41,1,4,4,106,""
"org.axonframework.eventhandling.deadletter.jpa","jpa",42,2,4,27,317,""
"org.axonframework.common.legacyjpa","legacyjpa",43,2,4,17,6,""
"org.axonframework.springboot","springboot",44,3,4,67,28,""
"org.axonframework.messaging.timeout","timeout",45,4,4,15,68,""
"org.axonframework.axonserver.connector","connector",119,3,4,129,763,""
