"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: domains/overview/queries/overview/Node_label_combination_count.cypher"
"Git,Update,Change",59455,28.413245336939845,""
"Type,TS,NotIdentified",54184,25.89426095932636,""
"Git,Change,Create",17520,8.372719843632765,""
"Git,Commit",10982,5.2482425412542835,""
"Type,TS,Declared",10782,5.152663547605507,""
"Git,Change,Delete",9785,4.67620226426636,""
"Type,TS,Primitive",9726,4.64800646113997,""
"File,Git",6434,3.07477622568112,""
"Type,TS,Union",5471,2.614563371262264,""
"Type,TS,Literal",3402,1.6257986819656776,""
"Git,Change,Rename",2932,1.4011880468910543,""
"Type,TS,ObjectMember",1780,0.8506530434741052,""
"Json,Key",1563,0.7469498353651834,""
"Type,Object,TS",1543,0.7373919360003058,""
"Json,Value,Scalar",1366,0.6528045266211392,""
"Git,Tag",1334,0.637511887637335,""
"Author,Person,Git",1319,0.6303434631136768,""
"TS,Parameter",1221,0.5835097562257767,""
"TS,ExternalDeclaration",1020,0.4874528676087569,""
"Type,TS,FunctionParameter",734,0.3507749066910074,""
"NPM,Dependency",669,0.31971173375515527,""
"Type,TS,Function",661,0.3158885740092042,""
"TS,Property",589,0.28148013629564494,""
"TS,Function",579,0.2767011866132062,""
"Committer,Person,Git",361,0.17252008353604045,""
"TS,TypeAlias",340,0.162484289202919,""
"Json,Value,Object",330,0.1577053395204802,""
"TS,Variable",276,0.1318990112353107,""
"Value,TS,Literal",247,0.1180400571562382,""
"Value,TS,Declared",245,0.11708426721975046,""
"TS,TypeParameter",229,0.10943794772784839,""
"TS,ExternalModule",182,0.08697688422038605,""
"Type,TS,TypeParameterReference",174,0.083153724474435,""
"NPM,Script",166,0.07933056472848397,""
"File,TS,Local,Module",157,0.07502951001428906,""
"TS,Interface",142,0.06786108549063087,""
"Type,TS,Intersection",133,0.06356003077643595,""
"TS,Method",127,0.06069266096697267,""
"Value,TS,Call",99,0.04731160185614405,""
"Value,TS,ObjectMember",97,0.0463558119196563,""
"Value,TS,Member",96,0.04587791695141242,""
"Value,TS,Function",93,0.04444423204668078,""
"StronglyConnectedComponent,ModuleMembers",90,0.04301054714194914,""
"Value,TS,Complex",83,0.03966528236424199,""
"Git,Change,Copy",80,0.03823159745951035,""
"Type,TS,Tuple",45,0.02150527357097457,""
"File,Directory,Local",43,0.020549483634486814,""
"Json,Value,Array",37,0.017682113825023535,""
"Package,File,Json,NPM",33,0.015770533952048017,""
"NPM,Engine",33,0.015770533952048017,""
"Value,Array,TS",32,0.015292638983804138,""
"Value,TS,Null",25,0.011947374206096983,""
"jQAssistant,Rule,Concept",19,0.009080004396633708,""
"Value,Object,TS",18,0.008602109428389829,""
"TS,AccessorProperty",17,0.008124214460145949,""
"TS,Getter",17,0.008124214460145949,""
"ModuleMembers,WeaklyConnectedComponent",15,0.007168424523658191,""
"File,TS,Scan",13,0.006212634587170432,""
"TS,Class",13,0.006212634587170432,""
"TS,Constructor",12,0.005734739618926552,""
"Repository,NPM",11,0.005256844650682673,""
"Project,TS",11,0.005256844650682673,""
"File,Local",11,0.005256844650682673,""
"NPM,BugTracker",9,0.0043010547141949145,""
"TS,EnumMember",9,0.0043010547141949145,""
"Package,File,Json,NPM,NpmNonDevPackage",7,0.0033452647777071558,""
"File,NPM,Export",5,0.002389474841219397,""
"NPM,Binary",3,0.001433684904731638,""
"TS,Enum",3,0.001433684904731638,""
"File,Directory",2,0.0009557899364877586,""
"NPM,Person",2,0.0009557899364877586,""
"Package,File,Json,NPM,NpmDevPackage",2,0.0009557899364877586,""
"File,TS,Local,Module,TestRelated,TestEnvironment",2,0.0009557899364877586,""
"TS,Setter",1,0.0004778949682438793,""
"Repository,File,Git",1,0.0004778949682438793,""
"Git,Branch",1,0.0004778949682438793,""
"Analyze,Task,jQAssistant",1,0.0004778949682438793,""
