"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
0,1.0,-0.006552236216346221,12,"annotation,io,jpa,legacyjpa,lock,property,tokenstore,messaging,jdbc","org.axonframework.common.annotation,org.axonframework.common.io,org.axonframework.common.jpa,org.axonframework.common.legacyjpa,org.axonframework.common.lock,org.axonframework.common.property,org.axonframework.eventhandling.tokenstore,org.axonframework.messaging,org.axonframework.eventsourcing.eventstore.jdbc",""
1,1.0,-0.0033617848122704914,11,"replay,jdbc,unitofwork,monitoring,event,xml,snapshotting,connection,legacyjpa","org.axonframework.eventhandling.replay,org.axonframework.eventhandling.tokenstore.jdbc,org.axonframework.messaging.unitofwork,org.axonframework.monitoring,org.axonframework.serialization.upcasting.event,org.axonframework.serialization.xml,org.axonframework.eventsourcing.snapshotting,org.axonframework.springboot.service.connection,org.axonframework.springboot.autoconfig.legacyjpa",""
2,1.0,-0.011713952412533622,11,"commandhandling,dbscheduler,jobrunr,deadletter,java,queryhandling,eventstore,springboot,processor","org.axonframework.commandhandling,org.axonframework.deadline.dbscheduler,org.axonframework.deadline.jobrunr,org.axonframework.eventhandling.deadletter,org.axonframework.eventhandling.scheduling.dbscheduler,org.axonframework.eventhandling.scheduling.java,org.axonframework.queryhandling,org.axonframework.eventsourcing.eventstore,org.axonframework.springboot",""
3,1.0,-0.013420785234348325,13,"distributed,jobrunr,deadletter,interceptors,jpa,query,axon,opentelemetry,legacyjpa","org.axonframework.commandhandling.distributed,org.axonframework.eventhandling.scheduling.jobrunr,org.axonframework.messaging.deadletter,org.axonframework.messaging.interceptors,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.axonserver.connector.query,org.axonframework.axonserver.connector.event.axon,org.axonframework.tracing.opentelemetry,org.axonframework.modelling.command.legacyjpa",""
4,1.0,-0.0030027808332407906,3,"jdbc,registration,config","org.axonframework.common.jdbc,org.axonframework.queryhandling.registration,org.axonframework.config",""
5,1.0,-0.000966816870333181,4,"digest,eventsourcing,command,inmemory","org.axonframework.common.digest,org.axonframework.eventsourcing,org.axonframework.axonserver.connector.command,org.axonframework.modelling.saga.repository.inmemory",""
6,1.0,-0.0012662464293476654,5,"quartz,legacyjpa,gateway,interceptors,saga","org.axonframework.deadline.quartz,org.axonframework.eventhandling.deadletter.legacyjpa,org.axonframework.eventhandling.gateway,org.axonframework.eventhandling.interceptors,org.axonframework.modelling.saga",""
7,1.0,-0.002434495732795158,7,"callbacks,transaction,scheduling,json,tracing,repository,aggregate","org.axonframework.commandhandling.callbacks,org.axonframework.common.transaction,org.axonframework.eventhandling.scheduling,org.axonframework.serialization.json,org.axonframework.tracing,org.axonframework.modelling.saga.repository,org.axonframework.test.aggregate",""
8,1.0,-0.00007077713814684047,3,"jpa,conflictresolution,actuator","org.axonframework.eventhandling.tokenstore.jpa,org.axonframework.eventsourcing.conflictresolution,org.axonframework.actuator",""
9,1.0,-0.005105521655943077,2,"common,converters","org.axonframework.common,org.axonframework.serialization.converters",""
10,1.0,-0.0005891492339835317,4,"quartz,annotation,correlation,eventscheduler","org.axonframework.eventhandling.scheduling.quartz,org.axonframework.messaging.annotation,org.axonframework.messaging.correlation,org.axonframework.test.eventscheduler",""
11,1.0,-0.002135751197214162,3,"inmemory,autoconfig,checker","org.axonframework.eventsourcing.eventstore.inmemory,org.axonframework.springboot.autoconfig,org.axonframework.axonserver.connector.heartbeat.connection.checker",""
12,1.0,-0.001352627238062032,4,"deadline,pooled,legacyjpa,responsetypes","org.axonframework.deadline,org.axonframework.eventhandling.pooled,org.axonframework.eventhandling.tokenstore.legacyjpa,org.axonframework.messaging.responsetypes",""
13,1.0,-0.002406529327998733,8,"stream,lifecycle,upcasting,legacyjpa,command,metamodel,matchers","org.axonframework.common.stream,org.axonframework.lifecycle,org.axonframework.serialization.upcasting,org.axonframework.eventsourcing.eventstore.legacyjpa,org.axonframework.springboot.util.legacyjpa,org.axonframework.modelling.command,org.axonframework.modelling.saga.metamodel,org.axonframework.test.matchers",""
14,1.0,-0.007893825529649779,7,"commandfilter,gateway,caching,annotation,eventhandling,legacyvalidation,axonserver","org.axonframework.commandhandling.distributed.commandfilter,org.axonframework.commandhandling.gateway,org.axonframework.common.caching,org.axonframework.deadline.annotation,org.axonframework.eventhandling,org.axonframework.messaging.interceptors.legacyvalidation,org.axonframework.actuator.axonserver",""
15,1.0,-0.001560770962078964,3,"attributes,connector,test","org.axonframework.tracing.attributes,org.axonframework.axonserver.connector,org.axonframework.test",""
16,1.0,-0.0011671280622615472,6,"async,jdbc,annotation,statements,util,subscription","org.axonframework.eventhandling.async,org.axonframework.eventhandling.deadletter.jdbc,org.axonframework.queryhandling.annotation,org.axonframework.eventsourcing.eventstore.jdbc.statements,org.axonframework.springboot.util,org.axonframework.axonserver.connector.query.subscription",""
17,1.0,-0.0001507568552492234,2,"jpa,heartbeat","org.axonframework.eventhandling.deadletter.jpa,org.axonframework.axonserver.connector.heartbeat",""
18,1.0,-0.0013778309304262283,3,"inmemory,serialization,deadline","org.axonframework.eventhandling.tokenstore.inmemory,org.axonframework.serialization,org.axonframework.test.deadline",""
19,1.0,-0.00032675617777397267,3,"util,inspection,utils","org.axonframework.util,org.axonframework.modelling.command.inspection,org.axonframework.test.utils",""
