"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: Overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",215420,22.33417070057883,""
"MODIFIES",215420,22.33417070057883,""
"UPDATES",139893,14.503732902312109,""
"CREATES",52730,5.466905677474338,""
"INVOKES",37644,3.9028294580474863,""
"DELETES",29815,3.091139631592971,""
"CHANGED_TOGETHER_WITH",26210,2.717382852391473,""
"COMMITTED",23218,2.4071802772539193,""
"DEPENDS_ON",22918,2.376077077875154,""
"OF_TYPE",22230,2.3047470739665186,""
"DECLARES",21756,2.2556040189480693,""
"OF_RAW_TYPE",17483,1.8125907824631866,""
"HAS",14616,1.5153478737334518,""
"HAS_PARENT",14206,1.4728401679158056,""
"RETURNS",13084,1.356514202239223,""
"HAS_COMMIT",11609,1.2035901386269596,""
"READS",9705,1.0061884999030617,""
"HAS_ACTUAL_TYPE_ARGUMENT",8459,0.8770065451499226,""
"HAS_FILE",8332,0.8638395240795786,""
"RENAMES",7018,0.727607510800586,""
"OF_GENERIC_TYPE",6045,0.6267294674821234,""
"RESOLVES_TO",4311,0.4469529750728593,""
"WRITES",4053,0.420204223607121,""
"CONTAINS",4010,0.4157460983628313,""
"HAS_NEW_NAME",3662,0.37966638708346334,""
"RETURNS_GENERIC",3616,0.374897229845386,""
"ANNOTATED_BY",2946,0.30543341789947653,""
"REQUIRES",2267,0.2350365099722041,""
"HAS_FIRST_CHILD",2162,0.2241503901896362,""
"HAS_LAST_CHILD",2162,0.2241503901896362,""
"HAS_ELEMENT",2144,0.2222841982269103,""
"EXTENDS",1570,0.16277341008220575,""
"HAS_UPPER_BOUND",1541,0.15976676747559176,""
"HAS_TEXT",1450,0.1503321303306996,""
"THROWS",1435,0.1487769703617613,""
"HAS_SIBLING",1432,0.14846593836797367,""
"DECLARES_TYPE_PARAMETER",1088,0.11280093641365596,""
"IMPLEMENTS",870,0.09019927819841975,""
"HAS_KEY",750,0.07775799844691358,""
"HAS_VALUE",750,0.07775799844691358,""
"CATCHES",552,0.0572298868569284,""
"EXTENDS_GENERIC",519,0.0538085349252642,""
"HAS_LOWER_BOUND",441,0.045721703086785186,""
"IS",408,0.042300351155120985,""
"IMPLEMENTS_GENERIC",379,0.03929370854850699,""
"COPIES",298,0.030895844716240326,""
"HAS_AUTHOR",297,0.030792167384977774,""
"HAS_COMMITTER",243,0.025193591496799998,""
"CONTAINS_VALUE",173,0.0179361783084214,""
"HAS_COMPONENT_TYPE",166,0.01721043698958354,""
"DECLARES_DEPENDENCY",165,0.017106759658320987,""
"TO_ARTIFACT",165,0.017106759658320987,""
"HAS_TAG",133,0.013789085057919342,""
"ON_COMMIT",133,0.013789085057919342,""
"COPY_OF",119,0.012337602420243622,""
"HAS_DEFAULT",39,0.0040434159192395056,""
"DECLARES_NAMESPACE",36,0.0037323839254518516,""
"REQUIRES_CONCEPT",28,0.00290296527535144,""
"REQUIRES_TYPE_PARAMETER",24,0.0024882559503012344,""
"HAS_CONFIGURATION",21,0.0021772239565135804,""
"IS_ARTIFACT",21,0.0021772239565135804,""
"USES_PLUGIN",21,0.0021772239565135804,""
"INCLUDES_CONCEPT",19,0.001969869293988477,""
"HAS_ATTRIBUTE",18,0.0018661919627259258,""
"OF_NAMESPACE",18,0.0018661919627259258,""
"HAS_EXECUTION",16,0.0016588373002008228,""
"HAS_GOAL",16,0.0016588373002008228,""
"HAS_ROOT_ELEMENT",10,0.0010367733126255144,""
"DESCRIBES",9,0.0009330959813629629,""
"EXCLUDES",5,0.0005183866563127572,""
"THROWS_GENERIC",5,0.0005183866563127572,""
"HAS_HEAD",2,0.00020735466252510285,""
"HAS_BRANCH",1,0.00010367733126255142,""
"HAS_PROPERTY",1,0.00010367733126255142,""
