"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: domains/graph-algorithms/queries/centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"org.axonframework.messaging.core.unitofwork.ProcessingContext","ProcessingContext",0.5075544790187783,0.0066591634153005674,228,5,""
"org.axonframework.messaging.core.Message","Message",0.42687409815096883,0.0374484551412852,234,6,""
"org.axonframework.messaging.core.MessageStream","MessageStream",0.3305458564799744,0.03938086736579728,126,21,""
"org.axonframework.messaging.eventhandling.EventMessage","EventMessage",0.29254089353388946,0.021718477951641363,137,3,""
"org.axonframework.common.infra.ComponentDescriptor","ComponentDescriptor",0.22006768321392794,0,92,0,""
"org.axonframework.common.annotation.Internal","Internal",0.2074866515170022,0,149,0,""
"org.axonframework.messaging.core.MessageStream$Empty","MessageStream$Empty",0.15806039200577798,0.04165997433370381,52,5,""
"org.axonframework.messaging.core.MessageType","MessageType",0.14573254536891328,0.007535572125869719,62,3,""
"org.axonframework.messaging.core.MessageStream$Entry","MessageStream$Entry",0.13887114830071726,0.023362909418678437,69,3,""
"org.axonframework.messaging.core.QualifiedName","QualifiedName",0.12930526558962394,0.0031847679617822322,68,3,""
"org.axonframework.messaging.commandhandling.CommandMessage","CommandMessage",0.12753921540256596,0.021718477951641363,67,3,""
"org.axonframework.messaging.core.MessageStream$Single","MessageStream$Single",0.11646157740079545,0.037255137217081936,45,7,""
"org.axonframework.messaging.core.Context$ResourceKey","Context$ResourceKey",0.10121664947154747,0,54,0,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.TrackingToken","TrackingToken",0.09882555986039604,0.005880219584421539,61,4,""
"org.axonframework.messaging.core.MessageHandlerInterceptor","MessageHandlerInterceptor",0.0806902222683715,0.0541976721394497,32,4,""
"org.axonframework.common.infra.DescribableComponent","DescribableComponent",0.07752188233137959,0.009023095938621876,47,1,""
"org.axonframework.common.configuration.Configuration","Configuration",0.07667008912199931,0.004782226652702873,93,3,""
"org.axonframework.common.FutureUtils","FutureUtils",0.07459099895004229,0,41,0,""
"org.axonframework.messaging.queryhandling.QueryMessage","QueryMessage",0.0745399614094046,0.021718477951641363,37,3,""
"org.axonframework.messaging.commandhandling.CommandResultMessage","CommandResultMessage",0.07038457206164792,0.022051985929604705,30,4,""
"org.axonframework.conversion.Converter","Converter",0.06577689861825861,0.0031785102265043702,52,1,""
"org.axonframework.messaging.core.annotation.MessageHandlingMember","MessageHandlingMember",0.0629673634030184,0.060373051796211,38,4,""
"org.axonframework.messaging.core.MessageDispatchInterceptor","MessageDispatchInterceptor",0.06217230056954315,0.05294965594355148,29,4,""
"org.axonframework.messaging.core.MessageTypeResolver","MessageTypeResolver",0.06118932409348069,0.0248772279834077,32,4,""
"org.axonframework.messaging.core.MessageHandlerInterceptorChain","MessageHandlerInterceptorChain",0.05687299260499853,0.05186579650420442,19,3,""
"org.axonframework.messaging.core.Metadata","Metadata",0.05601475886161817,1.596635869796916e-57,41,1,""
"org.axonframework.messaging.core.unitofwork.UnitOfWorkFactory","UnitOfWorkFactory",0.05268508123540296,0.0015627882424901654,25,2,""
"org.axonframework.messaging.eventhandling.EventHandlingComponent","EventHandlingComponent",0.04905667740408501,0.08301420570073345,18,12,""
"org.axonframework.messaging.core.annotation.ParameterResolver","ParameterResolver",0.04841142653699361,0.020810473811421634,47,1,""
"org.axonframework.messaging.core.annotation.ParameterResolverFactory","ParameterResolverFactory",0.0471518664050066,0.0019849390868726708,40,1,""
"org.axonframework.messaging.commandhandling.CommandHandler","CommandHandler",0.043778331799576825,0.034148385805164876,22,5,""
"org.axonframework.messaging.core.conversion.MessageConverter","MessageConverter",0.04337832869869249,0.02019940930529639,24,2,""
"org.axonframework.messaging.monitoring.MessageMonitor","MessageMonitor",0.04192191493481676,0.018640861379278294,26,2,""
"org.axonframework.messaging.core.Context","Context",0.04171604417922135,0.012699985915647614,25,4,""
"org.axonframework.messaging.eventstreaming.EventCriteria","EventCriteria",0.04076191294869543,0.007024541943973035,31,8,""
"org.axonframework.messaging.queryhandling.QueryResponseMessage","QueryResponseMessage",0.03961858932518128,0.022051985929604705,22,4,""
"org.axonframework.messaging.eventhandling.conversion.EventConverter","EventConverter",0.039113067089043024,0.014691552016572426,17,2,""
"org.axonframework.messaging.eventstreaming.StreamingCondition","StreamingCondition",0.03824920570945895,0.00605179016675738,14,5,""
"org.axonframework.messaging.eventhandling.GenericEventMessage","GenericEventMessage",0.03803895349100638,0.05176990618882565,15,10,""
"org.axonframework.messaging.core.unitofwork.UnitOfWork","UnitOfWork",0.03773155235743656,0.035923188870975724,17,10,""
"org.axonframework.messaging.queryhandling.SubscriptionQueryUpdateMessage","SubscriptionQueryUpdateMessage",0.03772974886188847,0.023676405868112725,21,5,""
"org.axonframework.common.configuration.ComponentBuilder","ComponentBuilder",0.03708684970110363,0.003143585462741426,36,1,""
"org.axonframework.common.TypeReference","TypeReference",0.03704913700553133,1.674194053808171e-51,46,2,""
"org.axonframework.messaging.core.sequencing.SequencingPolicy","SequencingPolicy",0.036438283861903537,0.03831293435027603,17,2,""
"org.axonframework.eventsourcing.eventstore.SourcingCondition","SourcingCondition",0.03639609622169694,0.002987537264331586,13,6,""
"org.axonframework.common.Assert","Assert",0.03603984498368128,0.0007561814679752834,33,1,""
"org.axonframework.messaging.commandhandling.CommandBus","CommandBus",0.035892507633917124,0.03302788582843957,17,5,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting.Segment","Segment",0.03498007439802142,0.01584539037341933,26,4,""
"org.axonframework.eventsourcing.eventstore.AppendCondition","AppendCondition",0.03395728205510557,0.003126004423638485,15,5,""
"org.axonframework.common.Registration","Registration",0.03382541669114716,0,19,0,""
