"firstCommunityId","communityId","intermediateCommunityIds","memberCount","memberNames","Source Cypher File: Community_Detection/Community_Detection_1d_Stream_Intermediate_Mutated.cypher"
60,9,"60,9",24,"org.axonframework.modelling.entity,org.axonframework.messaging.commandhandling,org.axonframework.messaging.commandhandling.annotation,org.axonframework.messaging.commandhandling.interception,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.commandhandling.retry,org.axonframework.messaging.commandhandling.tracing,org.axonframework.messaging.commandhandling.configuration,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.eventhandling.processing.streaming.token.annotation,org.axonframework.messaging.queryhandling,org.axonframework.messaging.queryhandling.annotation,org.axonframework.messaging.queryhandling.interception,org.axonframework.messaging.queryhandling.gateway,org.axonframework.messaging.queryhandling.configuration,org.axonframework.messaging.core,org.axonframework.messaging.core.annotation,org.axonframework.messaging.core.interception.annotation,org.axonframework.messaging.core.retry,org.axonframework.messaging.core.unitofwork,org.axonframework.messaging.core.unitofwork.annotation,org.axonframework.messaging.core.unitofwork.transaction,org.axonframework.messaging.tracing.attributes,org.axonframework.test.util",""
67,19,"67,19",13,"org.axonframework.common,org.axonframework.common.util,org.axonframework.common.caching,org.axonframework.common.digest,org.axonframework.common.lifecycle,org.axonframework.common.lock,org.axonframework.messaging.commandhandling.distributed,org.axonframework.messaging.queryhandling.distributed,org.axonframework.axonserver.connector,org.axonframework.axonserver.connector.util,org.axonframework.axonserver.connector.query,org.axonframework.axonserver.connector.command,org.axonframework.eventsourcing.annotation.reflection",""
79,8,"79,8",12,"org.axonframework.modelling.configuration,org.axonframework.common.infra,org.axonframework.common.configuration,org.axonframework.messaging.monitoring.interception,org.axonframework.messaging.monitoring.configuration,org.axonframework.messaging.core.reflection,org.axonframework.messaging.core.interception,org.axonframework.messaging.core.correlation,org.axonframework.messaging.core.configuration,org.axonframework.messaging.core.configuration.reflection,org.axonframework.eventsourcing,org.axonframework.eventsourcing.configuration",""
54,2,"54,2",9,"org.axonframework.common.jdbc,org.axonframework.common.jpa,org.axonframework.messaging.eventhandling.processing,org.axonframework.messaging.eventhandling.processing.streaming.token.store,org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa,org.axonframework.messaging.eventhandling.processing.streaming.pooled,org.axonframework.messaging.eventhandling.processing.streaming.segmenting",""
92,11,"92,11",9,"org.axonframework.messaging.eventhandling.conversion,org.axonframework.messaging.core.conversion,org.axonframework.messaging.core.timeout,org.axonframework.extension.springboot,org.axonframework.extension.springboot.actuator,org.axonframework.extension.springboot.actuator.axonserver,org.axonframework.extension.springboot.autoconfig,org.axonframework.extension.springboot.util,org.axonframework.extension.springboot.util.jpa",""
109,18,"109,18",9,"org.axonframework.common.io,org.axonframework.messaging.eventhandling.processing.streaming,org.axonframework.messaging.eventhandling.processing.streaming.token,org.axonframework.messaging.eventstreaming,org.axonframework.axonserver.connector.event,org.axonframework.eventsourcing.annotation,org.axonframework.eventsourcing.eventstore,org.axonframework.eventsourcing.eventstore.inmemory,org.axonframework.eventsourcing.eventstore.jpa",""
102,17,"102,17",7,"org.axonframework.messaging.eventhandling,org.axonframework.messaging.eventhandling.interception,org.axonframework.messaging.eventhandling.gateway,org.axonframework.messaging.eventhandling.sequencing,org.axonframework.test,org.axonframework.test.fixture,org.axonframework.test.matchers",""
86,16,"86,16",6,"org.axonframework.common.annotation,org.axonframework.update,org.axonframework.update.detection,org.axonframework.update.common,org.axonframework.update.api,org.axonframework.update.configuration",""
24,11,"24,11",4,"org.axonframework.conversion,org.axonframework.conversion.converter,org.axonframework.conversion.avro,org.axonframework.conversion.json",""
57,19,"57,19",4,"org.axonframework.messaging.eventhandling.tracing,org.axonframework.messaging.queryhandling.tracing,org.axonframework.messaging.tracing,org.axonframework.extension.tracing.opentelemetry",""
58,2,"58,2",3,"org.axonframework.messaging.eventhandling.processing.subscribing,org.axonframework.messaging.eventhandling.processing.errorhandling,org.axonframework.messaging.eventhandling.configuration",""
26,8,"26,8",3,"org.axonframework.extension.metrics.micrometer,org.axonframework.extension.metrics.micrometer.reservoir,org.axonframework.messaging.monitoring",""
6,9,"6,9",3,"org.axonframework.modelling,org.axonframework.modelling.annotation,org.axonframework.modelling.repository",""
4,9,"4,9",3,"org.axonframework.modelling.entity.annotation,org.axonframework.modelling.entity.child,org.axonframework.common.property",""
40,9,"40,9",2,"org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.eventhandling.replay.annotation",""
104,19,"104,19",2,"org.axonframework.extension.springboot.service.connection,org.axonframework.test.server",""
