"communityId","artifactCount","packageCount","typeCount","artifactNames","packageNames","typeNames","Source Cypher File: Community_Detection/Which_type_community_spans_several_artifacts_and_how_are_the_types_distributed.cypher"
3,8,32,112,"axon-metrics-micrometer-5.0.0,axon-conversion-5.0.0,axon-messaging-5.0.0,axon-tracing-opentelemetry-5.0.0,axon-server-connector-5.0.0,axon-test-5.0.0,axon-eventsourcing-5.0.0,axon-common-5.0.0","micrometer,conversion,commandhandling,annotation,gateway,tracing,eventhandling,replay,queryhandling,core,interception,correlation,attributes,opentelemetry,connector,util,query,command,matchers,common","TagsUtil,Converter,CachingSupplier,GenericCommandMessage,GenericCommandResultMessage,CommandResultMessage,CommandDispatcherParameterResolverFactory,CommandDispatcherParameterResolverFactory$1,CommandDispatcherParameterResolverFactoryConfigurationEnhancer,CommandHandler,DefaultCommandGateway,ConvertingCommandGateway$ConvertingCommandResult,FutureCommandResult,CommandDispatcher,ContextAwareCommandDispatcher,CommandGateway,ConvertingCommandGateway,CommandResult,DefaultCommandBusSpanFactory$Builder,DefaultCommandBusSpanFactory,GenericEventMessage,TerminalEventMessage,EventHandler,ResetContext,GenericResetContext,ResetHandler,EventPublishingUtils,TracingEventHandlingComponent,DefaultEventBusSpanFactory,DefaultEventBusSpanFactory$Builder,GenericSubscriptionQueryUpdateMessage,GenericQueryMessage,GenericQueryResponseMessage,QueryHandler,DefaultQueryBusSpanFactory$Builder,DefaultQueryUpdateEmitterSpanFactory,DefaultQueryBusSpanFactory,DefaultQueryUpdateEmitterSpanFactory$Builder,NamespaceMessageTypeResolver,ConversionCache$Target,MessageType,AbstractMessage,HierarchicalMessageTypeResolver,ConversionCache,MessageDecorator,GenericMessage,Message,Metadata,Metadata$MetadataCollector,NamespaceMessageTypeResolver$Builder,GenericResultMessage,MessageTypeNotResolvedException,ResultMessage,MessageTypeResolver,MessageHandlerTimeout,HasHandlerAttributes,DefaultParameterResolverFactory,DefaultParameterResolverFactory$MessageParameterResolver,AnnotationMessageTypeResolver,AnnotationMessageTypeResolver$AnnotationSpecification,PayloadParameterResolver,MessageStreamResolverUtils,DefaultParameterResolverFactory$MetadataParameterResolver,DefaultParameterResolverFactory$AnnotatedMetadataParameterResolver,MetadataValue,HandlerTypeResolver,MessageHandler,LoggingInterceptor,ResultHandler,MessageHandlerInterceptor,ExceptionHandler,MessageOriginProvider,SimpleCorrelationDataProvider,DelegatingMessageConverter,Span,SpanAttributesProvider,SpanScope,MultiSpanFactory,SpanFactory,SpanUtils,NoOpSpanFactory$NoOpSpan,NoOpSpanFactory,MultiSpanFactory$MultiSpan,PayloadTypeSpanAttributesProvider,MetadataSpanAttributesProvider,AggregateIdentifierSpanAttributesProvider,MessageNameSpanAttributesProvider,MessageTypeSpanAttributesProvider,MessageIdSpanAttributesProvider,MetadataContextSetter,OpenTelemetrySpanFactory,OpenTelemetrySpan,OpenTelemetrySpanFactory$Builder,MetadataContextGetter,MetadataConverter,TargetContextResolver,MetadataConverter$1,ProcessingInstructionUtils,QueryConverter,CommandConverter,MessageMonitorReport$Report,RecordingMessageMonitor,MessageMonitorReport,RecordingMessageMonitor$1,MessageMonitorReport$Report$Ignored,MessageMonitorReport$Report$Success,MessageMonitorReport$Report$Failure,PayloadsMatcher,EventSourcingHandler,DefaultIdentifierFactory,IdentifierFactory,ObjectUtils",""
1,6,15,88,"axon-messaging-5.0.0,axon-spring-boot-autoconfigure-5.0.0,axon-server-connector-5.0.0,axon-test-5.0.0,axon-eventsourcing-5.0.0,axon-common-5.0.0","token,eventstreaming,springboot,autoconfig,util,jpa,event,server,annotation,eventstore,inmemory,common,jdbc","GapAwareTrackingToken,AnyEvent,OrEventCriteria,EventCriteria,StreamingCondition,DefaultStreamingCondition,OrEventCriteriaBuilder,EventCriterion,Tag,TagFilteredEventCriteria,StartingFrom,EventsCondition,EventTypeRestrictableOrEventCriteria,TagAndTypeFilteredEventCriteria,EventTypeRestrictableEventCriteria,TokenStoreProperties,JpaEventStorageEngineConfigurationProperties,JpaAutoConfiguration,JpaEventStoreAutoConfiguration$AggregateBasedJpaEventStorageEngineConfigurationEnhancer,JpaEventStoreAutoConfiguration,DefaultEntityRegistrar,RegisterDefaultEntities,ContainerManagedEntityManagerProvider,ConditionConverter,AxonServerEventStorageEngine,AxonServerEventStorageEngine$AxonServerAppendTransaction,AxonServerEventStorageEngineFactory,AggregateBasedAxonServerEventStorageEngine$1,AxonServerContainerUtils,EventTag,EventTags,EventCoordinator$Handle,ConsistencyMarkers,ConsistencyMarkers$OriginConsistencyMarker,GlobalIndexPosition,GenericTaggedEventMessage,EventStorageEngine$AppendTransaction,ConsistencyMarkers$InfinityConsistencyMarker,TooManyTagsOnEventMessageException,NoAppendCondition,StreamSpliterator,ConsistencyMarker,StartPosition,MetadataBasedTagResolver,AppendEventsTransactionRejectedException,EventCoordinator,AnnotationBasedTagResolver$TagResolutionException,Position,DefaultAppendCondition,AggregateSequenceNumberPosition,AggregateBasedEventStorageEngineUtils,AnnotationBasedTagResolver,AppendCondition,EventCoordinator$1,AbstractConsistencyMarker,DefaultEventStoreTransaction,EventStorageEngine,AggregateBasedConsistencyMarker$AggregateSequencer,TagResolver,EmptyAppendTransaction,SourcingCondition,GlobalIndexConsistencyMarker,PayloadBasedTagResolver,StorageEngineBackedEventStore,TaggedEventMessage,MultiTagResolver,AggregateBasedConsistencyMarker,DefaultSourcingCondition,InMemoryEventStorageEngine$MapBackedStreamingEventMessageStream,InMemoryEventStorageEngine,InMemoryEventStorageEngine$1,InMemoryEventStorageEngine$MapBackedMessageStream,InMemoryEventStorageEngine$MapBackedSourcingEventMessageStream,AggregateBasedJpaEventStorageEngine$TokenAndEvent,AggregateBasedJpaEventStorageEngine,JpaPollingEventCoordinator$1,AggregateBasedJpaEventStorageEngine$1,GapAwareTrackingTokenOperations,AggregateBasedJpaEventStorageEngine$2,AggregateEventEntry,AggregateBasedJpaEventStorageEngine$AggregateSource,AggregateBasedJpaEventStorageEngineConfiguration,JpaPollingEventCoordinator,Assert,CollectionUtils,PersistenceExceptionResolver,EntityManagerProvider,SimpleEntityManagerProvider",""
5,6,24,106,"axon-common-5.0.0,axon-messaging-5.0.0,axon-spring-boot-autoconfigure-5.0.0,axon-test-5.0.0,axon-eventsourcing-5.0.0,axon-modelling-5.0.0","common,io,annotation,util,digest,replay,core,reflection,tracing,autoconfig,test,jpa,modelling,child","TypeReflectionUtils$VarMap$UnresolvedTypeVariableException,Priority,TypeReflectionUtils$VarMap,StringUtils,IdentifierValidator,TypeReflectionUtils$VarMap$ParameterizedTypeImpl,ReflectionUtils,TypeReflectionUtils,AxonConfigurationException,IOUtils,AnnotationUtils,PriorityAnnotationComparator,ClasspathResolver,MavenArtifactVersionResolver,Digester,AnnotatedCommandHandlingComponent,MethodCommandHandlerDefinition,AnnotationRoutingStrategy,CommandHandlingMember,AnnotationRoutingStrategy$RoutingKeyResolver,MethodCommandHandlerDefinition$MethodCommandHandlingMember,MethodSequencingPolicyEventHandlerDefinition,MethodEventHandlerDefinition,MethodSequencingPolicyEventHandlerDefinition$SequencingPolicyEventMessageHandlingMember,AnnotatedEventHandlingComponent,EventHandlingMember,MethodEventHandlerDefinition$MethodEventMessageHandlingMember,SequenceNumber,TimestampParameterResolverFactory,Timestamp,SequenceNumberParameterResolverFactory,SequencingPolicy,AnnotatedEventHandlingComponent$MethodSignature,TimestampParameterResolverFactory$TimestampParameterResolver,ReplayStatus,AllowReplay,DisallowReplay,ReplayParameterResolverFactory,ReplayAwareMessageHandlerWrapper,ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember,ReplayParameterResolverFactory$ReplayParameterResolver,MethodQueryHandlerDefinition,MethodQueryHandlerDefinition$MethodQueryHandlingMember,QueryHandlingMember,AnnotatedQueryHandlingComponent,SimpleHandlerAttributes,ClassBasedMessageTypeResolver,MessageIdentifier,HandlerComparator,AnnotatedMessageHandlingMemberDefinition,ChainedMessageHandlerInterceptorMember,MessageIdentifierParameterResolverFactory,MultiHandlerEnhancerDefinition,MethodInvokingMessageHandlingMember,ClasspathHandlerEnhancerDefinition,HandlerAttributes,ParameterResolverFactory,AbstractAnnotatedParameterResolverFactory,MultiParameterResolverFactory,AnnotatedHandlerAttributes,HandlerEnhancerDefinition,AggregateTypeParameterResolverFactory,MultiHandlerDefinition,AggregateType,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,SourceIdParameterResolverFactory,ParameterResolver,FixedValueParameterResolver,HierarchicalParameterResolverFactory,SourceId,SimpleResourceParameterResolverFactory,ClasspathParameterResolverFactory,AnnotatedHandlerInspector,UnsupportedHandlerException,ClasspathHandlerDefinition,WrappedMessageHandlingMember,HandlerDefinition,MessageHandlingMember,HierarchicalParameterResolverFactoryConfigurationEnhancer,ClasspathParameterResolverConfigurationEnhancer,MessageHandlerInterceptorMemberChain,NoMoreInterceptors,MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember,MessageInterceptingMember,MessageHandlerInterceptorDefinition,MessageHandlerInterceptorDefinition$InterceptedMessageHandlingMember,ConfigurationParameterResolverConfigurationEnhancer,ParameterResolverFactoryUtils,TracingHandlerEnhancerDefinition$1,TracingHandlerEnhancerDefinition$Builder,TracingHandlerEnhancerDefinition,SecurityAutoConfiguration,FixtureResourceParameterResolverFactory$FailingParameterResolver,FixtureResourceParameterResolverFactory,AnnotationBasedEventCriteriaResolver,EventCriteriaBuilder,AnnotationBasedEventCriteriaResolver$WrappedEventCriteriaBuilderMethod,EntityCreator,InjectEntityId,AnnotationBasedEventSourcedEntityFactory$ScannedEntityCreator,AnnotationBasedEventSourcedEntityFactory,AnnotationBasedEventSourcedEntityFactory$IdTypeParameterResolver,SQLErrorCodesResolver,StateEvolvingException,AnnotationBasedEntityEvolvingComponent,FieldChildEntityFieldDefinition",""
6,6,18,46,"axon-common-5.0.0,axon-messaging-5.0.0,axon-server-connector-5.0.0,axon-test-5.0.0,axon-eventsourcing-5.0.0,axon-modelling-5.0.0","common,infra,commandhandling,eventhandling,replay,queryhandling,core,annotation,interception,retry,connector,util,query,command,matchers,eventstore,jpa,modelling","AxonNonTransientException,ProcessUtils,ProcessRetriesExhaustedException,AxonException,ExceptionUtils,FilesystemStyleComponentDescriptor$SymbolicLink,ComponentDescriptorException,JacksonComponentDescriptor,DescribableComponent,FilesystemStyleComponentDescriptor$TreeRenderer,FilesystemStyleComponentDescriptor,FilesystemStyleComponentDescriptor$TreeRenderer$RenderContext,CommandDispatchException,CommandExecutionException,TransactionMethodExecutionException,ResetNotSupportedException,QueryExecutionException,CompletedEmitterException,RemoteHandlingException,RemoteExceptionDescription,HandlerExecutionException,IllegalPayloadAccessException,RemoteNonTransientHandlingException,EventPublicationFailedException,MessageHandlerInvocationException,JSR303ViolationException,NonTransientExceptionClassesPredicate,AxonNonTransientExceptionClassesPredicate,DefaultInstructionAckSource,ErrorCode$ExceptionBuilder,AxonServerException,ErrorCode,InstructionAckSource,ExceptionConverter,GrpcExceptionParser,AxonServerNonTransientRemoteQueryHandlingException,AxonServerRemoteQueryHandlingException,AxonServerQueryDispatchException,QueryUpdateMessageStream,AxonServerCommandDispatchException,AxonServerRemoteCommandHandlingException,AxonServerNonTransientRemoteCommandHandlingException,MatcherExecutionException,EventStoreException,SQLStateResolver,ConcurrencyException",""
2,5,22,86,"axon-messaging-5.0.0,axon-spring-boot-autoconfigure-5.0.0,axon-test-5.0.0,axon-eventsourcing-5.0.0,axon-modelling-5.0.0","interception,eventhandling,annotation,gateway,sequencing,pooled,configuration,queryhandling,core,unitofwork,transaction,autoconfig,fixture,eventsourcing,eventstore,modelling,repository","MonitoringEventHandlerInterceptor,MonitoringSubscriptionQueryUpdateDispatchInterceptor,MonitoringCommandHandlerInterceptor,MonitoringEventDispatchInterceptor,MonitoringQueryHandlerInterceptor,SimpleEventBus,DelegatingEventBus,InterceptingEventBus,EventSink,EventSubscribers,EventBus,EventAppenderParameterResolverFactoryConfigurationEnhancer,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,EventAppenderParameterResolverFactory$1,EventAppenderParameterResolverFactory,EventGateway,EventAppender,ProcessingContextEventAppender,DefaultEventGateway,SequentialPerAggregatePolicy,EventSchedulingProcessingContext,EventBusConfigurationDefaults,QueryUpdateEmitter,QueryUpdateEmitterParameterResolverFactory$1,QueryUpdateEmitterParameterResolverFactory,QueryGateway,LegacyResources,MessageHandlerInterceptorChain,ApplicationContext,SimpleContext,Context$ResourceKey,EmptyContext,InterceptorChainParameterResolverFactory,SourceIdParameterResolverFactory$SourceIdParameterResolver,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,ResultParameterResolverFactory$ExceptionResultParameterResolver,ResultParameterResolverFactory,TransactionalUnitOfWorkFactory,UnitOfWork$UnitOfWorkProcessingContext$Status,ProcessingLifecycle$DefaultPhases,LegacyMessageSupportingContext,UnitOfWork,ResourceOverridingProcessingContext,ProcessingContext,UnitOfWork$UnitOfWorkProcessingContext,ProcessingLifecycle$Phase,UnitOfWork$UnitOfWorkProcessingContext$CauseAndPhase,ProcessingLifecycle,ProcessingLifecycle$ErrorHandler,ProcessingContextParameterResolverFactory,ProcessingContextParameterResolverFactory$ProcessingContextParameterResolver,NoTransactionManager$1,NoTransactionManager,Transaction,TransactionManager,TransactionAutoConfiguration,NoOpTransactionAutoConfiguration,RecordingEventStore,RecordingEventBus,MessagesRecordingConfigurationEnhancer,EntityMissingAfterFirstEventException,EventSourcingRepository$EventSourcedEntity,EventSourcingRepository,EntityMissingAfterLoadOrCreateException,InterceptingEventStore$InterceptingEventStoreTransaction,InterceptingEventStore$InterceptingAppender,EventStoreTransaction,InterceptingEventStore,EventStore,HierarchicalStateManager,HierarchicalStateManagerConfigurationEnhancer,StateManager,LoadedEntityNotOfExpectedTypeException,SimpleStateManager,RepositoryAlreadyRegisteredException,MissingRepositoryException,InjectEntityParameterResolver,ManagedEntity,InMemoryRepository,SimpleRepositoryEntityPersister,SimpleRepository,AccessSerializingRepository,SimpleRepositoryEntityLoader,SimpleRepository$SimpleEntity,Repository$LifecycleManagement,Repository",""
4,5,24,133,"axon-common-5.0.0,axon-messaging-5.0.0,axon-spring-boot-autoconfigure-5.0.0,axon-eventsourcing-5.0.0,axon-modelling-5.0.0","common,lifecycle,configuration,commandhandling,annotation,conversion,queryhandling,core,interception,correlation,reflection,autoconfig,eventsourcing,modelling","TypeReference$2,TypeReference$1,ConstructorUtils,TypeReference,LifecycleHandlerInvocationException,ComponentDefinition$2,DefaultComponentRegistry,LifecycleRegistry,OverridePolicy,DefaultAxonApplication,ComponentRegistry,Component,DefaultAxonApplication$AxonConfigurationImpl,LifecycleHandler,DefaultComponentRegistry$LocalConfiguration,Component$Identifier,AbstractComponent,InstantiatedComponentDefinition,ComponentDefinition$ComponentCreator,ModuleBuilder,Configuration,ConfigurationEnhancer,ApplicationConfigurer,ComponentDefinition,ComponentDefinition$1,DuplicateModuleRegistrationException,HierarchicalConfiguration,DefaultDecoratorDefinition,DecoratorDefinition$CompletedDecoratorDefinition,DecoratorDefinition$1,ComponentBuilder,Components,DecoratedComponent,AbstractComponent$HandlerRegistration,ComponentOverrideException,ComponentDefinition$IncompleteComponentDefinition,BaseModule,ComponentDecorator,Module,DecoratorDefinition,ComponentNotFoundException,DecoratorDefinition$PartialDecoratorDefinition,ComponentLifecycleHandler,AmbiguousComponentMatchException,ComponentFactory,DefaultAxonApplication$LifecycleState,DecoratorDefinition$2,MessageMonitorRegistry,RoutingStrategy,CommandPriorityCalculator,RoutingKey,DelegatingEventConverter,QueryPriorityCalculator,QueryHandlingModule$SetupPhase,SimpleQueryHandlingModule,QueryHandlingModule,QueryHandlingModule$QueryHandlerPhase,MessageHandlerInterceptor,MessageDispatchInterceptorChain,MessageDispatchInterceptor,ConfigurationApplicationContext,DefaultDispatchInterceptorRegistry$3,DefaultDispatchInterceptorRegistry$5,DefaultDispatchInterceptorRegistry$2,CorrelationDataInterceptor,DefaultDispatchInterceptorRegistry,DefaultHandlerInterceptorRegistry,DefaultHandlerInterceptorRegistry$1,DefaultDispatchInterceptorRegistry$4,DefaultDispatchInterceptorRegistry$1,HandlerInterceptorRegistry,DispatchInterceptorRegistry,DefaultHandlerInterceptorRegistry$4,DefaultHandlerInterceptorRegistry$GenericInterceptorDefinition,DefaultHandlerInterceptorRegistry$2,DefaultDispatchInterceptorRegistry$GenericInterceptorDefinition,DefaultHandlerInterceptorRegistry$3,MultiCorrelationDataProvider,CorrelationDataProvider,CorrelationDataProviderRegistry,DefaultCorrelationDataProviderRegistry,MessageConverter,MessagingConfigurer,MessagingConfigurationDefaults,ConfigurationParameterResolverFactory,InterceptorAutoConfiguration,AxonAutoConfiguration,CorrelationDataProviderAutoConfiguration,CriteriaResolver,EventSourcedEntityFactory,AnnotationBasedEventCriteriaResolverDefinition,CriteriaResolverDefinition,EventSourcedEntityFactoryDefinition,EventSourcedEntity,AnnotationBasedEventSourcedEntityFactoryDefinition,EventSourcedEntityModule$EntityFactoryPhase,SimpleEventSourcedEntityModule$1,SimpleEventSourcedEntityModule$3,EventSourcedEntityModule$CriteriaResolverPhase,EventSourcingConfigurer,AnnotatedEventSourcedEntityModule,EventSourcedEntityModule,SimpleEventSourcedEntityModule$2,EventSourcedEntityModule$EntityIdResolverPhase,EventSourcedEntityModule$MessagingModelPhase,EventSourcingConfigurationDefaults,SimpleEventSourcedEntityModule$4,SimpleEventSourcedEntityModule$5,SimpleEventSourcedEntityModule,EntityIdResolutionException,EntityIdResolver,InjectEntityParameterResolverFactoryConfigurationEnhancer,AnnotationBasedEntityIdResolverDefinition,TargetEntityId,AnnotationBasedEntityIdResolver,InjectEntityParameterResolverFactory,EntityIdResolverDefinition,InjectEntity,AnnotatedEntityIdResolverDefinition,AnnotatedEntityIdResolver,ModellingConfigurer,EntityModule,SimpleStateBasedEntityModule$2,StateBasedEntityModule$MessagingMetamodelPhase,SimpleStateBasedEntityModule$3,ModellingConfigurationDefaults,StateBasedEntityModule,SimpleStateBasedEntityModule,StateBasedEntityModule$RepositoryPhase,StateBasedEntityModule$PersisterPhase,StateBasedEntityModule$EntityIdResolverPhase,EntityMetamodelConfigurationBuilder,SimpleStateBasedEntityModule$1",""
16,5,16,57,"axon-messaging-5.0.0,axon-spring-boot-autoconfigure-5.0.0,axon-server-connector-5.0.0,axon-test-5.0.0,axon-common-5.0.0","distributed,processing,streaming,segmenting,springboot,connection,actuator,axonserver,autoconfig,connector,query,event,command,server,lifecycle,configuration","DelegatingCommandBusConnector,CommandBusConnector,CommandBusConnector$ResultCallback,PayloadConvertingCommandBusConnector$ConvertingResultMessageCallback,CommandBusConnector$Handler,PayloadConvertingCommandBusConnector,EventProcessor,StreamingEventProcessor,RemovedTrackerStatus,EventTrackerStatusChangeListener,EventTrackerStatus,WrappedTrackerStatus,AddedTrackerStatus,TagsConfigurationProperties,AxonServerConnectionDetails,AxonServerTestContainerConnectionDetailsFactory,AxonServerDockerComposeConnectionDetailsFactory,AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,HealthStatus,AxonServerStatusAggregator,AxonServerHealthIndicator,AxonServerAutoConfiguration$1,AxonServerActuatorAutoConfiguration,AxonServerAutoConfiguration,TopologyChange$1,AxonServerConfiguration$Eventhandling$ProcessorSettings,AxonServerConfiguration$EventStoreConfiguration,ConnectionManager,TopologyChange$HandlerSubscription,AxonServerConfiguration$Builder,AxonServerConfiguration$FlowControlConfiguration,AxonServerConfigurationEnhancer,TopologyChange,AxonServerConfiguration,ManagedChannelCustomizer,TopologyChange$Type,AxonServerConfiguration$Eventhandling,AxonServerConnectionManager$Builder,AxonServerConnectionManager,TopologyChangeListener,AxonServerConfiguration$HeartbeatConfiguration,TagsConfiguration,AxonServerQueryBusConnector$AxonServerUpdateCallback,AxonServerQueryBusConnector$LocalSegmentAdapter,QueryResponseMessageStream,AxonServerQueryBusConnector,EventProcessorControlService$AxonProcessorInstructionHandler,EventProcessorControlService,EventProcessorInfoUtils,AxonServerCommandBusConnector,AxonServerCommandBusConnector$FutureResultCallback,AxonServerContainer,ShutdownInProgressException,ShutdownLatch,ShutdownLatch$ActivityHandle,DefaultComponentRegistry$1,SearchScope",""
0,4,21,97,"axon-common-5.0.0,axon-messaging-5.0.0,axon-test-5.0.0,axon-modelling-5.0.0","common,util,property,commandhandling,distributed,interception,retry,tracing,configuration,sequencing,core,unitofwork,fixture,modelling,annotation,entity,child","AxonThreadFactory,ExecutorServiceFactory,AbstractMethodPropertyAccessStrategy,BeanPropertyAccessStrategy,Property,PropertyAccessStrategy,DirectPropertyAccessStrategy,UniformPropertyAccessStrategy,DirectlyAccessedProperty,PropertyAccessException,MethodAccessedProperty,SimpleCommandHandlingComponent,CommandHandler,CommandHandlingComponent,CommandMessage,CommandHandlerRegistry,CommandBus,SimpleCommandBus,DuplicateCommandHandlerSubscriptionException,UnresolvedRoutingKeyPolicy,NoHandlerForCommandException,MetadataRoutingStrategy,DistributedCommandBus,DistributedCommandBusConfiguration,DistributedCommandBusConfigurationEnhancer,DistributedCommandBus$DistributedHandler,CommandMessageHandlerInterceptorChain,CommandMessageHandlerInterceptorChain$InterceptingHandler,InterceptingCommandBus,InterceptingCommandBus$InterceptingHandler,RetryingCommandBus,CommandBusSpanFactory,TracingCommandBus,TracingCommandBus$TracingHandler,CommandHandlingModule$CommandHandlerPhase,CommandHandlingModule,SimpleCommandHandlingModule,CommandHandlingModule$SetupPhase,PropertySequencingPolicy,DistributedQueryBusConfiguration,QualifiedName,MessageHandler,RetryScheduler,ProcessingLifecycleHandlerRegistrar,CommandValidator,RecordingCommandBus,DescriptionUtils,CallbackBehavior,DefaultCallbackBehavior,SimpleEntityEvolvingComponent,EntityEvolvingComponent,EntityEvolver,PropertyBasedEntityIdResolver,TargetEntityIdMemberMismatchException,WrongPolymorphicEntityTypeException,ConcreteEntityMetamodel$Builder,EntityAlreadyExistsForCreationalCommandHandlerException,ChildEntityNotFoundException,EntityMetamodelBuilder,PolymorphicEntityMetamodelBuilder,PolymorphicEntityMetamodel$Builder,EntityCommandHandlingComponent,EntityMissingForInstanceCommandHandlerException,ConcreteEntityMetamodel,EntityMetamodel,PolymorphicEntityMetamodel,EntityCommandHandler,RoutingKeyUtils,RoutingKeyCommandTargetResolverDefinition,ListEntityChildModelDefinition,UnknownRoutingKeyException,AnnotatedEntityMetamodelFactory,RoutingKeyCommandTargetResolver,AnnotatedEntityModelRoutingKeyMatcher,RoutingKeyEventTargetMatcherDefinition,EventTargetMatcherDefinition,AnnotatedEntityMetamodel,EntityChildModelDefinition,EntityMember,RoutingKeyEventTargetMatcher,AbstractEntityChildModelDefinition,SingleEntityChildModelDefinition,CommandTargetResolverDefinition,ChildAmbiguityException,GetterSetterChildEntityFieldDefinition,GetterEvolverChildEntityFieldDefinition,SingleEntityChildMetamodel,EventTargetMatcher,ListEntityChildMetamodel,SingleEntityChildMetamodel$Builder,CommandTargetResolver,ChildEntityFieldDefinition,AbstractEntityChildMetamodel,AbstractEntityChildMetamodel$Builder,ListEntityChildMetamodel$Builder,EntityChildMetamodel",""
8,4,19,88,"axon-messaging-5.0.0,axon-server-connector-5.0.0,axon-eventsourcing-5.0.0,axon-modelling-5.0.0","interception,eventhandling,sequencing,conversion,processing,pooled,segmenting,subscribing,errorhandling,tracing,core,retry,query,event,eventstore,modelling","InterceptingCommandBus$InterceptingDispatcher,EventHandler,EventMessage,SimpleEventHandlingComponent,NoHandlerForEventException,InterceptingEventSink$InterceptingPublisher,InterceptingEventSink,InterceptingEventHandlingComponent,EventMessageHandlerInterceptorChain,EventMessageHandlerInterceptorChain$InterceptingHandler,FullConcurrencyPolicy,ExtractionSequencingPolicy,FallbackSequencingPolicy,HierarchicalSequencingPolicy,SequentialPolicy,SequencingPolicy,MetadataSequencingPolicy,EventConverter,ProcessorEventHandlingComponents,EventProcessingException,DefaultWorkPackageEventFilter,SegmentMatcher,SequencingEventHandlingComponent,SubscribingEventProcessor,ErrorContext,PropagatingErrorHandler,ErrorHandler,EventBusSpanFactory,InterceptingQueryBus$InterceptingResponseUpdateDispatcher,MessageStreamUtils,MessageStream$Empty,DelayedMessageStream$Empty,IgnoredEntriesMessageStream,MappedMessageStream$Single,FilteringMessageStream,SingleValueMessageStream,ConcatenatingMessageStream,SimpleEntry,MessageStreamUtils$FirstResult,DefaultMessageDispatchInterceptorChain,MappedMessageStream,FluxMessageStream$1,DefaultMessageDispatchInterceptorChain$InterceptingDispatcher,CompletionCallbackMessageStream,OnNextMessageStream$Single,OnNextMessageStream,DelayedMessageStream,MessageStreamUtils$Reducer,MessageStream$Entry,FilteringMessageStream$Single,FailedMessageStream,DelegatingMessageStream,MessageStream,MessageStream$Single,CloseCallbackMessageStream,CompletionCallbackMessageStream$Single,FluxUtils$FluxStreamAdapter,CompletionCallbackMessageStream$Empty,DelayedMessageStream$Single,Context,FluxUtils,IteratorMessageStream,TruncateFirstMessageStream,FluxMessageStream,OnErrorContinueMessageStream,MonoUtils,EmptyMessageStream,BeanValidationInterceptor,RetryPolicy$Outcome,AsyncRetryScheduler$RetryTask,MaxAttemptsPolicy,AsyncRetryScheduler,RetryScheduler$Dispatcher,ExponentialBackOffRetryPolicy,RetryPolicy,FilteringRetryPolicy,DoNotRetryOutcome,RetryOutcome,AbstractQueryResponseMessageStream,FlowControlledResponseSender,TaggedEventConverter,AxonServerMessageStream,SourcingEventMessageStream,StreamingEventMessageStream,AggregateBasedAxonServerEventStorageEngine$AggregateSource,AggregateBasedAxonServerEventStorageEngine,ContinuousMessageStream,PayloadBasedEntityEvolver",""
9,4,14,46,"axon-conversion-5.0.0,axon-messaging-5.0.0,axon-server-connector-5.0.0,axon-common-5.0.0","conversion,annotation,queryhandling,distributed,interception,gateway,tracing,core,util,infra","PassThroughConverter,Command,Event,QueryMessage,QueryBus,QueryHandlingComponent,SimpleQueryUpdateEmitter,QueryResponseMessage,NoHandlerForQueryException,QueryHandler,SimpleQueryBus,SubscriptionQueryUpdateMessage,DuplicateQueryHandlerSubscriptionException,SimpleQueryHandlingComponent,QueryHandlerRegistry,SubscriptionQueryAlreadyRegisteredException,DistributedQueryBus$DistributedHandler,PayloadConvertingQueryBusConnector$1,DistributedQueryBusConfigurationEnhancer,DistributedQueryBus,QueryBusConnector,QueryBusConnector$UpdateCallback,PayloadConvertingQueryBusConnector,DelegatingQueryBusConnector,PayloadConvertingQueryBusConnector$1$1,QueryBusConnector$Handler,Query,QueryResponse,QueryMessageHandlerInterceptorChain$InterceptingHandler,QueryMessageHandlerInterceptorChain,InterceptingQueryBus$SubscriptionQueryInterceptingDispatcher,InterceptingQueryBus,InterceptingQueryBus$InterceptingHandler,InterceptingQueryBus$QueryInterceptingDispatcher,InterceptingQueryBus$SubscribeToUpdatesInterceptingDispatcher,DefaultQueryGateway,QueryUpdateEmitterSpanFactory,QueryBusSpanFactory,QueueMessageStream,Message,PriorityExecutorService,PriorityTaskSchedulers,PriorityCallable,PriorityTask,PriorityRunnable,ComponentDescriptor",""
