"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: domains/graph-algorithms/queries/centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"axon-common-5.1.1","axon-common-5.1.1",0.6726921029522529,0,10,0,""
"axon-messaging-5.1.1","axon-messaging-5.1.1",0.5511709891407104,0.2428207173988138,7,2,""
"axon-conversion-5.1.1","axon-conversion-5.1.1",0.4134909118636947,0.15038310929126536,5,1,""
"axon-modelling-5.1.1","axon-modelling-5.1.1",0.19124436785233467,0.3660372777454506,2,3,""
"axon-eventsourcing-5.1.1","axon-eventsourcing-5.1.1",0.16949247467135242,0.40879074927552733,2,4,""
"axon-server-connector-5.1.1","axon-server-connector-5.1.1",0.08613381424271625,0.44668149487917863,1,5,""
"axon-metrics-micrometer-5.1.1","axon-metrics-micrometer-5.1.1",0,0.2735996696379021,0,2,""
"axon-test-5.1.1","axon-test-5.1.1",0,0.3114904152415534,0,3,""
"axon-tracing-opentelemetry-5.1.1","axon-tracing-opentelemetry-5.1.1",0,0.2735996696379021,0,2,""
"axon-update-5.1.1","axon-update-5.1.1",0,0.15038310929126536,0,1,""
"axoniq-spring-boot-autoconfigure-5.1.1","axoniq-spring-boot-autoconfigure-5.1.1",0,0.3852928491191721,0,4,""
