"projectName","shortCodeUnitName","codeUnitName","nodeEmbeddingTop3SHAPValueSum","rank","Source Cypher File: domains/anomaly-detection/labels/AnomalyDetectionArchetypeBridge.cypher"
"axon-test-5.1.2","MessageMonitorReport$Report$Success","org.axonframework.test.util.MessageMonitorReport$Report$Success",-0.9256768352138476,1,""
"axon-test-5.1.2","MessageMonitorReport$Report$Ignored","org.axonframework.test.util.MessageMonitorReport$Report$Ignored",-0.9256768352138476,2,""
"axon-test-5.1.2","MessageMonitorReport$Report$Failure","org.axonframework.test.util.MessageMonitorReport$Report$Failure",-0.9256768352138476,3,""
"axon-test-5.1.2","MessageMonitorReport$Report","org.axonframework.test.util.MessageMonitorReport$Report",-0.8854781324213549,4,""
"axon-common-5.1.2","Cache","org.axonframework.common.caching.Cache",-0.879736614925485,5,""
"axon-common-5.1.2","JCacheAdapter","org.axonframework.common.caching.JCacheAdapter",-0.8740741088828382,6,""
"axon-messaging-5.1.2","AnyEvent","org.axonframework.messaging.eventstreaming.AnyEvent",-0.8625282031841458,7,""
"axon-test-5.1.2","RecordingMessageMonitor$1","org.axonframework.test.util.RecordingMessageMonitor$1",-0.853915274375252,8,""
"axon-messaging-5.1.2","TagFilteredEventCriteria","org.axonframework.messaging.eventstreaming.TagFilteredEventCriteria",-0.8439685314511449,9,""
"axon-messaging-5.1.2","TagAndTypeFilteredEventCriteria","org.axonframework.messaging.eventstreaming.TagAndTypeFilteredEventCriteria",-0.7820747818571513,10,""
