"codeUnitName","shortCodeUnitName","projectName","betweenness","degree","incomingDependencies","outgoingDependencies","Source Cypher File: /home/runner/work/code-graph-analysis-examples/code-graph-analysis-examples/domains/anomaly-detection/queries/AnomalyDetectionSilentCoordinators.cypher"
"org.axonframework.messaging.queryhandling.annotation.AnnotatedQueryHandlingComponent","AnnotatedQueryHandlingComponent","axon-messaging-5.0.1",395.5833333333333,22,1,21,""
"org.axonframework.modelling.annotation.AnnotationBasedEntityEvolvingComponent","AnnotationBasedEntityEvolvingComponent","axon-modelling-5.0.1",351,18,1,17,""
"org.axonframework.eventsourcing.EventSourcingRepository","EventSourcingRepository","axon-eventsourcing-5.0.1",348,17,1,16,""
"org.axonframework.messaging.core.EmptyMessageStream","EmptyMessageStream","axon-messaging-5.0.1",334.34841269841263,7,1,6,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.PooledStreamingEventProcessor","PooledStreamingEventProcessor","axon-messaging-5.0.1",300,36,1,35,""
"org.axonframework.messaging.eventhandling.processing.streaming.pooled.PooledStreamingEventProcessorsConfigurer","PooledStreamingEventProcessorsConfigurer","axon-messaging-5.0.1",294.0785714285714,17,1,16,""
"org.axonframework.messaging.core.annotation.MultiHandlerDefinition","MultiHandlerDefinition","axon-messaging-5.0.1",201,9,1,8,""
"org.axonframework.common.configuration.DecoratedComponent","DecoratedComponent","axon-common-5.0.1",193.83333333333331,9,1,8,""
"org.axonframework.messaging.eventhandling.processing.subscribing.SubscribingEventProcessorsConfigurer","SubscribingEventProcessorsConfigurer","axon-messaging-5.0.1",177.57857142857142,15,1,14,""
"org.axonframework.common.configuration.DecoratorDefinition$2","DecoratorDefinition$2","axon-common-5.0.1",166.33333333333337,6,1,5,""
"org.axonframework.common.configuration.DecoratorDefinition$1","DecoratorDefinition$1","axon-common-5.0.1",166.33333333333337,6,1,5,""
"org.axonframework.test.fixture.AxonTestThenEvent","AxonTestThenEvent","axon-test-5.0.1",166,12,1,11,""
"org.axonframework.test.fixture.AxonTestThenCommand","AxonTestThenCommand","axon-test-5.0.1",164,14,1,13,""
"org.axonframework.common.configuration.ComponentDefinition$2","ComponentDefinition$2","axon-common-5.0.1",161.75555555555565,8,1,7,""
"org.axonframework.common.configuration.ComponentDefinition$1","ComponentDefinition$1","axon-common-5.0.1",161.75555555555565,7,1,6,""
"org.axonframework.messaging.core.ConversionCache","ConversionCache","axon-messaging-5.0.1",159,4,1,3,""
"org.axonframework.eventsourcing.annotation.reflection.AnnotationBasedEventSourcedEntityFactoryDefinition","AnnotationBasedEventSourcedEntityFactoryDefinition","axon-eventsourcing-5.0.1",150.03571428571428,8,1,7,""
"org.axonframework.messaging.queryhandling.configuration.SimpleQueryHandlingModule","SimpleQueryHandlingModule","axon-messaging-5.0.1",149.66666666666669,17,1,16,""
"org.axonframework.messaging.commandhandling.configuration.SimpleCommandHandlingModule","SimpleCommandHandlingModule","axon-messaging-5.0.1",145.66666666666666,17,1,16,""
"org.axonframework.common.configuration.DefaultComponentRegistry$LocalConfiguration","DefaultComponentRegistry$LocalConfiguration","axon-common-5.0.1",129.53333333333333,10,1,9,""
