"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: domains/overview/queries/overview/Node_label_count.cypher"
"Git",555202,92.08108811856393,""
"Change",519420,86.14658951254583,""
"Update",315032,52.2485317995386,""
"Create",108443,17.9854349206981,""
"Delete",66549,11.037251906877696,""
"Java",41490,6.881179005189493,""
"ByteCode",41275,6.845520931289379,""
"Rename",27910,4.628915546754369,""
"File",20672,3.4284823426193594,""
"Commit",17573,2.9145085239381774,""
"Member",14030,2.3268966363655963,""
"Bound",13857,2.298204325738993,""
"Method",11834,1.9626867280648945,""
"Parameter",9346,1.5500481798626418,""
"ParameterizedType",5068,0.8405354350036238,""
"Xml",3941,0.6536207871644202,""
"Type",2908,0.48229618093735954,""
"Element",2316,0.38411208908216116,""
"Field",2196,0.36420990830070205,""
"Value",1752,0.29057183940930326,""
"Text",1548,0.25673813208082275,""
"Constructor",1515,0.25126503236592146,""
"Copy",1486,0.24645533867706887,""
"InternalJavaType",1189,0.19719744124295754,""
"ConnectedInternalJavaType",1177,0.19520722316481162,""
"WildcardType",1161,0.19255359906061706,""
"StronglyConnectedComponent",1004,0.16651491253820805,""
"TypeMembers",905,0.15009561339350427,""
"TypeVariable",902,0.14959805887396777,""
"Class",856,0.14196888957440845,""
"Lambda",813,0.1348372747943856,""
"JavaType",758,0.12571544193621684,""
"GenericDeclaration",736,0.12206670879294933,""
"Annotation",674,0.11178391538919544,""
"Person",569,0.0943695072054187,""
"Json",552,0.09155003159471199,""
"ResolvedDuplicateType",436,0.0723112568393015,""
"Interface",391,0.06484793904625433,""
"Maven",369,0.061199205902986824,""
"ExternalType",352,0.058379730292280115,""
"Author",314,0.052077373044818055,""
"Primitive",309,0.051248115512257254,""
"Committer",255,0.042292134160600646,""
"Key",248,0.04113117361501553,""
"Scalar",242,0.04013606457594258,""
"Directory",214,0.03549222239360211,""
"Dependency",182,0.03018497418521301,""
"Package",157,0.026038686522409028,""
"Throwable",157,0.026038686522409028,""
"Enum",155,0.025706983509384707,""
"Tag",152,0.02520942898984823,""
"Array",145,0.024048468444263112,""
"Artifact",112,0.018575368729361854,""
"GenericArrayType",111,0.018409517222849694,""
"PackageMembers",93,0.015424190105630824,""
"ManifestEntry",87,0.014429081066557868,""
"Property",87,0.014429081066557868,""
"Record",62,0.010282793403753883,""
"Object",57,0.009453535871193085,""
"ExternalAnnotation",51,0.00845842683212013,""
"Namespace",44,0.007297466286535014,""
"PrimitiveType",38,0.0063023572474620575,""
"Attribute",22,0.003648733143267507,""
"jQAssistant",20,0.003317030130243188,""
"Concept",19,0.0031511786237310288,""
"Rule",19,0.0031511786237310288,""
"Configuration",18,0.002985327117218869,""
"Plugin",18,0.002985327117218869,""
"ExecutionGoal",13,0.002156069584658072,""
"PluginExecution",13,0.002156069584658072,""
"ServiceLoader",13,0.002156069584658072,""
"ArtifactMembers",12,0.0019902180781459127,""
"Properties",12,0.0019902180781459127,""
"Archive",11,0.0018243665716337536,""
"Document",11,0.0018243665716337536,""
"Jar",11,0.0018243665716337536,""
"Manifest",11,0.0018243665716337536,""
"ManifestSection",11,0.0018243665716337536,""
"Pom",11,0.0018243665716337536,""
"Void",11,0.0018243665716337536,""
"Zip",11,0.0018243665716337536,""
"License",9,0.0014926635586094345,""
"WeaklyConnectedComponent",6,0.0009951090390729563,""
"Exclusion",4,0.0006634060260486376,""
"Analyze",1,0.0001658515065121594,""
"Branch",1,0.0001658515065121594,""
"Repository",1,0.0001658515065121594,""
"Task",1,0.0001658515065121594,""
