"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: domains/overview/queries/overview/Node_label_combination_count.cypher"
"Git,Update,Change",315032,52.252431564560865,""
"Git,Change,Create",108443,17.986777331051044,""
"Git,Change,Delete",66549,11.038075713546435,""
"Git,Change,Rename",27910,4.629261043217494,""
"Git,Commit",17573,2.9147260592067727,""
"File,Git",17486,2.9002959011716625,""
"Java,ByteCode,Parameter",9346,1.5501638735188354,""
"Java,ByteCode,Method,Member",8985,1.4902870108674018,""
"Java,ByteCode,Bound",6615,1.0971896023247483,""
"Java,ByteCode,ParameterizedType,Bound",5068,0.8405981715165267,""
"Xml,Element",2316,0.38414075872775766,""
"Java,ByteCode,Member,Field",2158,0.3579342648249141,""
"Xml,Text",1548,0.2567572946936826,""
"Java,ByteCode,Constructor,Method,Member",1521,0.2522789697862346,""
"Git,Change,Copy",1486,0.24647373379509838,""
"Java,ByteCode,Bound,WildcardType",1161,0.19256797102026194,""
"Java,ByteCode,Bound,TypeVariable",902,0.1496092246858538,""
"StronglyConnectedComponent,TypeMembers",901,0.14944336080039278,""
"Java,ByteCode,Method,Member,Lambda",813,0.13484733887982167,""
"Type,File,Java,ByteCode,JavaType",664,0.11013361994612741,""
"Java,Value,ByteCode,Annotation",631,0.10466011172591325,""
"Type,File,Java,Class,ByteCode,InternalJavaType,ConnectedInternalJavaType",622,0.10316733675676394,""
"Java,ByteCode,Method,Member,GenericDeclaration",499,0.08276607884505659,""
"Type,File,Java,ByteCode,ResolvedDuplicateType",426,0.07065801520640103,""
"Author,Git,Person",314,0.05208126003476506,""
"Java,Value,ByteCode,Primitive",309,0.0512519406074599,""
"Type,File,Java,ByteCode,ExternalType",291,0.04826639066916126,""
"Committer,Git,Person",255,0.04229529079256399,""
"Json,Key",248,0.04113424359433674,""
"Value,Json,Scalar",242,0.040139060281570535,""
"Maven,Dependency",182,0.030187227153908414,""
"Type,File,Java,ByteCode,Interface,InternalJavaType,ConnectedInternalJavaType",177,0.029357907726603242,""
"Package,File,Directory,Java",157,0.02604063001738253,""
"Git,Tag",152,0.02521131059007736,""
"Value,Array",141,0.02338680785000597,""
"Java,Value,ByteCode,Enum",139,0.0230550800790839,""
"Type,File,Java,Class,ByteCode,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType",129,0.021396441224473546,""
"Type,File,Java,ByteCode,Interface",124,0.02056712179716837,""
"Java,ByteCode,Bound,GenericArrayType",111,0.018410891286174912,""
"Artifact,Maven",101,0.01675225243156456,""
"Type,File,Java,ByteCode,Throwable,JavaType",94,0.015591205233337315,""
"StronglyConnectedComponent,PackageMembers",92,0.015259477462415244,""
"Value,ManifestEntry",87,0.014430158035110068,""
"Value,Property",87,0.014430158035110068,""
"Type,File,Java,ByteCode,Interface,GenericDeclaration,InternalJavaType,ConnectedInternalJavaType",86,0.014264294149649031,""
"File,Directory",57,0.00945424147127901,""
"Value,Json,Object",57,0.00945424147127901,""
"Java,Value,Class,ByteCode",55,0.009122513700356938,""
"Type,File,Java,ByteCode,Record,InternalJavaType,ConnectedInternalJavaType",54,0.008956649814895905,""
