"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: domains/overview/queries/overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",519420,27.542769452988995,""
"MODIFIES",519420,27.542769452988995,""
"UPDATES",315032,16.70488958129073,""
"CREATES",137839,7.309052016923781,""
"DELETES",94459,5.008783758345631,""
"COMMITTED",35146,1.8636521027198631,""
"RENAMES",27910,1.4799559035711425,""
"INVOKES",23108,1.22532500966399,""
"DEPENDS_ON",21776,1.1546943660395987,""
"HAS_PARENT",21377,1.1335369885575175,""
"HAS_COMMIT",17573,0.9318260513599316,""
"HAS_FILE",17486,0.9272127886006808,""
"DECLARES",14318,0.7592263929534797,""
"OF_TYPE",13885,0.7362661311746799,""
"OF_RAW_TYPE",13668,0.7247594872809164,""
"HAS",9872,0.5234727581531465,""
"HAS_NEW_NAME",9825,0.5209805357429766,""
"RETURNS",8081,0.4285031765230528,""
"CHANGED_TOGETHER_WITH",8041,0.42638213617397197,""
"READS",6059,0.32128458687701733,""
"HAS_ACTUAL_TYPE_ARGUMENT",5987,0.3174667142486718,""
"OF_GENERIC_TYPE",4623,0.24513923834501586,""
"SIMILAR",3466,0.1837881462478531,""
"CONTAINS",3423,0.18150802787259124,""
"RETURNS_GENERIC",2697,0.14301114553677433,""
"RESOLVES_TO",2687,0.14248088544950413,""
"HAS_FIRST_CHILD",2316,0.12280823621177951,""
"HAS_LAST_CHILD",2316,0.12280823621177951,""
"IN_WEAKLY_CONNECTED_COMPONENT",2316,0.12280823621177951,""
"HAS_ELEMENT",2294,0.12164166401978506,""
"WRITES",2109,0.11183185240528626,""
"REQUIRES",1595,0.08457648391959771,""
"HAS_TEXT",1548,0.08208426150942776,""
"HAS_SIBLING",1526,0.08091768931743332,""
"COPIES",1486,0.07879664896835248,""
"EXTENDS",1383,0.07333497006946937,""
"IN_STRONGLY_CONNECTED_COMPONENT",1312,0.06957012344985092,""
"HAS_UPPER_BOUND",1115,0.059123999730627874,""
"DECLARES_TYPE_PARAMETER",876,0.04645078364486997,""
"IMPLEMENTS",827,0.04385250921724596,""
"THROWS",668,0.0354213738296497,""
"ANNOTATED_BY",630,0.033406385498022925,""
"COPY_OF",468,0.024816172084245604,""
"CATCHES",451,0.023914729935886253,""
"EXTENDS_GENERIC",412,0.021846715595532452,""
"HAS_AUTHOR",314,0.016650166740284442,""
"HAS_LOWER_BOUND",312,0.016544114722830402,""
"IMPLEMENTS_GENERIC",301,0.015960828626833175,""
"HAS_COMMITTER",255,0.013521632225390231,""
"HAS_KEY",248,0.013150450164301088,""
"HAS_VALUE",248,0.013150450164301088,""
"IS",201,0.010658227754131123,""
"DECLARES_DEPENDENCY",182,0.009650733588317735,""
"TO_ARTIFACT",182,0.009650733588317735,""
"HAS_TAG",152,0.008059953326507118,""
"ON_COMMIT",152,0.008059953326507118,""
"HAS_COMPONENT_TYPE",111,0.005885886968699278,""
"HAS_DEFAULT",57,0.0030224824974401693,""
"CONTAINS_VALUE",54,0.002863404471259108,""
"DECLARES_NAMESPACE",44,0.002333144383988903,""
"REQUIRES_CONCEPT",28,0.0014847282443565745,""
"REQUIRES_TYPE_PARAMETER",26,0.0013786762269025333,""
"HAS_ATTRIBUTE",22,0.0011665721919944514,""
"OF_NAMESPACE",22,0.0011665721919944514,""
"HAS_CONFIGURATION",18,0.0009544681570863693,""
"IS_ARTIFACT",18,0.0009544681570863693,""
"USES_PLUGIN",18,0.0009544681570863693,""
"HAS_EXECUTION",13,0.0006893381134512667,""
"HAS_GOAL",13,0.0006893381134512667,""
"HAS_ROOT_ELEMENT",12,0.0006363121047242462,""
"DESCRIBES",11,0.0005832860959972257,""
"USES_LICENSE",9,0.00047723407854318464,""
"THROWS_GENERIC",5,0.0002651300436351026,""
"EXCLUDES",4,0.00021210403490808208,""
"INCLUDES_CONCEPT",4,0.00021210403490808208,""
"HAS_HEAD",2,0.00010605201745404104,""
"HAS_PROPERTY",2,0.00010605201745404104,""
"HAS_BRANCH",1,5.302600872702052e-05,""
