"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Git,Update,Change",261498,50.03788748564868,""
"Git,Change,Create",92826,17.762342135476462,""
"Git,Change,Delete",58957,11.281477229238423,""
"Git,Change,Rename",24301,4.650019135093762,""
"File,Git",16199,3.0996938384998085,""
"Git,Commit",15955,3.053004209720628,""
"Java,ByteCode,Parameter",9236,1.7673172598545732,""
"Java,ByteCode,Member,Method",8939,1.710486031381554,""
"Java,ByteCode,Bound",6321,1.2095292766934558,""
"Java,Value,ByteCode,Annotation",5389,1.0311902028319937,""
"Java,ByteCode,Bound,ParameterizedType",4895,0.9366628396479143,""
"Xml,Element",2416,0.4623038652889399,""
"Java,ByteCode,Member,Field",2207,0.42231151932644473,""
"Xml,Text",1622,0.310371220818982,""
"Java,ByteCode,Member,Constructor,Method",1586,0.3034825870646766,""
"Java,ByteCode,Bound,WildcardType",970,0.1856104094910065,""
"Java,ByteCode,Member,Method,Lambda",851,0.1628396479142748,""
"Java,ByteCode,Bound,TypeVariable",848,0.162265595101416,""
"Type,File,Java,ByteCode,JavaType",690,0.13203214695752008,""
"Type,File,Java,ByteCode,Class",660,0.12629161882893228,""
"Json,Key",544,0.1040949100650593,""
"Value,Json,Scalar",534,0.10218140068886337,""
"Git,Change,Copy",481,0.09203980099502487,""
"Type,File,Java,ByteCode,ResolvedDuplicateType",477,0.0912743972445465,""
"Java,ByteCode,GenericDeclaration,Member,Method",466,0.08916953693073096,""
"Java,Value,ByteCode,Primitive",329,0.06295445847684653,""
"Type,File,Java,ByteCode,ExternalType",313,0.059892843474933025,""
"Author,Git,Person",304,0.058170685036356674,""
"Committer,Git,Person",247,0.0472636815920398,""
"Maven,Dependency",195,0.0373134328358209,""
"Type,File,Java,ByteCode,Interface",187,0.035782625334864135,""
"Value,Array",178,0.03406046689628779,""
"Package,File,Directory,Java",146,0.027937236892460773,""
"Git,Tag",145,0.02774588595484118,""
"Java,Value,ByteCode,Enum",140,0.026789131266743208,""
"Value,Json,Object",135,0.025832376578645233,""
"Value,Property",130,0.02487562189054726,""
"Type,File,Java,ByteCode,GenericDeclaration,Class",125,0.023918867202449293,""
"Java,ByteCode,Bound,GenericArrayType",103,0.019709146574818218,""
"Type,File,Java,ByteCode,Throwable,JavaType",99,0.01894374282433984,""
"Artifact,Maven",96,0.018369690011481057,""
"Value,ManifestEntry",88,0.016838882510524303,""
"Java,Value,ByteCode,Class",85,0.016264829697665517,""
"Type,File,Java,ByteCode,Interface,GenericDeclaration",82,0.015690776884806735,""
"Type,File,Java,ByteCode,ExternalAnnotation,ExternalType",64,0.012246460007654038,""
"File,Directory",55,0.010524301569077688,""
"Type,File,Java,ByteCode,Record",52,0.009950248756218905,""
"Xml,Namespace",44,0.008419441255262151,""
"Type,File,Java,ByteCode,Class,Throwable",42,0.008036739380022962,""
"Type,File,Java,ByteCode,Annotation",42,0.008036739380022962,""
"Type,File,Java,ByteCode,PrimitiveType",39,0.007462686567164179,""
"Xml,Attribute",22,0.004209720627631076,""
"Maven,Plugin",20,0.003827018752391887,""
"Maven,Configuration",20,0.003827018752391887,""
"jQAssistant,Rule,Concept",19,0.003635667814772292,""
"Type,File,Java,ByteCode,Enum",17,0.0032529659395331032,""
"Maven,PluginExecution",13,0.0024875621890547263,""
"Maven,ExecutionGoal",13,0.0024875621890547263,""
"File,Java,Properties",13,0.0024875621890547263,""
"File,Java,ServiceLoader",12,0.002296211251435132,""
"File,Artifact,Jar,Archive,Zip,Java",11,0.002104860313815538,""
"File,Java,Manifest",11,0.002104860313815538,""
"Java,ManifestSection",11,0.002104860313815538,""
"Type,File,Java,ByteCode,Void",11,0.002104860313815538,""
"File,Maven,Xml,Pom,Document",11,0.002104860313815538,""
"Maven,Scm",11,0.002104860313815538,""
"Type,File,Java,ByteCode,Throwable,ResolvedDuplicateType",11,0.002104860313815538,""
"Java,ByteCode,GenericDeclaration,Member,Constructor,Method",9,0.0017221584385763492,""
"Type,File,Java,ByteCode,Throwable,ExternalType",8,0.0015308075009567547,""
"Value,Array,Json",8,0.0015308075009567547,""
"Maven,Exclusion",4,0.0007654037504783774,""
"Type,File,Java,ByteCode,GenericDeclaration,Record",4,0.0007654037504783774,""
"File",3,0.000574052812858783,""
"File,Json",2,0.0003827018752391887,""
"Repository,File,Git",1,0.00019135093761959434,""
"Git,Branch",1,0.00019135093761959434,""
"Analyze,Task,jQAssistant",1,0.00019135093761959434,""
