"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: Overview/Node_label_count.cypher"
"Git",470915,90.11037164321333,""
"Change",438063,83.8240865828036,""
"Update",261498,50.038078982315284,""
"Create",92826,17.762410112553052,""
"Delete",58957,11.281520403828564,""
"Java",45499,8.70630962996414,""
"ByteCode",45295,8.667273889299231,""
"Rename",24301,4.650036930872296,""
"File",19387,3.709734824855816,""
"Commit",15955,3.0530158936697043,""
"Member",14056,2.6896390724801855,""
"Bound",13137,2.5137868878181697,""
"Method",11849,2.2673259369534517,""
"Parameter",9236,1.7673240234367524,""
"Value",7016,1.3425233162009804,""
"Annotation",5431,1.0392309193682332,""
"ParameterizedType",4895,0.9366664242878847,""
"Xml",4115,0.7874121217455865,""
"Type",2923,0.5593209311937665,""
"Element",2416,0.46230563454127266,""
"Field",2207,0.4223131355267337,""
"Text",1622,0.31037240862001003,""
"Constructor",1594,0.30501456186208137,""
"Json",1223,0.23402309231952667,""
"WildcardType",970,0.18561111982824274,""
"Class",912,0.17451272297253337,""
"Lambda",851,0.16284027110704596,""
"TypeVariable",848,0.16226621609726788,""
"JavaType",789,0.1509764675716325,""
"GenericDeclaration",686,0.13126724556925207,""
"Person",551,0.10543477012923891,""
"Key",544,0.10409530843975676,""
"Scalar",534,0.1021817917404965,""
"ResolvedDuplicateType",488,0.09337961492389944,""
"Copy",481,0.09204015323441728,""
"ExternalType",385,0.07367039292151903,""
"Maven",383,0.07328768958166698,""
"Primitive",329,0.06295469940566172,""
"Author",304,0.05817090765751113,""
"Interface",269,0.0514735992101003,""
"Committer",247,0.04726386247172779,""
"Directory",201,0.03846168565513071,""
"Dependency",195,0.03731357563557457,""
"Array",186,0.03559141060624036,""
"Throwable",160,0.03061626718816375,""
"Enum",157,0.030042212178385683,""
"Package",146,0.027937343809199423,""
"Tag",145,0.0277459921392734,""
"Object",135,0.025832475440013165,""
"Property",130,0.024875717090383047,""
"Artifact",107,0.02047462868208451,""
"GenericArrayType",103,0.019709222002380414,""
"ManifestEntry",88,0.016838946953490065,""
"ExternalAnnotation",64,0.0122465068752655,""
"Record",56,0.010715693515857312,""
"Namespace",44,0.008419473476745033,""
"PrimitiveType",39,0.007462715127114915,""
"Attribute",22,0.004209736738372516,""
"Configuration",20,0.003827033398520469,""
"Plugin",20,0.003827033398520469,""
"jQAssistant",20,0.003827033398520469,""
"Concept",19,0.0036356817285944456,""
"Rule",19,0.0036356817285944456,""
"ExecutionGoal",13,0.0024875717090383047,""
"PluginExecution",13,0.0024875717090383047,""
"Properties",13,0.0024875717090383047,""
"ServiceLoader",12,0.002296220039112281,""
"Archive",11,0.002104868369186258,""
"Document",11,0.002104868369186258,""
"Jar",11,0.002104868369186258,""
"Manifest",11,0.002104868369186258,""
"ManifestSection",11,0.002104868369186258,""
"Pom",11,0.002104868369186258,""
"Scm",11,0.002104868369186258,""
"Void",11,0.002104868369186258,""
"Zip",11,0.002104868369186258,""
"Exclusion",4,0.0007654066797040937,""
"Analyze",1,0.00019135166992602343,""
"Branch",1,0.00019135166992602343,""
"Repository",1,0.00019135166992602343,""
"Task",1,0.00019135166992602343,""
