"sourceLabels","targetLabels","numberOfNodes","percentageOfTotalNodes","Source Cypher File: Overview/Dependency_node_labels.cypher"
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,JavaType",33,0.01,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ResolvedDuplicateType",32,0.01,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ResolvedDuplicateType",30,0.01,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,JavaType",29,0.01,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,JavaType",27,0.01,""
"Type,File,Java,ByteCode,Class,GenericDeclaration","Type,File,Java,ByteCode,JavaType",24,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,JavaType",23,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,JavaType",22,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration","Type,File,Java,ByteCode,JavaType",21,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,JavaType",20,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class","Type,File,Java,ByteCode,ResolvedDuplicateType",20,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,JavaType",19,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,JavaType",18,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class","Type,File,Java,ByteCode,ResolvedDuplicateType",18,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration","Type,File,Java,ByteCode,JavaType",17,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,JavaType,ResolvedDuplicateType",16,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class","Type,File,Java,ByteCode,JavaType,ResolvedDuplicateType",15,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ExternalType",14,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration","Type,File,Java,ByteCode,ResolvedDuplicateType",14,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Interface,Record","Type,File,Java,ByteCode,JavaType",14,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ExternalType",13,0,""
"Type,File,Java,ByteCode,Class,Record","Type,File,Java,ByteCode,ResolvedDuplicateType",13,0,""
"Type,File,Java,ByteCode,Interface,Class","Type,File,Java,ByteCode,JavaType",13,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration","Type,File,Java,ByteCode,ResolvedDuplicateType",12,0,""
"Type,File,Java,ByteCode,Record,Class,Interface,GenericDeclaration","Type,File,Java,ByteCode,JavaType",12,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ExternalType",11,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration","Type,File,Java,ByteCode,ResolvedDuplicateType",11,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Annotation,Record","Type,File,Java,ByteCode,JavaType",11,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ExternalAnnotation,ExternalType",10,0,""
"Type,File,Java,ByteCode,Class,Enum","Type,File,Java,ByteCode,ResolvedDuplicateType",10,0,""
"Type,File,Java,ByteCode,Class,Interface,Annotation,GenericDeclaration","Type,File,Java,ByteCode,JavaType",10,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ExternalAnnotation,ExternalType",9,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class","Type,File,Java,ByteCode,ExternalType",9,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class,Record","Type,File,Java,ByteCode,ResolvedDuplicateType",9,0,""
"Type,File,Java,ByteCode,Record,Class,Annotation,Interface,GenericDeclaration","Type,File,Java,ByteCode,JavaType",9,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ExternalType,ExternalAnnotation",8,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class","Type,File,Java,ByteCode,ResolvedDuplicateType",8,0,""
"Type,File,Java,ByteCode,Interface,GenericDeclaration,Class,Annotation,Record,Enum","Type,File,Java,ByteCode,JavaType",8,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ExternalType,ExternalAnnotation",7,0,""
"Type,File,Java,ByteCode,Class,Interface,GenericDeclaration","Type,File,Java,ByteCode,ResolvedDuplicateType",7,0,""
"Type,File,Java,ByteCode,Class,Record,Interface,GenericDeclaration,Annotation,Enum","Type,File,Java,ByteCode,JavaType",7,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,Void,ExternalType,ExternalAnnotation",6,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration","Type,File,Java,ByteCode,Throwable,JavaType",6,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Interface","Type,File,Java,ByteCode,ResolvedDuplicateType",6,0,""
"Type,File,Java,ByteCode,Interface,Class,GenericDeclaration,Record","Type,File,Java,ByteCode,JavaType",6,0,""
"Type,File,Java,ByteCode,Record","Type,File,Java,ByteCode,PrimitiveType",6,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ExternalType,ExternalAnnotation",5,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Interface","Type,File,Java,ByteCode,ResolvedDuplicateType",5,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Interface,Record,Throwable","Type,File,Java,ByteCode,JavaType",5,0,""
"Type,File,Java,ByteCode,Class,Interface,GenericDeclaration","Type,File,Java,ByteCode,Throwable,JavaType",5,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,Throwable,JavaType,ExternalType,ExternalAnnotation",4,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration","Type,File,Java,ByteCode,PrimitiveType",4,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Interface,Record","Type,File,Java,ByteCode,ResolvedDuplicateType",4,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Throwable,Interface,Record","Type,File,Java,ByteCode,JavaType",4,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class","Type,File,Java,ByteCode,ExternalType",4,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,ExternalAnnotation,ExternalType",3,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration","Type,File,Java,ByteCode,Throwable,JavaType",3,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Record,Interface","Type,File,Java,ByteCode,PrimitiveType",3,0,""
"Type,File,Java,ByteCode,Class,Interface","Type,File,Java,ByteCode,Record",3,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class,Interface,Record","Type,File,Java,ByteCode,ExternalType",3,0,""
"Type,File,Java,ByteCode,Interface,GenericDeclaration,Class,Record","Type,File,Java,ByteCode,ResolvedDuplicateType",3,0,""
"Type,File,Java,ByteCode,Interface,GenericDeclaration,Class,Throwable","Type,File,Java,ByteCode,JavaType",3,0,""
"Type,File,Java,ByteCode,Record","Type,File,Java,ByteCode,Interface,Void",3,0,""
"File,Artifact,Jar,Archive,Zip,Java","File,Artifact,Jar,Archive,Zip,Java",2,0,""
"Type,File,Java,ByteCode,Class","Type,File,Java,ByteCode,Interface,GenericDeclaration,Class",2,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Interface,Record","Type,File,Java,ByteCode,ExternalType",2,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Throwable,Interface,Record","Type,File,Java,ByteCode,ExternalAnnotation,ExternalType",2,0,""
"Type,File,Java,ByteCode,Class,GenericDeclaration,Throwable,Interface,Record,Enum","Type,File,Java,ByteCode,Throwable,JavaType",2,0,""
"Type,File,Java,ByteCode,Class,Interface,GenericDeclaration","Type,File,Java,ByteCode,Void",2,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class","Type,File,Java,ByteCode,Throwable,ResolvedDuplicateType",2,0,""
"Type,File,Java,ByteCode,GenericDeclaration,Class,Interface,Enum,Throwable","Type,File,Java,ByteCode,JavaType",2,0,""
"Type,File,Java,ByteCode,Interface,Class,GenericDeclaration,Annotation,Throwable,Record","Type,File,Java,ByteCode,ResolvedDuplicateType",2,0,""
"Type,File,Java,ByteCode,Record,Class,Interface,GenericDeclaration","Type,File,Java,ByteCode,PrimitiveType",2,0,""
"File,Artifact,Jar,Archive,Zip,Java","File,Artifact,Jar,Archive,Zip,Java",1,0,""
"Package,File,Directory,Java","Package,File,Directory,Java",1,0,""
"Type,File,Java,ByteCode,Annotation","Type,File,Java,ByteCode,Class",1,0,""
"Type,File,Java,ByteCode,Annotation,Class","Type,File,Java,ByteCode,Interface,Annotation",1,0,""
"Type,File,Java,ByteCode,Annotation,Class,GenericDeclaration","Type,File,Java,ByteCode,Interface,GenericDeclaration",1,0,""
