"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/.agents/skills/fix-bug/SKILL.md","Matt Brophy",7,"06c1149bc0b4f50db0cc6fc10471b4ad963b8969,2469dd6621fbcaec689571c3f003af5711bc54de,a842fca719e81505f454a8e6a8c728cdaed22067,1497c6ba52e55158e4f12b54617b1255935c75d5,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,963affeb924f2256bd20c0c5c87e4c4b4fcbd188,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c","2026-06-04","2026-03-18","2026-06-04",75,152,74,"d6f3a05d4124ae9c1f2f74c599f80d091268ce0c",""
"react-router-7.18.1/.agents/skills/fix-bug/SKILL.md","Brooks Lybrand",1,"4f8fff6cdb31c549fd011ac516fad5ad2e641b5f","2026-05-29","2026-03-18","2026-06-04",81,152,74,"4f8fff6cdb31c549fd011ac516fad5ad2e641b5f",""
"react-router-7.18.1/.agents/skills/implement-rfc/SKILL.md","Matt Brophy",4,"fadd6c490cc84abc560a2413ee6fa0f2617d098d,522bc1b8cd0d7b3565bf9193789f2b7d5503856b,a6ab746a43675332ec3c190b1390724bf5c833db,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c","2026-06-04","2026-05-07","2026-06-04",75,102,74,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.18.1/.agents/skills/react-router/SKILL.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",63,62,62,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.1/.agents/skills/react-router/references/data-mode.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",63,62,62,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.1/.agents/skills/react-router/references/declarative-mode.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",63,62,62,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.1/.agents/skills/react-router/references/framework-mode.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",63,62,62,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.1/.agents/skills/react-router/references/rsc.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2026-06-16","2026-06-16",63,62,62,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.1/.browserslistrc","Michael Jackson",3,"82c500c4a1a5d53a608faee25f8322c661b242a1,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,f6df0697e1b2064a2b3a12e8b39577326fdd945b","2021-09-09","2018-10-30","2021-09-09",1804,2848,1803,"f6df0697e1b2064a2b3a12e8b39577326fdd945b",""
"react-router-7.18.1/.browserslistrc","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2018-10-30","2021-09-09",874,2848,1803,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.18.1/.github/FUNDING.yml","Michael Jackson",1,"2679ebc9386c87a53da5c88f606d326ed6bba5bd","2019-10-22","2019-10-22","2019-10-22",2492,2492,2492,"2679ebc9386c87a53da5c88f606d326ed6bba5bd",""
"react-router-7.18.1/.github/FUNDING.yml","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2019-10-22","2019-10-22",874,2492,2492,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Matt Brophy",22,"fdb90690cb74b1060f9e9de550520f30f9c2ef08,721bee06b9085c57f20c9333cdd327ea81f0376a,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,953948ac3b53ac49fdd8028e10acab2587279355,6585c8396085b75c7674e3dd1bacde3541b0f539,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,5a43e19573c11d1469fd43ef1fddaf7be02abca5,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,14666ddd78070ffd6149f7e20371927b784eb054,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,de0bf8345e6684a671474d992aaff5e7a4040a16,c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652,6d945608dc1981a2222cdae5d6a4698602cf852b,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,0252132bb7352d685609cb5d7b99fe632f731876","2026-06-04","2021-11-05","2026-06-04",75,1746,74,"fdb90690cb74b1060f9e9de550520f30f9c2ef08",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Pedro Cattori",9,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93,4e989f839a6af67a6f339f7726fd0ca58c93689a,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3,d2710f8b0e8f17063c0fac9f1fbeeee4e0342479,acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,eb8be394f4897f0545fa70fe4b0d9c38dc877b85,6f313ec32d3078ea4b4e93fa3522325b6a979deb","2025-06-03","2021-11-05","2026-06-04",441,1746,74,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Tim Dorr",3,"129b49aa293f2c084d1c455b4c6f1a87ac4ec552,2375e7956873a311edf8985714e104cdbc0ecb80,c299d29c7eeb1b3fc3c1726a5d6ebebdfb74ea4a","2022-03-17","2021-11-05","2026-06-04",1615,1746,74,"c299d29c7eeb1b3fc3c1726a5d6ebebdfb74ea4a",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Chance Strickland",2,"91a52f822d292c4ef017e6c252b32b9ebd57c9c2,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2021-11-05","2026-06-04",1313,1746,74,"91a52f822d292c4ef017e6c252b32b9ebd57c9c2",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Michael Jackson",2,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2021-11-05","2026-06-04",634,1746,74,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Michaël De Boey",2,"37f2d36948ed1e0751751acf62cab391b22c0c9c,986fef8556df9fd9136a2fb3bd5d56a4c3306815","2025-06-05","2021-11-05","2026-06-04",439,1746,74,"986fef8556df9fd9136a2fb3bd5d56a4c3306815",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Brooks Lybrand",2,"1e268649cd042c7d3d9a77cf351b9d74d3429b2c,7a9abb0c5e40471d913acb4ba00162349b883422","2025-05-26","2021-11-05","2026-06-04",449,1746,74,"7a9abb0c5e40471d913acb4ba00162349b883422",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Ryan Mann",1,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89","2022-03-20","2021-11-05","2026-06-04",1612,1746,74,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Minami",1,"7776b2bb6826e5653ac29773806ee1706f38c31c","2022-05-18","2021-11-05","2026-06-04",1553,1746,74,"7776b2bb6826e5653ac29773806ee1706f38c31c",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Ryan Florence",1,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8","2022-05-19","2021-11-05","2026-06-04",1552,1746,74,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","engpetermwangi",1,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328","2022-11-27","2021-11-05","2026-06-04",1360,1746,74,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/bug_report.yml","Victor Dusart",1,"530d7b5ae15a388a886d34c0ce98f01f927a447d","2024-11-21","2021-11-05","2026-06-04",635,1746,74,"530d7b5ae15a388a886d34c0ce98f01f927a447d",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/config.yml","Matt Brophy",8,"6585c8396085b75c7674e3dd1bacde3541b0f539,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,0eeab90895abe77707e1c007424d1aa32fa163a4,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,3c187d240973ab25ee1efe2bcdb592489f0b8af8,e4a178932d43f30c857d72bdefeded8728e4f132","2025-05-08","2021-11-05","2025-05-08",467,1746,466,"e4a178932d43f30c857d72bdefeded8728e4f132",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/config.yml","Michael Jackson",1,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0","2021-11-05","2021-11-05","2025-05-08",1747,1746,466,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/config.yml","Tim Dorr",1,"2375e7956873a311edf8985714e104cdbc0ecb80","2021-11-05","2021-11-05","2025-05-08",1747,1746,466,"2375e7956873a311edf8985714e104cdbc0ecb80",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/config.yml","Chance Strickland",1,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2021-11-05","2025-05-08",1313,1746,466,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/config.yml","omahs",1,"ff67b74a33c9f13fac28afc4923d0bf5628998ec","2025-05-05","2021-11-05","2025-05-08",470,1746,466,"ff67b74a33c9f13fac28afc4923d0bf5628998ec",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/documentation_isse.yml","Matt Brophy",6,"6585c8396085b75c7674e3dd1bacde3541b0f539,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,953948ac3b53ac49fdd8028e10acab2587279355,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-01-11","2023-01-11",874,1314,1314,"953948ac3b53ac49fdd8028e10acab2587279355",""
"react-router-7.18.1/.github/ISSUE_TEMPLATE/documentation_isse.yml","Chance Strickland",1,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2023-01-11","2023-01-11",1313,1314,1314,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c",""
"react-router-7.18.1/.github/dependabot.yml","Matt Brophy",3,"12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2022-11-23","2022-11-23",874,1363,1363,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.18.1/.github/dependabot.yml","Michaël De Boey",1,"7ce12aa60d2918543f9d0619eac1da8370e96a2b","2022-11-23","2022-11-23","2022-11-23",1364,1363,1363,"7ce12aa60d2918543f9d0619eac1da8370e96a2b",""
"react-router-7.18.1/.github/dependabot.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2022-11-23","2022-11-23",1350,1363,1363,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.1/.github/workflows/deduplicate-lock-file.yml","Matt Brophy",24,"b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,1c60bf318bac45a8f84fb49e25108ca8aa279d28,9e9b622f7233308f3479f872aa669e1128a3ec31,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392,01040a1f2f77f2ffdd321c26845eff7c201f4640,c0577e4ad2347a097c7249ea1e7935fef3b53b27,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,9a1ac641b770caafaa0b7432d2a78adae9efb06a,442278d7cf4442492d6a2dcb161a23ae10f6a533,4aa9298ab35483b1e21e357e7574aa3f0d727725,45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972,ccf63e2df1a50e809840bd6d5b50597131ea24ae,7a1774f35011e44f39d6fd30316c340f4f4776ad,b7e98360ee943a2febc7f128159af614480a5797,362115a80cd1f86b1c6d7efa62c14b0560215826,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3","2026-06-04","2024-03-21","2026-06-04",75,879,74,"ec03b12c600ba899d1a35b6f63bc45bb594c1e88",""
"react-router-7.18.1/.github/workflows/deduplicate-lock-file.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2024-03-21","2026-06-04",269,879,74,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.18.1/.github/workflows/deduplicate-lock-file.yml","Michaël De Boey",3,"509dd49b8c421eb6d944c996b8d0eef7596e776e,33652546c44edbea2d262d5c28da3a2d99a7db36,3d4868b77627687db4590833efe28624c72063b7","2025-06-24","2024-03-21","2026-06-04",420,879,74,"509dd49b8c421eb6d944c996b8d0eef7596e776e",""
"react-router-7.18.1/.github/workflows/deduplicate-lock-file.yml","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-03-21","2026-06-04",634,879,74,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/.github/workflows/deduplicate-lock-file.yml","Tim Dorr",2,"259c145e767de918b04a475ea5428fede2fb4135,ca98b93312e37ef5a8bd7e54ae101b27ec17474d","2025-06-06","2024-03-21","2026-06-04",438,879,74,"ca98b93312e37ef5a8bd7e54ae101b27ec17474d",""
"react-router-7.18.1/.github/workflows/deduplicate-lock-file.yml","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2024-03-21","2026-06-04",880,879,74,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.18.1/.github/workflows/deduplicate-lock-file.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2024-03-21","2026-06-04",647,879,74,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.18.1/.github/workflows/docs.yml","Matt Brophy",35,"b95cf3ff1b8d2053aac7138b7c7afab07ada8b1c,1bc3fbaa7e28eba8ccf8e8dbb26bc06a1a3802d5,ea72cc77daa03590caebbe0f754fc2a79f5f71d8,89f31ba44ea53da87e095d5d450f2068cba0b52f,b31f1e1104d03307c85b1668c94b8dfde5850ca3,4aa9298ab35483b1e21e357e7574aa3f0d727725,a84a28a3d28d5b6557914e9b06261bff76273e49,7fcb5fee7da5b0353a2a70099fa75a3784ec3528,6d447ce99e25cc1604b8740a1a4af10bb75e89bf,500dd3d9d7807ac7ddbc021d8417ab9a6ebe10d6,d800fd5d0c2a2cb700cd64801bec11328413b847,9a1ac641b770caafaa0b7432d2a78adae9efb06a,68f7f9122b8d80469e86713553b1d279bdf273f7,617f052a125249424d7e59b746128487e3141aa4,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,1c60bf318bac45a8f84fb49e25108ca8aa279d28,9e9b622f7233308f3479f872aa669e1128a3ec31,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,01040a1f2f77f2ffdd321c26845eff7c201f4640,c0577e4ad2347a097c7249ea1e7935fef3b53b27,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,172edb0b2af103994dc88ba456c0a58a1e621dbe,938b2d9a441fb0363a250e9d139bbe18bec995bd,fcbf6e66fed42e97264ad5413cb206c033af7339,456cfeb01bbc45404ccef5564e8691c2a1b7b3cd,135e447fae3c592506a9edf351aa56be0c636baf,599f8e90083214467c54e2baa7417c16dddca551,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,ea1cd40dcade1db5452e5e0fc0a3ad34e3e8b030","2026-06-04","2025-07-11","2026-06-04",75,402,74,"fcbf6e66fed42e97264ad5413cb206c033af7339",""
"react-router-7.18.1/.github/workflows/docs.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2025-07-11","2026-06-04",269,402,74,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
