"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.16.0/.agents/skills/fix-bug/SKILL.md","Matt Brophy",5,"a842fca719e81505f454a8e6a8c728cdaed22067,2469dd6621fbcaec689571c3f003af5711bc54de,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,1497c6ba52e55158e4f12b54617b1255935c75d5","2026-04-14","2026-03-18","2026-04-14",55,81,54,"a842fca719e81505f454a8e6a8c728cdaed22067",""
"react-router-7.16.0/.agents/skills/implement-rfc/SKILL.md","Matt Brophy",3,"fadd6c490cc84abc560a2413ee6fa0f2617d098d,522bc1b8cd0d7b3565bf9193789f2b7d5503856b,a6ab746a43675332ec3c190b1390724bf5c833db","2026-05-14","2026-05-07","2026-05-07",25,31,31,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.16.0/.browserslistrc","Michael Jackson",3,"82c500c4a1a5d53a608faee25f8322c661b242a1,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,f6df0697e1b2064a2b3a12e8b39577326fdd945b","2021-09-09","2018-10-30","2021-09-09",1733,2777,1732,"f6df0697e1b2064a2b3a12e8b39577326fdd945b",""
"react-router-7.16.0/.browserslistrc","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2018-10-30","2021-09-09",803,2777,1732,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.16.0/.github/FUNDING.yml","Michael Jackson",1,"2679ebc9386c87a53da5c88f606d326ed6bba5bd","2019-10-22","2019-10-22","2019-10-22",2421,2420,2420,"2679ebc9386c87a53da5c88f606d326ed6bba5bd",""
"react-router-7.16.0/.github/FUNDING.yml","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2019-10-22","2019-10-22",803,2420,2420,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.16.0/.github/ISSUE_TEMPLATE/bug_report.yml","Matt Brophy",21,"5a43e19573c11d1469fd43ef1fddaf7be02abca5,721bee06b9085c57f20c9333cdd327ea81f0376a,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,953948ac3b53ac49fdd8028e10acab2587279355,6585c8396085b75c7674e3dd1bacde3541b0f539,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,14666ddd78070ffd6149f7e20371927b784eb054,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,45a7b0e4636f45c910c074e5babb66975e8e8652,de0bf8345e6684a671474d992aaff5e7a4040a16,c5396bd94aacb97c57a6507b1397e08aa57da972,6d945608dc1981a2222cdae5d6a4698602cf852b,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,0252132bb7352d685609cb5d7b99fe632f731876,fdb90690cb74b1060f9e9de550520f30f9c2ef08","2025-07-16","2021-11-05","2025-07-16",327,1675,326,"fdb90690cb74b1060f9e9de550520f30f9c2ef08",""
"react-router-7.16.0/.github/ISSUE_TEMPLATE/bug_report.yml","Pedro Cattori",9,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,4e989f839a6af67a6f339f7726fd0ca58c93689a,d2710f8b0e8f17063c0fac9f1fbeeee4e0342479,eb8be394f4897f0545fa70fe4b0d9c38dc877b85,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3,6f313ec32d3078ea4b4e93fa3522325b6a979deb,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2025-06-03","2021-11-05","2025-07-16",370,1675,326,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.16.0/.github/ISSUE_TEMPLATE/bug_report.yml","Tim Dorr",3,"2375e7956873a311edf8985714e104cdbc0ecb80,129b49aa293f2c084d1c455b4c6f1a87ac4ec552,c299d29c7eeb1b3fc3c1726a5d6ebebdfb74ea4a","2022-03-17","2021-11-05","2025-07-16",1544,1675,326,"c299d29c7eeb1b3fc3c1726a5d6ebebdfb74ea4a",""
"react-router-7.16.0/.github/ISSUE_TEMPLATE/bug_report.yml","Chance Strickland",2,"91a52f822d292c4ef017e6c252b32b9ebd57c9c2,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2021-11-05","2025-07-16",1242,1675,326,"91a52f822d292c4ef017e6c252b32b9ebd57c9c2",""
