"codeUnitName","shortCodeUnitName","projectName","betweenness","pageRank","degree","incomingDependencies","outgoingDependencies","Source Cypher File: domains/archetypes/queries/AnomalyDetectionPopularBottlenecks.cypher"
"org.axonframework.common.TypeReference","TypeReference","axon-common-5.1.2",1400,53.888843550190856,48,46,2,""
"org.axonframework.messaging.core.Message","Message","axon-messaging-5.1.2",9809.049206349211,18.587622448669734,240,234,6,""
"org.axonframework.messaging.core.unitofwork.ProcessingContext","ProcessingContext","axon-messaging-5.1.2",6610.471428571431,16.884484613817275,233,228,5,""
"org.axonframework.common.infra.DescribableComponent","DescribableComponent","axon-common-5.1.2",663.6666666666666,11.04024416277604,48,47,1,""
"org.axonframework.conversion.Converter","Converter","axon-conversion-5.1.2",784.5,10.524578358009311,53,52,1,""
"org.axonframework.messaging.core.Context","Context","axon-messaging-5.1.2",1907.8285714285714,8.230575090141999,29,25,4,""
"org.axonframework.messaging.core.Metadata","Metadata","axon-messaging-5.1.2",643,8.192874594806625,42,41,1,""
"org.axonframework.common.configuration.Configuration","Configuration","axon-common-5.1.2",523.6511904761905,7.372324262399289,96,93,3,""
"org.axonframework.common.AxonNonTransientException","AxonNonTransientException","axon-common-5.1.2",595.0833333333333,7.015883661299967,16,15,1,""
"org.axonframework.messaging.core.MessageStream","MessageStream","axon-messaging-5.1.2",11352.071356421364,5.1910451622900755,147,126,21,""
"org.axonframework.messaging.eventhandling.EventMessage","EventMessage","axon-messaging-5.1.2",1803.2303030303028,5.180781285953226,140,137,3,""
"org.axonframework.messaging.core.QualifiedName","QualifiedName","axon-messaging-5.1.2",4625.822222222223,4.15807123142143,71,68,3,""
"org.axonframework.messaging.commandhandling.CommandMessage","CommandMessage","axon-messaging-5.1.2",651.5647186147188,3.2148138840375298,70,67,3,""
"org.axonframework.common.AxonConfigurationException","AxonConfigurationException","axon-common-5.1.2",1125.4166666666667,2.881716509025776,26,25,1,""
"org.axonframework.messaging.core.annotation.MessageHandlingMember","MessageHandlingMember","axon-messaging-5.1.2",1193.0833333333333,2.4116954285585397,42,38,4,""
"org.axonframework.messaging.eventstreaming.EventCriteria","EventCriteria","axon-messaging-5.1.2",1457.6333333333332,2.362777385688503,39,31,8,""
"org.axonframework.messaging.core.annotation.ParameterResolver","ParameterResolver","axon-messaging-5.1.2",411.2,2.2978710487243825,48,47,1,""
"org.axonframework.messaging.core.MessageType","MessageType","axon-messaging-5.1.2",4159.611111111112,2.2863122427327074,65,62,3,""
"org.axonframework.messaging.core.MessageStream$Single","MessageStream$Single","axon-messaging-5.1.2",941.2523809523809,2.1599603208226,52,45,7,""
"org.axonframework.messaging.commandhandling.CommandResultMessage","CommandResultMessage","axon-messaging-5.1.2",563.479761904762,1.8722338063485142,34,30,4,""
