"dependentArtifactName","numberOfReflectionCaller","someReflectionCaller","someReflectionTypes","Source Cypher File: Java/Java_Reflection_usage.cypher"
"axon-test-5.0.3",78,"org.axonframework.test.util.MessageMonitorReport$Report$Success,org.axonframework.test.util.MessageMonitorReport$Report,org.axonframework.test.util.RecordingMessageMonitor$1,org.axonframework.test.matchers.EqualsMatcher,org.axonframework.test.matchers.MapStringEntryMatcher,org.axonframework.test.server.AxonServerContainerUtils,org.axonframework.test.extension.ProvidedAxonTestFixtureUtils,org.axonframework.test.AxonAssertionError,org.axonframework.test.matchers.FieldFilter,org.axonframework.test.fixture.AxonTestPhase$When$Command,org.axonframework.test.matchers.ListMatcher,org.axonframework.test.fixture.AxonTestPhase$Then$Command,org.axonframework.test.fixture.AxonTestGiven,org.axonframework.test.package-info,org.axonframework.test.fixture.RecordingEventSink,org.axonframework.test.util.DescriptionUtils,org.axonframework.test.matchers.ExactSequenceMatcher,org.axonframework.test.fixture.AxonTestWhen$Nothing,org.axonframework.test.util.RecordingCommandBus","java.lang.reflect.AnnotatedElement,java.lang.reflect.Constructor,java.lang.reflect.Field,java.lang.reflect.Method,java.lang.reflect.Modifier,java.lang.reflect.Executable,java.lang.reflect.Parameter",""
"axon-common-5.0.3",156,"org.axonframework.common.jdbc.Oracle11Utils,org.axonframework.common.property.MethodAccessedProperty,org.axonframework.common.DefaultIdentifierFactory,org.axonframework.common.configuration.DefaultComponentRegistry$LocalConfiguration,org.axonframework.common.Assert,org.axonframework.common.caching.WeakReferenceCache,org.axonframework.common.configuration.DecoratorDefinition$2,org.axonframework.common.jpa.SimpleEntityManagerProvider,org.axonframework.common.util.PriorityTask,org.axonframework.common.configuration.ApplicationConfigurer,org.axonframework.common.configuration.Configuration,org.axonframework.common.AxonException,org.axonframework.common.caching.WeakReferenceCache$Entry,org.axonframework.common.configuration.ComponentFactory,org.axonframework.common.jdbc.ConnectionWrapperFactory,org.axonframework.common.lifecycle.Phase,org.axonframework.common.configuration.AmbiguousComponentMatchException,org.axonframework.common.ListUtils,org.axonframework.common.property.AbstractMethodPropertyAccessStrategy","java.lang.reflect.InvocationTargetException,java.lang.reflect.Method,java.lang.reflect.Proxy,java.lang.reflect.Field,java.lang.reflect.ParameterizedType,java.lang.reflect.Type,java.lang.reflect.TypeVariable,java.lang.reflect.AccessibleObject,java.lang.reflect.Executable,java.lang.reflect.Member,java.lang.reflect.Modifier,java.lang.reflect.AnnotatedElement,java.lang.reflect.Array,java.lang.reflect.GenericArrayType,java.lang.reflect.WildcardType,java.lang.reflect.Constructor",""
"axon-tracing-opentelemetry-5.0.3",5,"org.axonframework.extension.tracing.opentelemetry.OpenTelemetrySpanFactory$Builder,org.axonframework.extension.tracing.opentelemetry.MetadataContextSetter,org.axonframework.extension.tracing.opentelemetry.OpenTelemetrySpanFactory,org.axonframework.extension.tracing.opentelemetry.MetadataContextGetter,org.axonframework.extension.tracing.opentelemetry.OpenTelemetrySpan","",""
"axon-eventsourcing-5.0.3",100,"org.axonframework.eventsourcing.eventstore.jpa.AggregateBasedJpaEventStorageEngine$2,org.axonframework.eventsourcing.eventstore.jpa.AggregateBasedJpaEventStorageEngine$TokenAndEvent,org.axonframework.eventsourcing.eventstore.EventStore,org.axonframework.eventsourcing.eventstore.AggregateSequenceNumberPosition,org.axonframework.eventsourcing.EventSourcingRepository$EventSourcedEntity,org.axonframework.eventsourcing.annotation.reflection.AnnotationBasedEventSourcedEntityFactory,org.axonframework.eventsourcing.eventstore.InterceptingEventStore$InterceptingAppender,org.axonframework.eventsourcing.eventstore.AppendEventsTransactionRejectedException,org.axonframework.eventsourcing.EntityMissingAfterFirstEventException,org.axonframework.eventsourcing.eventstore.ConsistencyMarkers$InfinityConsistencyMarker,org.axonframework.eventsourcing.configuration.EventSourcedEntityModule$MessagingModelPhase,org.axonframework.eventsourcing.EventSourcedEntityFactory,org.axonframework.eventsourcing.eventstore.ConsistencyMarkers,org.axonframework.eventsourcing.eventstore.GenericTaggedEventMessage,org.axonframework.eventsourcing.annotation.reflection.AnnotationBasedEventSourcedEntityFactory$ScannedEntityCreator,org.axonframework.eventsourcing.eventstore.package-info,org.axonframework.eventsourcing.eventstore.ConsistencyMarker,org.axonframework.eventsourcing.eventstore.AggregateBasedEventStorageEngineUtils,org.axonframework.eventsourcing.annotation.AnnotationBasedEventCriteriaResolver$WrappedEventCriteriaBuilderMethod","java.lang.reflect.Constructor,java.lang.reflect.Executable,java.lang.reflect.Method,java.lang.reflect.Modifier,java.lang.reflect.InvocationTargetException,java.lang.reflect.AnnotatedElement,java.lang.reflect.Field,java.lang.reflect.Member",""
"axon-conversion-5.0.3",35,"org.axonframework.conversion.converter.BlobToInputStreamConverter,org.axonframework.conversion.avro.GenericRecordToByteArrayConverter,org.axonframework.conversion.jackson.JsonNodeToObjectNodeConverter,org.axonframework.conversion.ChainingContentTypeConverter,org.axonframework.conversion.converter.InputStreamToByteArrayConverter,org.axonframework.conversion.Converter,org.axonframework.conversion.jackson2.JsonNodeToByteArrayConverter,org.axonframework.conversion.jackson2.JsonNodeToObjectNodeConverter,org.axonframework.conversion.avro.SpecificRecordBaseConverterStrategy,org.axonframework.conversion.avro.SchemaIncompatibilityChecker,org.axonframework.conversion.converter.StringToByteArrayConverter,org.axonframework.conversion.jackson2.ObjectNodeToJsonNodeConverter,org.axonframework.conversion.ChainedConverter$RouteCalculator,org.axonframework.conversion.avro.ByteArrayToGenericRecordConverter,org.axonframework.conversion.converter.ByteArrayToInputStreamConverter,org.axonframework.conversion.avro.DefaultSchemaIncompatibilityChecker,org.axonframework.conversion.jackson.ByteArrayToJsonNodeConverter,org.axonframework.conversion.avro.AvroUtil,org.axonframework.conversion.jackson.JsonNodeToByteArrayConverter","java.lang.reflect.Constructor,java.lang.reflect.Type,java.lang.reflect.InvocationTargetException,java.lang.reflect.Method",""
"axon-messaging-5.0.3",579,"org.axonframework.messaging.eventstreaming.TrackingTokenSource,org.axonframework.messaging.core.interception.DefaultDispatchInterceptorRegistry$4,org.axonframework.messaging.eventstreaming.EventCriteria,org.axonframework.messaging.core.ResultMessage,org.axonframework.messaging.core.MessageTypeNotResolvedException,org.axonframework.messaging.core.annotation.MessageIdentifierParameterResolverFactory,org.axonframework.messaging.tracing.NoOpSpanFactory,org.axonframework.messaging.eventhandling.EventBus,org.axonframework.messaging.commandhandling.distributed.CommandBusConnector,org.axonframework.messaging.queryhandling.SimpleQueryHandlingComponent,org.axonframework.messaging.core.annotation.SourceIdParameterResolverFactory,org.axonframework.messaging.eventhandling.NoHandlerForEventException,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc.TokenSchema$Builder,org.axonframework.messaging.eventhandling.processing.streaming.pooled.Coordinator$CoordinationTask,org.axonframework.messaging.queryhandling.NoHandlerForQueryException,org.axonframework.messaging.commandhandling.package-info,org.axonframework.messaging.eventhandling.configuration.EventProcessingConfigurer,org.axonframework.messaging.eventhandling.configuration.EventProcessorModule,org.axonframework.messaging.core.FailedMessageStream","java.lang.reflect.Type,java.lang.reflect.Method,java.lang.reflect.Executable,java.lang.reflect.Parameter,java.lang.reflect.Member,java.lang.reflect.WildcardType,java.lang.reflect.Field,java.lang.reflect.InvocationTargetException,java.lang.reflect.Constructor,java.lang.reflect.Modifier,java.lang.reflect.AnnotatedElement",""
"axon-update-5.0.3",23,"org.axonframework.update.api.DetectedVulnerability,org.axonframework.update.detection.MachineId,org.axonframework.update.LoggingUpdateCheckerReporter,org.axonframework.update.api.UpdateCheckResponse,org.axonframework.update.UpdateCheckerConfigurationEnhancer,org.axonframework.update.api.ArtifactAvailableUpgrade,org.axonframework.update.UpdateCheckerReporter,org.axonframework.update.api.Artifact,org.axonframework.update.configuration.CommandLineUsagePropertyProvider,org.axonframework.update.api.DetectedVulnerabilitySeverity,org.axonframework.update.configuration.UsagePropertyProvider,org.axonframework.update.api.UpdateCheckRequest,org.axonframework.update.detection.TestEnvironmentDetector,org.axonframework.update.configuration.PropertyFileUsagePropertyProvider,org.axonframework.update.detection.AxonVersionDetector,org.axonframework.update.configuration.EnvironmentVariableUsagePropertyProvider$EnvironmentVariableSupplier,org.axonframework.update.UpdateCheckerHttpClient,org.axonframework.update.configuration.DefaultUsagePropertyProvider,org.axonframework.update.common.DelayedTask","java.lang.reflect.Method",""
"axon-metrics-micrometer-5.0.3",16,"org.axonframework.extension.metrics.micrometer.springboot.MicrometerMetricsAutoConfiguration$1,org.axonframework.extension.metrics.micrometer.CapacityMonitor$1,org.axonframework.extension.metrics.micrometer.MessageTimerMonitor,org.axonframework.extension.metrics.micrometer.springboot.MicrometerMetricsAutoConfiguration,org.axonframework.extension.metrics.micrometer.EventProcessorLatencyMonitor$Builder,org.axonframework.extension.metrics.micrometer.springboot.MetricsProperties$Micrometer,org.axonframework.extension.metrics.micrometer.springboot.MetricsProperties,org.axonframework.extension.metrics.micrometer.reservoir.SlidingTimeWindowReservoir,org.axonframework.extension.metrics.micrometer.CapacityMonitor,org.axonframework.extension.metrics.micrometer.MessageCountingMonitor,org.axonframework.extension.metrics.micrometer.TagsUtil,org.axonframework.extension.metrics.micrometer.EventProcessorLatencyMonitor,org.axonframework.extension.metrics.micrometer.MessageTimerMonitor$Builder,org.axonframework.extension.metrics.micrometer.MetricsConfigurationEnhancer,org.axonframework.extension.metrics.micrometer.MessageCountingMonitor$1,org.axonframework.extension.metrics.micrometer.MessageTimerMonitor$1","",""
"axon-server-connector-5.0.3",72,"org.axonframework.axonserver.connector.command.AxonServerCommandBusConnector$FutureResultCallback,org.axonframework.axonserver.connector.MetadataConverter$1,org.axonframework.axonserver.connector.TopologyChange$1,org.axonframework.axonserver.connector.AxonServerConfiguration$HeartbeatConfiguration,org.axonframework.axonserver.connector.ManagedChannelCustomizer,org.axonframework.axonserver.connector.util.GrpcMessageSizeExceededException,org.axonframework.axonserver.connector.util.ProcessingInstructionUtils,org.axonframework.axonserver.connector.AxonServerConnectionManager,org.axonframework.axonserver.connector.query.AxonServerNonTransientRemoteQueryHandlingException,org.axonframework.axonserver.connector.query.QueryUpdateMessageStream,org.axonframework.axonserver.connector.command.AxonServerCommandBusConnector,org.axonframework.axonserver.connector.AxonServerException,org.axonframework.axonserver.connector.MetadataConverter,org.axonframework.axonserver.connector.ConnectionManager,org.axonframework.axonserver.connector.util.GrpcExceptionParser,org.axonframework.axonserver.connector.util.PriorityTaskSchedulers,org.axonframework.axonserver.connector.event.AxonServerEventStorageEngineFactory,org.axonframework.axonserver.connector.command.AxonServerRemoteCommandHandlingException,org.axonframework.axonserver.connector.AxonServerConfiguration$EventStoreConfiguration","",""
"axon-modelling-5.0.3",92,"org.axonframework.modelling.configuration.SimpleStateBasedEntityModule$3,org.axonframework.modelling.configuration.SimpleStateBasedEntityModule$2,org.axonframework.modelling.entity.ConcreteEntityMetamodel$Builder,org.axonframework.modelling.annotation.EntityIdResolverDefinition,org.axonframework.modelling.annotation.TargetEntityId,org.axonframework.modelling.annotation.TargetEntityIdMemberMismatchException,org.axonframework.modelling.entity.EntityCommandHandler,org.axonframework.modelling.repository.ManagedEntity,org.axonframework.modelling.repository.SimpleRepositoryEntityLoader,org.axonframework.modelling.entity.child.FieldChildEntityFieldDefinition,org.axonframework.modelling.entity.annotation.AnnotatedEntityIdResolverDefinition,org.axonframework.modelling.annotation.AnnotationBasedEntityEvolvingComponent,org.axonframework.modelling.entity.child.ChildAmbiguityException,org.axonframework.modelling.entity.EntityAlreadyExistsForCreationalCommandHandlerException,org.axonframework.modelling.entity.child.ListEntityChildMetamodel,org.axonframework.modelling.entity.ChildEntityNotFoundException,org.axonframework.modelling.EntityEvolver,org.axonframework.modelling.entity.EntityCommandHandlingComponent,org.axonframework.modelling.entity.annotation.AnnotatedEntityMetamodel","java.lang.reflect.Field,java.lang.reflect.Method,java.lang.reflect.Member,java.lang.reflect.Modifier,java.lang.reflect.AnnotatedElement,java.lang.reflect.Executable,java.lang.reflect.Parameter,java.lang.reflect.ParameterizedType",""
