"dependencyWeight","fileDistance","commitCount","updateCommitMinConfidence","updateCommitSupport","updateCommitLift","updateCommitJaccardSimilarity","Source Cypher File: domains/git-history/queries/statistics/List_pairwise_changed_files_with_dependencies.cypher"
1,,3,0.09090909090909091,0.0010050251256281408,5.899209486166008,0.039473684210526314,""
1,,3,0.1,0.0010050251256281408,9.950000000000001,0.05263157894736842,""
1,,3,0.12,0.0010050251256281408,6.758490566037737,0.04,""
1,,3,0.06,0.0010050251256281408,3.256363636363637,0.029411764705882353,""
1,,4,0.09523809523809523,0.001340033500837521,6.768707482993197,0.05,""
1,,4,0.09090909090909091,0.001340033500837521,6.167355371900827,0.047619047619047616,""
1,,4,0.12121212121212122,0.001340033500837521,9.778869778869778,0.06060606060606061,""
1,,4,0.2,0.001340033500837521,10.11864406779661,0.05333333333333334,""
1,,4,0.10526315789473684,0.001340033500837521,5.417422867513611,0.043478260869565216,""
1,,4,0.09523809523809523,0.001340033500837521,6.461038961038961,0.04878048780487805,""
1,,5,0.1282051282051282,0.0016750418760469012,6.59814323607427,0.05434782608695652,""
1,,5,0.11363636363636363,0.0016750418760469012,7.374011857707511,0.058823529411764705,""
1,,5,0.1724137931034483,0.0016750418760469012,12.552565180824221,0.07692307692307693,""
1,,5,0.14285714285714285,0.0016750418760469012,10.660714285714286,0.07142857142857142,""
1,,5,0.08620689655172414,0.0016750418760469012,4.21848501978519,0.043859649122807015,""
1,,6,0.08955223880597014,0.0020100502512562816,2.2847301951779566,0.033707865168539325,""
1,,6,0.1875,0.0020100502512562816,11.193749999999998,0.07894736842105263,""
1,,6,0.2,0.0020100502512562816,16.135135135135137,0.09836065573770492,""
1,,6,0.1875,0.0020100502512562816,14.728618421052632,0.09375,""
1,,7,0.25,0.0023450586264656616,24.875,0.13725490196078433,""
1,,7,0.25,0.0023450586264656616,24.875,0.13725490196078433,""
1,,7,0.2,0.0023450586264656616,11.940000000000001,0.08974358974358974,""
1,,9,0.3,0.003015075376884422,29.85,0.17647058823529413,""
1,,9,0.1267605633802817,0.003015075376884422,3.05145388459791,0.04838709677419355,""
1,,10,0.2631578947368421,0.0033500837520938024,19.638157894736842,0.14705882352941177,""
1,,29,0.3333333333333333,0.009715242881072027,8.024193548387096,0.15934065934065933,""
1,,43,0.5180722891566265,0.01440536013400335,17.77523888658081,0.33858267716535434,""
2,,3,0.1875,0.0010050251256281408,7.26866883116883,0.03333333333333333,""
2,,3,0.10714285714285714,0.0010050251256281408,4.5688775510204085,0.031578947368421054,""
2,,3,0.04838709677419355,0.0010050251256281408,1.6413123167155423,0.02040816326530612,""
2,,3,0.06666666666666667,0.0010050251256281408,2.2613636363636367,0.023076923076923078,""
2,,3,0.07894736842105263,0.0010050251256281408,1.900466893039049,0.018867924528301886,""
2,,3,0.13043478260869565,0.0010050251256281408,8.111413043478262,0.04411764705882353,""
2,,3,0.14285714285714285,0.0010050251256281408,18.540372670807454,0.07317073170731707,""
2,,4,0.05970149253731343,0.001340033500837521,2.545842217484009,0.03007518796992481,""
2,,4,0.10526315789473684,0.001340033500837521,4.909539473684211,0.04081632653061224,""
2,,6,0.1935483870967742,0.0020100502512562816,9.471179270227394,0.06976744186046512,""
2,,7,0.16279069767441862,0.0023450586264656616,10.7984496124031,0.08641975308641975,""
2,,7,0.1111111111111111,0.0023450586264656616,3.4548611111111107,0.046052631578947366,""
2,,8,0.16666666666666666,0.002680067001675042,9.950000000000001,0.08888888888888889,""
2,,8,0.17391304347826086,0.002680067001675042,8.24016563146998,0.07920792079207921,""
2,,8,0.12903225806451613,0.002680067001675042,6.113671274961598,0.06837606837606838,""
2,,10,0.14925373134328357,0.0033500837520938024,5.005869528760691,0.0684931506849315,""
2,,13,0.18571428571428572,0.004355108877721943,6.228731942215088,0.08904109589041095,""
2,,13,0.2826086956521739,0.004355108877721943,15.621980676328503,0.14942528735632185,""
2,,14,0.3684210526315789,0.004690117252931323,21.994736842105265,0.1891891891891892,""
2,,14,0.15555555555555556,0.004690117252931323,3.7446236559139785,0.07,""
2,,24,0.24489795918367346,0.008040201005025126,6.195088204773436,0.125,""
2,,30,0.35294117647058826,0.010050251256281407,5.241439859525899,0.1171875,""
2,,54,0.46153846153846156,0.018090452261306532,11.110421836228287,0.2887700534759358,""
3,,3,0.1875,0.0010050251256281408,7.26866883116883,0.03333333333333333,""
3,,3,0.12,0.0010050251256281408,13.776923076923078,0.0625,""
3,,3,0.10714285714285714,0.0010050251256281408,6.034366576819407,0.038461538461538464,""
3,,3,0.14285714285714285,0.0010050251256281408,15.229591836734693,0.06521739130434782,""
3,,4,0.11428571428571428,0.001340033500837521,7.753246753246754,0.05333333333333334,""
3,,5,0.18518518518518517,0.0016750418760469012,11.055555555555557,0.06944444444444445,""
3,,5,0.14285714285714285,0.0016750418760469012,10.400696864111499,0.07042253521126761,""
4,,3,0.06666666666666667,0.0010050251256281408,3.7547169811320753,0.031578947368421054,""
4,,4,0.08695652173913043,0.001340033500837521,4.255167498218104,0.038834951456310676,""
4,,4,0.07272727272727272,0.001340033500837521,3.6795069337442214,0.03636363636363636,""
4,,4,0.13333333333333333,0.001340033500837521,9.950000000000001,0.06060606060606061,""
4,,5,0.1724137931034483,0.0016750418760469012,14.704433497536947,0.0847457627118644,""
4,,5,0.125,0.0016750418760469012,9.100609756097562,0.06578947368421052,""
4,,5,0.1724137931034483,0.0016750418760469012,12.866379310344827,0.078125,""
4,,6,0.18181818181818182,0.0020100502512562816,10.854545454545455,0.07792207792207792,""
4,,7,0.1044776119402985,0.0023450586264656616,2.642929420693145,0.03932584269662921,""
4,,12,0.1276595744680851,0.004020100502512563,3.2293544897223225,0.06,""
4,,39,0.4588235294117647,0.01306532663316583,15.21764705882353,0.2867647058823529,""
5,,3,0.06666666666666667,0.0010050251256281408,3.7547169811320753,0.031578947368421054,""
5,,3,0.10714285714285714,0.0010050251256281408,7.107142857142858,0.04285714285714286,""
5,,4,0.08333333333333333,0.001340033500837521,4.9750000000000005,0.0425531914893617,""
5,,4,0.08,0.001340033500837521,3.914754098360656,0.037383177570093455,""
5,,14,0.32558139534883723,0.004690117252931323,19.437209302325584,0.17721518987341772,""
6,,3,0.13043478260869565,0.0010050251256281408,13.905279503105591,0.0625,""
6,,6,0.1875,0.0020100502512562816,1.9776943462897525,0.019417475728155338,""
6,,38,0.4470588235294118,0.012730318257956449,15.338742393509127,0.2835820895522388,""
7,,3,0.11538461538461539,0.0010050251256281408,6.888461538461539,0.0410958904109589,""
7,,3,0.13043478260869565,0.0010050251256281408,13.905279503105591,0.0625,""
7,,4,0.09523809523809523,0.001340033500837521,6.461038961038961,0.04878048780487805,""
8,,11,0.18032786885245902,0.0036850921273031824,8.681914331041778,0.09821428571428571,""
9,,4,0.11764705882352941,0.001340033500837521,8.565279770444763,0.056338028169014086,""
9,,7,0.25925925925925924,0.0023450586264656616,15.477777777777781,0.1,""
10,,5,0.1388888888888889,0.0016750418760469012,8.291666666666668,0.06172839506172839,""
10,,5,0.09090909090909091,0.0016750418760469012,4.4485842026825635,0.04504504504504504,""
11,,3,0.17647058823529413,0.0010050251256281408,21.9485294117647,0.07894736842105263,""
11,,6,0.1875,0.0020100502512562816,11.193749999999998,0.07894736842105263,""
11,,6,0.1875,0.0020100502512562816,11.193749999999998,0.07894736842105263,""
11,,7,0.22580645161290322,0.0023450586264656616,13.480645161290324,0.0945945945945946,""
11,,14,0.2413793103448276,0.004690117252931323,12.008620689655173,0.1346153846153846,""
11,,14,0.2916666666666667,0.004690117252931323,15.010775862068964,0.15217391304347827,""
12,,3,0.13043478260869565,0.0010050251256281408,13.905279503105591,0.0625,""
12,,4,0.2,0.001340033500837521,17.558823529411764,0.08,""
12,,16,0.26666666666666666,0.005360134003350084,2.8127208480565375,0.04892966360856269,""
13,,4,0.08,0.001340033500837521,3.851612903225807,0.037037037037037035,""
14,,9,0.21951219512195122,0.003015075376884422,15.981558596073766,0.1232876712328767,""
