"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
1,0.8914728682170543,0.00047430611472977166,83,"ProcessingGroup,AxonServerDockerComposeConnectionDetailsFactory,DistributedCommandBusProperties$SpringCloudProperties,XStreamSecurityTypeUtility,SecurityAutoConfiguration,MetricsProperties$AutoConfiguration,TracingProperties$AttributeProviders,TracingProperties$RepositoryProperties,DefaultEntityRegistrar","org.axonframework.config.ProcessingGroup,org.axonframework.springboot.service.connection.AxonServerDockerComposeConnectionDetailsFactory,org.axonframework.springboot.DistributedCommandBusProperties$SpringCloudProperties,org.axonframework.springboot.util.XStreamSecurityTypeUtility,org.axonframework.springboot.autoconfig.SecurityAutoConfiguration,org.axonframework.springboot.MetricsProperties$AutoConfiguration,org.axonframework.springboot.TracingProperties$AttributeProviders,org.axonframework.springboot.TracingProperties$RepositoryProperties,org.axonframework.springboot.util.DefaultEntityRegistrar",""
2,0.6155844155844156,0.009726682969667002,188,"DefaultConfigurer$LifecycleState,AxonServerStatusAggregator,HealthStatus,AxonServerHealthIndicator,DistributedCommandBusProperties,DistributedCommandBusProperties$JGroupsProperties,PropertiesAxonServerConnectionDetails,AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,AxonServerTestContainerConnectionDetailsFactory","org.axonframework.config.DefaultConfigurer$LifecycleState,org.axonframework.actuator.axonserver.AxonServerStatusAggregator,org.axonframework.actuator.HealthStatus,org.axonframework.actuator.axonserver.AxonServerHealthIndicator,org.axonframework.springboot.DistributedCommandBusProperties,org.axonframework.springboot.DistributedCommandBusProperties$JGroupsProperties,org.axonframework.springboot.service.connection.PropertiesAxonServerConnectionDetails,org.axonframework.springboot.service.connection.AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,org.axonframework.springboot.service.connection.AxonServerTestContainerConnectionDetailsFactory",""
3,0.6663594470046083,0.015890682240660692,282,"LifecycleOperations,LifecycleHandler,ConfigurationResourceInjector,DefaultConfigurer$1,LifecycleHandlerInspector$LifecycleRegistration,TokenStoreProperties,SerializerProperties,TimeoutProperties$MessageHandlerTimeoutProperties,AxonTimeoutAutoConfiguration","org.axonframework.config.LifecycleOperations,org.axonframework.config.LifecycleHandler,org.axonframework.config.ConfigurationResourceInjector,org.axonframework.config.DefaultConfigurer$1,org.axonframework.config.LifecycleHandlerInspector$LifecycleRegistration,org.axonframework.springboot.TokenStoreProperties,org.axonframework.springboot.SerializerProperties,org.axonframework.springboot.TimeoutProperties$MessageHandlerTimeoutProperties,org.axonframework.springboot.autoconfig.AxonTimeoutAutoConfiguration",""
4,0.6975412596833951,0.013122903699125174,188,"UpdateCheckerConfigurerModule,AxonIQConsoleModule,Configuration$1,EventProcessingModule$1,EventProcessingModule$InstanceProcessingGroupSelector,EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter,EventProcessingModule$TypeProcessingGroupSelector,EventProcessingModule$ProcessingGroupSelector,RegisterDefaultEntities","org.axonframework.config.UpdateCheckerConfigurerModule,org.axonframework.config.AxonIQConsoleModule,org.axonframework.config.Configuration$1,org.axonframework.config.EventProcessingModule$1,org.axonframework.config.EventProcessingModule$InstanceProcessingGroupSelector,org.axonframework.config.EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter,org.axonframework.config.EventProcessingModule$TypeProcessingGroupSelector,org.axonframework.config.EventProcessingModule$ProcessingGroupSelector,org.axonframework.springboot.util.RegisterDefaultEntities",""
5,0.8408754806270334,0.005939040219439523,138,"ConfigurationParameterResolverFactory,EventProcessingConfigurer$DeadLetteringInvokerConfiguration,EventProcessingConfigurer$EventProcessorBuilder,EventProcessingConfigurer$PooledStreamingProcessorConfiguration,EventProcessingConfigurer$SubscribableMessageSourceDefinitionBuilder,LifecycleHandlerInspector$1,TagsConfigurationProperties,AxonServerAutoConfiguration$DefaultConnectionManagerConfiguration,NoOpTransactionAutoConfiguration","org.axonframework.config.ConfigurationParameterResolverFactory,org.axonframework.config.EventProcessingConfigurer$DeadLetteringInvokerConfiguration,org.axonframework.config.EventProcessingConfigurer$EventProcessorBuilder,org.axonframework.config.EventProcessingConfigurer$PooledStreamingProcessorConfiguration,org.axonframework.config.EventProcessingConfigurer$SubscribableMessageSourceDefinitionBuilder,org.axonframework.config.LifecycleHandlerInspector$1,org.axonframework.springboot.TagsConfigurationProperties,org.axonframework.springboot.autoconfig.AxonServerAutoConfiguration$DefaultConnectionManagerConfiguration,org.axonframework.springboot.autoconfig.NoOpTransactionAutoConfiguration",""
6,0.8687214611872146,0.004294981619351364,118,"TagsConfiguration,MessageHandlerRegistrar,SubscribableMessageSourceDefinition,EventProcessorProperties,SnapshotTrigger,Snapshotter,NoSnapshotTriggerDefinition,AggregateSnapshotter$SnapshotAggregate,AbstractSnapshotTrigger","org.axonframework.config.TagsConfiguration,org.axonframework.config.MessageHandlerRegistrar,org.axonframework.config.SubscribableMessageSourceDefinition,org.axonframework.springboot.EventProcessorProperties,org.axonframework.eventsourcing.SnapshotTrigger,org.axonframework.eventsourcing.Snapshotter,org.axonframework.eventsourcing.NoSnapshotTriggerDefinition,org.axonframework.eventsourcing.AggregateSnapshotter$SnapshotAggregate,org.axonframework.eventsourcing.AbstractSnapshotTrigger",""
7,0.8884086444007858,0.0029966720813997608,74,"LifecycleHandlerInspector,MessageMonitorFactory,MessageMonitorFactoryBuilder,ConflictResolution,SnapshotterSpanFactory,SnapshotTriggerDefinition,AggregateCacheEntry,DefaultSnapshotterSpanFactory$Builder,DefaultSnapshotterSpanFactory","org.axonframework.config.LifecycleHandlerInspector,org.axonframework.config.MessageMonitorFactory,org.axonframework.config.MessageMonitorFactoryBuilder,org.axonframework.eventsourcing.conflictresolution.ConflictResolution,org.axonframework.eventsourcing.SnapshotterSpanFactory,org.axonframework.eventsourcing.SnapshotTriggerDefinition,org.axonframework.eventsourcing.AggregateCacheEntry,org.axonframework.eventsourcing.DefaultSnapshotterSpanFactory$Builder,org.axonframework.eventsourcing.DefaultSnapshotterSpanFactory",""
8,0.7395348837209302,0.016807343285706614,118,"ConfigurerModule,ModuleConfiguration,AggregateConfiguration,Component,DefaultConfigurer$ConfigurationImpl,DeadLetterQueueProviderConfigurerModule,AxonTimeoutAutoConfiguration$AxonTimeoutConfigurerModule,JdbcEventStorageEngineStatements,EmbeddedEventStore","org.axonframework.config.ConfigurerModule,org.axonframework.config.ModuleConfiguration,org.axonframework.config.AggregateConfiguration,org.axonframework.config.Component,org.axonframework.config.DefaultConfigurer$ConfigurationImpl,org.axonframework.springboot.util.DeadLetterQueueProviderConfigurerModule,org.axonframework.springboot.autoconfig.AxonTimeoutAutoConfiguration$AxonTimeoutConfigurerModule,org.axonframework.eventsourcing.eventstore.jdbc.statements.JdbcEventStorageEngineStatements,org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore",""
9,0.7789990186457311,0.011793936545713203,82,"SagaConfiguration,ConfigurationScopeAwareProvider,SagaConfigurer,SagaConfigurer$SagaConfigurationImpl,JpaJavaxAutoConfiguration,JpaAutoConfiguration,BatchingEventStorageEngine,InMemoryEventStorageEngine,EmbeddedEventStore$Builder","org.axonframework.config.SagaConfiguration,org.axonframework.config.ConfigurationScopeAwareProvider,org.axonframework.config.SagaConfigurer,org.axonframework.config.SagaConfigurer$SagaConfigurationImpl,org.axonframework.springboot.autoconfig.legacyjpa.JpaJavaxAutoConfiguration,org.axonframework.springboot.autoconfig.JpaAutoConfiguration,org.axonframework.eventsourcing.eventstore.BatchingEventStorageEngine,org.axonframework.eventsourcing.eventstore.inmemory.InMemoryEventStorageEngine,org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$Builder",""
10,0.38317483540599856,0.06448062197812034,223,"DefaultConfigurer,EventProcessingConfiguration,AggregateConfigurer,Configuration,EventProcessingConfigurer,EventProcessingModule,Configurer,JpaJavaxEventStoreAutoConfiguration,AxonDbSchedulerAutoConfiguration","org.axonframework.config.DefaultConfigurer,org.axonframework.config.EventProcessingConfiguration,org.axonframework.config.AggregateConfigurer,org.axonframework.config.Configuration,org.axonframework.config.EventProcessingConfigurer,org.axonframework.config.EventProcessingModule,org.axonframework.config.Configurer,org.axonframework.springboot.autoconfig.legacyjpa.JpaJavaxEventStoreAutoConfiguration,org.axonframework.springboot.autoconfig.AxonDbSchedulerAutoConfiguration",""
