"propertyName","propertyValue","codeUnits","codeUnitNames","shortCodeUnitNames","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Grouped.cypher"
"communityMaximumKCutId",8,4,"react-router-7.13.1/binaryTypes,react-router-7.13.1/react-router,react-router-7.13.1/unflatten,react-router-7.13.1/detectPackageManager","binaryTypes,react-router,unflatten,detectPackageManager",""
"communityMaximumKCutId",0,16,"react-router-7.13.1/react-router-architect,react-router-7.13.1/create-react-router,react-router-7.13.1/prompts-select,react-router-7.13.1/react-router,react-router-7.13.1/dom,react-router-7.13.1/errors,react-router-7.13.1/crypto,react-router-7.13.1/route-module,react-router-7.13.1/routes,react-router-7.13.1/babel,react-router-7.13.1/cloudflare-dev-proxy,react-router-7.13.1/dev,react-router-7.13.1/load-dotenv,react-router-7.13.1/optimize-deps-entries,react-router-7.13.1/prerender,react-router-7.13.1/manifest","react-router-architect,create-react-router,prompts-select,react-router,dom,errors,crypto,route-module,routes,babel,cloudflare-dev-proxy,dev,load-dotenv,optimize-deps-entries,prerender,manifest",""
"communityMaximumKCutId",15,11,"react-router-7.13.1/server,react-router-7.13.1/entry,react-router-7.13.1/browser,react-router-7.13.1/turbo-stream,react-router-7.13.1/react-router-node,react-router-7.13.1/react-router-fs-routes,react-router-7.13.1/is-react-router-repo,react-router-7.13.1/context,react-router-7.13.1/node-adapter,react-router-7.13.1/remove-exports,react-router-7.13.1/vite-node","server,entry,browser,turbo-stream,react-router-node,react-router-fs-routes,is-react-router-repo,context,node-adapter,remove-exports,vite-node",""
"communityMaximumKCutId",4,6,"react-router-7.13.1/arcTableSessionStorage,react-router-7.13.1/utils,react-router-7.13.1/server,react-router-7.13.1/register,react-router-7.13.1/has-rsc-plugin,react-router-7.13.1/worker","arcTableSessionStorage,utils,server,register,has-rsc-plugin,worker",""
"communityMaximumKCutId",6,5,"react-router-7.13.1/cli,react-router-7.13.1/links,react-router-7.13.1/mode,react-router-7.13.1/normalizeSlashes,react-router-7.13.1/plugin","cli,links,mode,normalizeSlashes,plugin",""
"communityMaximumKCutId",2,7,"react-router-7.13.1/copy-template,react-router-7.13.1/prompts-multi-select,react-router-7.13.1/dom-export,react-router-7.13.1/history,react-router-7.13.1/commands,react-router-7.13.1/plugin,react-router-7.13.1/defineRoutes","copy-template,prompts-multi-select,dom-export,history,commands,plugin,defineRoutes",""
"communityMaximumKCutId",16,5,"react-router-7.13.1/loading-indicator,react-router-7.13.1/prompts-confirm,react-router-7.13.1/data,react-router-7.13.1/manifest,react-router-7.13.1/params","loading-indicator,prompts-confirm,data,manifest,params",""
"communityMaximumKCutId",7,7,"react-router-7.13.1/prompt,react-router-7.13.1/tsup,react-router-7.13.1/route-data,react-router-7.13.1/flatRoutes,react-router-7.13.1/cache,react-router-7.13.1/has-dependency,react-router-7.13.1/workersKVStorage","prompt,tsup,route-data,flatRoutes,cache,has-dependency,workersKVStorage",""
"communityMaximumKCutId",17,6,"react-router-7.13.1/prompts-prompt-base,react-router-7.13.1/href,react-router-7.13.1/instrumentation,react-router-7.13.1/routes,react-router-7.13.1/single-fetch,react-router-7.13.1/utils","prompts-prompt-base,href,instrumentation,routes,single-fetch,utils",""
"communityMaximumKCutId",11,6,"react-router-7.13.1/prompts-text,react-router-7.13.1/tsup,react-router-7.13.1/routeModules,react-router-7.13.1/dev,react-router-7.13.1/format,react-router-7.13.1/profiler","prompts-text,tsup,routeModules,dev,format,profiler",""
