"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Git,Change,Update",58386,52.13314999017804,""
"Git,Change,Create",17242,15.395467614336484,""
"Git,Commit",11257,10.051431326678214,""
"Git,Change,Delete",8758,7.820061789024411,""
"File,Git",5891,5.260103219815347,""
"Git,Change,Rename",3354,2.9948032930335553,""
"Git,Tag",1732,1.5465114202546566,""
"Author,Git,Person",1265,1.1295247959712127,""
"Json,Key",668,0.5964605246709646,""
"Json,Value,Scalar",603,0.5384217011625623,""
"Committer,Git,Person",370,0.3303748415093666,""
"NPM,Dependency",338,0.30180188224369164,""
"Type,TS,Primitive",293,0.26162115827633625,""
"Type,TS,Declared",277,0.24733467864349873,""
"TS,ExternalDeclaration",215,0.19197457006625354,""
"Git,Change,Copy",138,0.12322088683322321,""
"Type,TS,Literal",136,0.12143507687911853,""
"Json,Value,Object",133,0.11875636194796149,""
"Type,TS,Union",120,0.10714859724628104,""
"Type,TS,ObjectMember",103,0.09196921263639124,""
"NPM,Script",91,0.08125435291176313,""
"TS,Property",65,0.05803882350840224,""
"TS,Function",47,0.04196653392146008,""
"Git,Branch",43,0.03839491401325071,""
"Type,TS,FunctionParameter",40,0.03571619908209368,""
"Type,Object,TS",39,0.03482329410504134,""
"File,Directory",34,0.030358769219779633,""
"Type,TS,Function",34,0.030358769219779633,""
"TS,Parameter",33,0.029465864242727288,""
"Package,File,Json,NPM",29,0.02589424433451792,""
"TS,Variable",24,0.02142971944925621,""
"Value,TS,Literal",20,0.01785809954104684,""
"jQAssistant,Rule,Concept",19,0.0169651945639945,""
"Type,TS,Intersection",17,0.015179384609889816,""
"TS,Interface",17,0.015179384609889816,""
"File,Directory,Local",16,0.014286479632837473,""
"TS,TypeAlias",16,0.014286479632837473,""
"Value,TS,Declared",13,0.011607764701680446,""
"Json,Value,Array",12,0.010714859724628104,""
"TS,ExternalModule",11,0.009821954747575763,""
"Type,TS,NotIdentified",11,0.009821954747575763,""
"TS,EnumMember",8,0.0071432398164187364,""
"NPM,Engine",6,0.005357429862314052,""
"Project,TS",6,0.005357429862314052,""
"File,Local",6,0.005357429862314052,""
"File,TS,Local,Module",6,0.005357429862314052,""
"Type,TS,TypeParameterReference",6,0.005357429862314052,""
"Value,TS,Call",6,0.005357429862314052,""
"Value,TS,Member",6,0.005357429862314052,""
"Repository,NPM",5,0.00446452488526171,""
"Value,TS,Complex",5,0.00446452488526171,""
"TS,TypeParameter",4,0.0035716199082093682,""
"Value,TS,Function",4,0.0035716199082093682,""
"Type,TS,Tuple",3,0.002678714931157026,""
"Value,Object,TS",3,0.002678714931157026,""
"TS,Enum",2,0.0017858099541046841,""
"NPM,PublishConfig",1,0.0008929049770523421,""
"File,TS,Scan",1,0.0008929049770523421,""
"TS,Method",1,0.0008929049770523421,""
"TS,Class",1,0.0008929049770523421,""
"TS,Constructor",1,0.0008929049770523421,""
"Value,TS,ObjectMember",1,0.0008929049770523421,""
"Repository,File,Git",1,0.0008929049770523421,""
"Analyze,Task,jQAssistant",1,0.0008929049770523421,""
