"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: Overview/Node_label_count.cypher"
"Git",109301,96.84825178542947,""
"Change",88587,78.49421396799518,""
"Update",58980,52.26036257952471,""
"Create",17328,15.353807439437169,""
"Commit",11315,10.025873221216042,""
"Delete",8787,7.78589023374506,""
"File",6013,5.327934218221127,""
"Rename",3354,2.971876162965851,""
"Tag",1795,1.590494249410764,""
"Person",1638,1.451381381913555,""
"TS",1595,1.413280405465275,""
"Json",1445,1.2803700225061583,""
"Author",1268,1.1235357706144005,""
"Type",1079,0.9560686880859133,""
"Value",806,0.7141717911003207,""
"Key",668,0.5918942387779333,""
"Scalar",603,0.5342997394956495,""
"NPM",470,0.4164525332718992,""
"Committer",370,0.3278456112991547,""
"Dependency",338,0.29949139626787646,""
"Primitive",293,0.2596182813801414,""
"Declared",290,0.2569600737209591,""
"ExternalDeclaration",215,0.1905048822414007,""
"Object",175,0.1550621134523029,""
"Literal",156,0.13822679827748144,""
"Copy",138,0.12227755232238743,""
"Union",120,0.1063283063672934,""
"ObjectMember",104,0.09215119885165429,""
"Script",91,0.0806322989951975,""
"Function",85,0.07531588367683283,""
"Property",65,0.05759449928228393,""
"Directory",50,0.04430346098637225,""
"Branch",45,0.03987311488773503,""
"FunctionParameter",40,0.03544276878909781,""
"Parameter",33,0.029240284251005687,""
"Package",29,0.025696007372095906,""
"Local",28,0.02480993815236846,""
"Variable",24,0.02126566127345868,""
"jQAssistant",20,0.017721384394548904,""
"Concept",19,0.016835315174821456,""
"Rule",19,0.016835315174821456,""
"Interface",17,0.015063176735366567,""
"Intersection",17,0.015063176735366567,""
"TypeAlias",16,0.014177107515639121,""
"Array",12,0.01063283063672934,""
"ExternalModule",11,0.009746761417001896,""
"NotIdentified",11,0.009746761417001896,""
"EnumMember",8,0.007088553757819561,""
"Call",6,0.00531641531836467,""
"Engine",6,0.00531641531836467,""
"Member",6,0.00531641531836467,""
"Module",6,0.00531641531836467,""
"Project",6,0.00531641531836467,""
"Repository",6,0.00531641531836467,""
"TypeParameterReference",6,0.00531641531836467,""
"Complex",5,0.004430346098637226,""
"TypeParameter",4,0.0035442768789097803,""
"Tuple",3,0.002658207659182335,""
"Enum",2,0.0017721384394548902,""
"Analyze",1,0.0008860692197274451,""
"Class",1,0.0008860692197274451,""
"Constructor",1,0.0008860692197274451,""
"Method",1,0.0008860692197274451,""
"PublishConfig",1,0.0008860692197274451,""
"Scan",1,0.0008860692197274451,""
"Task",1,0.0008860692197274451,""
