"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Java,ByteCode,Member,Method",13287,20.322417827809304,""
"Java,ByteCode,Parameter",13029,19.927807772900383,""
"Java,ByteCode,ParameterizedType,Bound",7176,10.975665713280616,""
"Java,ByteCode,Bound",7118,10.886954925742954,""
"Java,ByteCode,Member,Field",3511,5.370061638702375,""
"Java,ByteCode,Bound,WildcardType",2908,4.447775347578043,""
"Java,Value,ByteCode,Annotation",2822,4.316238662608403,""
"Xml,Element",2144,3.27924014621985,""
"Java,ByteCode,Member,Constructor,Method",2067,3.1614689282819164,""
"Xml,Text",1436,2.196356739725608,""
"Java,ByteCode,Bound,TypeVariable",1096,1.6763279851944752,""
"Java,ByteCode,Member,Method,Lambda",942,1.4407855493186092,""
"Type,File,Java,ByteCode,ResolvedDuplicateType",877,1.3413682874229516,""
"Type,File,Java,ByteCode,Class",810,1.2388920328535813,""
"Java,Value,ByteCode,Primitive",652,0.9972316116302902,""
"Type,File,Java,ByteCode,JavaType",644,0.9849956409354399,""
"Java,ByteCode,Member,Method,GenericDeclaration",569,0.8702834156712195,""
"Json,Key",568,0.8687539193343632,""
"Value,Json,Scalar",551,0.8427524816078065,""
"Type,File,Java,ByteCode,ExternalType",380,0.5812086080053838,""
"Value,Array",267,0.408375521940625,""
"Type,File,Java,ByteCode,Class,GenericDeclaration",236,0.36096113549808045,""
"Value,Property",202,0.3089582600449672,""
"Type,File,Java,ByteCode,Interface",188,0.28754531132897937,""
"Java,Value,ByteCode,Class",172,0.263073369939279,""
"Maven,Dependency",163,0.24930790290757254,""
"Java,ByteCode,Bound,GenericArrayType",158,0.24166042122329115,""
"Java,Value,ByteCode,Enum",150,0.229424450528441,""
"Package,File,Directory,Java",139,0.21259999082302197,""
"Value,Json,Object",135,0.20648200547559692,""
"Value,ManifestEntry",120,0.1835395604227528,""
"Type,File,Java,ByteCode,Throwable,JavaType",104,0.15906761903305242,""
"Type,File,Java,ByteCode,ExternalAnnotation,ExternalType",93,0.1422431593276334,""
"Artifact,Maven",92,0.14071366299077714,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface",85,0.1300071886327832,""
"Type,File,Java,ByteCode,Class,Throwable",54,0.08259280219023875,""
"File,Directory",48,0.07341582416910111,""
"Type,File,Java,ByteCode,Annotation",43,0.06576834248481975,""
"Xml,Namespace",36,0.05506186812682584,""
"Type,File,Java,ByteCode,PrimitiveType",29,0.04435539376883193,""
"Type,File,Java,ByteCode,Enum",28,0.04282589743197565,""
"Type,File,Java,ByteCode,Throwable,ResolvedDuplicateType",22,0.033648919410838016,""
"Maven,Plugin",21,0.03211942307398174,""
"Maven,Configuration",21,0.03211942307398174,""
"jQAssistant,Rule,Concept",19,0.02906043040026919,""
"Xml,Attribute",18,0.02753093406341292,""
"Type,File,Java,ByteCode,Throwable,ExternalType",16,0.02447194138970037,""
"Maven,PluginExecution",16,0.02447194138970037,""
"Maven,ExecutionGoal",16,0.02447194138970037,""
"File,Java,Properties",12,0.018353956042275278,""
"File,Java,ServiceLoader",10,0.015294963368562732,""
"Artifact,File,Jar,Archive,Zip,Java",9,0.01376546703170646,""
"File,Java,Manifest",9,0.01376546703170646,""
"Java,ManifestSection",9,0.01376546703170646,""
"Type,File,Java,ByteCode,Void",9,0.01376546703170646,""
"File,Maven,Xml,Pom,Document",9,0.01376546703170646,""
"Dependency,NPM",7,0.010706474357993913,""
"Value,Json,Array",6,0.009176978021137639,""
"Maven,Exclusion",5,0.007647481684281366,""
"Java,ByteCode,Member,Constructor,Method,GenericDeclaration",4,0.006117985347425092,""
"File",3,0.0045884890105688195,""
"File,Json",2,0.003058992673712546,""
"Package,File,Json,NPM",1,0.001529496336856273,""
"File,TS,Scan",1,0.001529496336856273,""
"Repository,File,Git",1,0.001529496336856273,""
"Git,Commit",1,0.001529496336856273,""
"Author,Git,Person",1,0.001529496336856273,""
"Committer,Git,Person",1,0.001529496336856273,""
"Git,Branch",1,0.001529496336856273,""
"Git,Tag",1,0.001529496336856273,""
"Analyze,Task,jQAssistant",1,0.001529496336856273,""
