"codeUnitName","shortName","topologicalSortIndex","maxDistanceFromSource","overallMaxDistanceFromSource","incomingDependencies","outgoingDependencies","Source Cypher File: Topological_Sort/Topological_Sort_Query.cypher"
"./cli/run.ts","run",0,0,5,0,9,""
"./index.ts","react-router-fs-routes",1,0,5,0,5,""
"./tsup.config.rsc.ts","tsup",2,0,5,0,4,""
"./tsup.config.ts","tsup",3,0,5,0,5,""
"./lib/dom/ssr/links.ts","links",4,0,5,0,9,""
"./lib/types/route-module-annotations.ts","route-module-annotations",5,0,5,1,0,""
"./defineRoutes.ts","defineRoutes",6,0,5,2,0,""
"./vite/rsc/plugin.ts","plugin",7,0,5,1,54,""
"./vite/cloudflare-dev-proxy.ts","cloudflare-dev-proxy",8,0,5,1,15,""
"./cli.ts","cli",9,0,5,0,27,""
"./cli.ts","cli",10,0,5,0,2,""
"./index.ts","create-react-router",11,0,5,0,28,""
"./copy-template.ts","copy-template",12,1,5,2,33,""
"./loading-indicator.ts","loading-indicator",13,1,5,1,12,""
"./prompt.ts","prompt",14,1,5,1,2,""
"./flatRoutes.ts","flatRoutes",15,1,5,1,15,""
"./prompts-confirm.ts","prompts-confirm",16,2,5,1,5,""
"./manifest.ts","manifest",17,2,5,3,0,""
"./prompts-multi-select.ts","prompts-multi-select",18,2,5,1,5,""
"./normalizeSlashes.ts","normalizeSlashes",19,2,5,2,3,""
"./prompts-text.ts","prompts-text",20,2,5,1,8,""
"./manifest.ts","manifest",21,1,5,4,0,""
"./normalizeSlashes.ts","normalizeSlashes",22,1,5,1,3,""
"./prompts-select.ts","prompts-select",23,3,5,3,6,""
"./cli/commands.ts","commands",24,1,5,5,15,""
"./cli/useJavascript.ts","useJavascript",25,2,5,1,6,""
"./prompts-prompt-base.ts","prompts-prompt-base",26,4,5,8,14,""
"./config/format.ts","format",27,2,5,1,0,""
"./vite/build.ts","build",28,2,5,1,8,""
"./utils.ts","utils",29,5,5,36,29,""
"./vite/dev.ts","dev",30,2,5,1,11,""
"./vite/profiler.ts","profiler",31,3,5,5,9,""
"./vite/has-rsc-plugin.ts","has-rsc-plugin",32,3,5,2,3,""
"./vite/rsc/virtual-route-config.ts","virtual-route-config",33,1,5,1,4,""
"./vite/rsc/virtual-route-modules.ts","virtual-route-modules",34,1,5,4,6,""
"./binaryTypes.ts","binaryTypes",129,0,5,1,0,""
