"fileExtensionPair","firstFileNameShort","secondFileNameShort","updateCommitCount","updateCommitMinConfidence","updateCommitLift","updateCommitJaccardSimilarity","updateCommitSupport","firstFileName","secondFileName","Source Cypher File: GitLog/List_pairwise_changed_files_top_selected_metric.cypher"
"java↔java","AvroSchemaPackages","AvroSchemaScan",3,1,2135.333333333333,1,0.0004683109584764284,"spring/src/main/java/org/axonframework/spring/serialization/avro/AvroSchemaPackages.java","spring/src/main/java/org/axonframework/spring/serialization/avro/AvroSchemaScan.java",""
"java↔java","AvroSchemaPackages","ClasspathAvroSchemaLoader",3,1,2135.333333333333,1,0.0004683109584764284,"spring/src/main/java/org/axonframework/spring/serialization/avro/AvroSchemaPackages.java","spring/src/main/java/org/axonframework/spring/serialization/avro/ClasspathAvroSchemaLoader.java",""
"java↔java","AvroSchemaScan","ClasspathAvroSchemaLoader",3,1,2135.333333333333,1,0.0004683109584764284,"spring/src/main/java/org/axonframework/spring/serialization/avro/AvroSchemaScan.java","spring/src/main/java/org/axonframework/spring/serialization/avro/ClasspathAvroSchemaLoader.java",""
"java↔java","DefaultEventProcessorSpanFactory","DefaultEventProcessorSpanFactoryTest",3,1,1601.5,0.75,0.0004683109584764284,"messaging/src/main/java/org/axonframework/eventhandling/DefaultEventProcessorSpanFactory.java","messaging/src/test/java/org/axonframework/eventhandling/DefaultEventProcessorSpanFactoryTest.java",""
"java↔java","NoSuchDeadLetterException","IgnoreTest",3,1,1601.5,0.75,0.0004683109584764284,"messaging/src/main/java/org/axonframework/messaging/deadletter/NoSuchDeadLetterException.java","messaging/src/test/java/org/axonframework/messaging/deadletter/IgnoreTest.java",""
"java↔java","SpanUtils","SpanUtilsTest",3,1,1601.5,0.75,0.0004683109584764284,"messaging/src/main/java/org/axonframework/tracing/SpanUtils.java","messaging/src/test/java/org/axonframework/tracing/SpanUtilsTest.java",""
"java↔java","TimeoutWrappedMessageHandlingMemberTest","UnitOfWorkTimeoutInterceptorTest",5,1,1281.2,1,0.0007805182641273806,"messaging/src/test/java/org/axonframework/messaging/timeout/TimeoutWrappedMessageHandlingMemberTest.java","messaging/src/test/java/org/axonframework/messaging/timeout/UnitOfWorkTimeoutInterceptorTest.java",""
"java↔java","AxonServerEventStoreFactory","AxonServerEventStoreFactoryTest",3,0.75,1201.125,0.6,0.0004683109584764284,"axon-server-connector/src/main/java/org/axonframework/axonserver/connector/event/axon/AxonServerEventStoreFactory.java","axon-server-connector/src/test/java/org/axonframework/axonserver/connector/event/axon/AxonServerEventStoreFactoryTest.java",""
"java↔java","EnqueuePolicy","IgnoreTest",3,1,1067.6666666666665,0.5,0.0004683109584764284,"messaging/src/main/java/org/axonframework/messaging/deadletter/EnqueuePolicy.java","messaging/src/test/java/org/axonframework/messaging/deadletter/IgnoreTest.java",""
"java↔java","AvroSchemaPackages","SpecificRecordBaseClasspathAvroSchemaLoader",3,1,1067.6666666666665,0.5,0.0004683109584764284,"spring/src/main/java/org/axonframework/spring/serialization/avro/AvroSchemaPackages.java","spring/src/main/java/org/axonframework/spring/serialization/avro/SpecificRecordBaseClasspathAvroSchemaLoader.java",""
"java↔java","AvroSchemaScan","SpecificRecordBaseClasspathAvroSchemaLoader",3,1,1067.6666666666665,0.5,0.0004683109584764284,"spring/src/main/java/org/axonframework/spring/serialization/avro/AvroSchemaScan.java","spring/src/main/java/org/axonframework/spring/serialization/avro/SpecificRecordBaseClasspathAvroSchemaLoader.java",""
"java↔java","ClasspathAvroSchemaLoader","SpecificRecordBaseClasspathAvroSchemaLoader",3,1,1067.6666666666665,0.5,0.0004683109584764284,"spring/src/main/java/org/axonframework/spring/serialization/avro/ClasspathAvroSchemaLoader.java","spring/src/main/java/org/axonframework/spring/serialization/avro/SpecificRecordBaseClasspathAvroSchemaLoader.java",""
"java↔java","DeadlineDetailsSerializationTest","JobRunrDeadlineManagerBuilderTest",3,1,915.1428571428572,0.42857142857142855,0.0004683109584764284,"messaging/src/test/java/org/axonframework/deadline/jobrunr/DeadlineDetailsSerializationTest.java","messaging/src/test/java/org/axonframework/deadline/jobrunr/JobRunrDeadlineManagerBuilderTest.java",""
"java↔java","DoNotEnqueue","IgnoreTest",3,1,800.75,0.375,0.0004683109584764284,"messaging/src/main/java/org/axonframework/messaging/deadletter/DoNotEnqueue.java","messaging/src/test/java/org/axonframework/messaging/deadletter/IgnoreTest.java",""
"java↔java","EnqueuePolicy","NoSuchDeadLetterException",3,0.75,800.75,0.42857142857142855,0.0004683109584764284,"messaging/src/main/java/org/axonframework/messaging/deadletter/EnqueuePolicy.java","messaging/src/main/java/org/axonframework/messaging/deadletter/NoSuchDeadLetterException.java",""
"java↔java","DoNotEnqueueTest","IgnoreTest",3,1,800.75,0.375,0.0004683109584764284,"messaging/src/test/java/org/axonframework/messaging/deadletter/DoNotEnqueueTest.java","messaging/src/test/java/org/axonframework/messaging/deadletter/IgnoreTest.java",""
"java↔java","AxonServerNonTransientRemoteCommandHandlingException","AxonServerNonTransientRemoteQueryHandlingException",3,0.6,768.72,0.42857142857142855,0.0004683109584764284,"axon-server-connector/src/main/java/org/axonframework/axonserver/connector/command/AxonServerNonTransientRemoteCommandHandlingException.java","axon-server-connector/src/main/java/org/axonframework/axonserver/connector/query/AxonServerNonTransientRemoteQueryHandlingException.java",""
"java↔java","AvroSerializerStrategy","ByteArrayToGenericRecordConverter",5,0.8333333333333334,762.6190476190477,0.625,0.0007805182641273806,"messaging/src/main/java/org/axonframework/serialization/avro/AvroSerializerStrategy.java","messaging/src/main/java/org/axonframework/serialization/avro/ByteArrayToGenericRecordConverter.java",""
"java↔java","ShouldEnqueue","IgnoreTest",3,1,711.7777777777777,0.3333333333333333,0.0004683109584764284,"messaging/src/main/java/org/axonframework/messaging/deadletter/ShouldEnqueue.java","messaging/src/test/java/org/axonframework/messaging/deadletter/IgnoreTest.java",""
