"dependencyWeight","fileDistance","commitCount","updateCommitMinConfidence","updateCommitSupport","updateCommitLift","updateCommitJaccardSimilarity","Source Cypher File: GitLog/List_pairwise_changed_files_with_dependencies.cypher"
1,,3,0.06521739130434782,0.0013513513513513514,2.129156010230179,0.02702702702702703,""
1,,3,0.25,0.0013513513513513514,34.68749999999999,0.12,""
1,,3,0.14285714285714285,0.0013513513513513514,13.788819875776396,0.07317073170731707,""
1,,3,0.14285714285714285,0.0013513513513513514,13.788819875776396,0.07317073170731707,""
1,,3,0.10714285714285714,0.0013513513513513514,5.170807453416149,0.04225352112676056,""
1,,8,0.2857142857142857,0.0036036036036036037,10.068027210884352,0.0963855421686747,""
1,,8,0.1568627450980392,0.0036036036036036037,5.527544351073763,0.07547169811320754,""
1,,36,0.6,0.016216216216216217,21.142857142857142,0.41379310344827586,""
2,,3,0.08823529411764706,0.0013513513513513514,3.4365325077399382,0.03409090909090909,""
2,,3,0.23076923076923078,0.0013513513513513514,10.455259026687598,0.05084745762711865,""
2,,4,0.2222222222222222,0.0018018018018018018,12.982456140350878,0.07692307692307693,""
2,,4,0.18181818181818182,0.0018018018018018018,16.81818181818182,0.09523809523809523,""
2,,7,0.875,0.003153153153153153,194.24999999999997,0.6363636363636364,""
2,,7,0.875,0.003153153153153153,194.24999999999997,0.6363636363636364,""
2,,8,0.4444444444444444,0.0036036036036036037,24.666666666666664,0.16,""
2,,9,0.9,0.004054054054054054,199.8,0.8181818181818182,""
2,,10,0.20408163265306123,0.0045045045045045045,7.191448007774538,0.09803921568627451,""
2,,11,0.4782608695652174,0.004954954954954955,20.032813781788352,0.16923076923076924,""
2,,13,0.2549019607843137,0.005855855855855856,9.127134724857687,0.13,""
2,,15,0.24193548387096775,0.006756756756756757,6.630824372759856,0.1171875,""
2,,21,0.3387096774193548,0.00945945945945946,9.518170681910984,0.175,""
2,,23,0.3709677419354839,0.01036036036036036,9.576144036009003,0.184,""
2,,35,0.5737704918032787,0.015765765765765764,19.299552906110282,0.3804347826086957,""
2,,40,0.5063291139240507,0.018018018018018018,13.070356196644097,0.32,""
3,,4,0.5714285714285714,0.0018018018018018018,97.58241758241759,0.25,""
3,,9,0.3103448275862069,0.004054054054054054,12.526645768025078,0.12,""
3,,11,0.1896551724137931,0.004954954954954955,5.847701149425287,0.09243697478991597,""
3,,14,0.22580645161290322,0.006306306306306306,7.956989247311827,0.12612612612612611,""
4,,4,0.5714285714285714,0.0018018018018018018,158.57142857142858,0.36363636363636365,""
4,,4,0.5,0.0018018018018018018,74,0.21052631578947367,""
4,,7,0.6363636363636364,0.003153153153153153,47.0909090909091,0.20588235294117646,""
4,,32,0.5333333333333333,0.014414414414414415,19.73333333333333,0.36363636363636365,""
5,,6,0.13043478260869565,0.002702702702702703,4.45484949832776,0.05714285714285714,""
5,,13,0.4642857142857143,0.005855855855855856,12.724867724867725,0.13541666666666666,""
6,,3,0.2,0.0013513513513513514,8.377358490566037,0.046153846153846156,""
6,,4,0.2222222222222222,0.0018018018018018018,2.3270440251572326,0.017699115044247787,""
6,,4,0.08695652173913043,0.0018018018018018018,2.3832528180354267,0.032520325203252036,""
6,,8,0.12698412698412698,0.0036036036036036037,3.4803057025279243,0.058823529411764705,""
7,,4,0.5714285714285714,0.0018018018018018018,115.32467532467535,0.2857142857142857,""
8,,11,0.2,0.004954954954954955,6.166666666666666,0.09482758620689655,""
9,,3,0.14285714285714285,0.0013513513513513514,4.879120879120879,0.03614457831325301,""
9,,7,0.2413793103448276,0.003153153153153153,5.2535496957403645,0.056451612903225805,""
11,,10,0.3125,0.0045045045045045045,3.2724056603773586,0.042735042735042736,""
13,,4,0.5714285714285714,0.0018018018018018018,181.22448979591837,0.4,""
36,,6,0.2727272727272727,0.002702702702702703,2.855917667238422,0.02631578947368421,""
