"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-5.0.3/.editorconfig","Steven van Beelen",25,"9df62332f0f803d4eab8048eeb565d3c058c806b,9bbb65763e1c496502f177e324dd7ef0d628c30d,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,84429c4a349528b894414289d12edc41879fcdfe,f4746a871e454c40b72346d541bbcfc9ffc7680d,bb296a1a59fda71b2ba652557183b348dea6a45f,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,523af9947b9a163be8712f16b8e4a09db2d1dd03,16b6216b13f5ea8b36d1a83d73c0b2937b4e2371,da9b783ce78ecc4248d5d9959704c3a7e54f916e,113054bda3adda44476ac412b7602a7e02891ad7,cd36b0ee3df842034b1a0af89712248e8088508f,d3db0040babf3e4efe690bc809e23944e1b07d6e,0aa12fb52f302cb2de367244488d588bf029ccda,ed4ef4798fb13591b00a27a457ea909965685a6d","2026-02-23","2025-01-09","2025-01-09",28,438,438,"f4746a871e454c40b72346d541bbcfc9ffc7680d",""
"AxonFramework-5.0.3/.editorconfig","Allard Buijze",2,"5cf026466da09d2c38cb7617e38c09ed388f6ec2,fe926a4970bdf1e538e8e7fb8d147ffdc676e713","2025-01-15","2025-01-09","2025-01-09",432,438,438,"fe926a4970bdf1e538e8e7fb8d147ffdc676e713",""
"AxonFramework-5.0.3/.editorconfig","Jan Galinski",1,"1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-01-09","2025-01-09",47,438,438,"1afe4ecfac2413ade046b76588845f02b194c5b5",""
"AxonFramework-5.0.3/.gitattributes","Steven van Beelen",8,"9bbb65763e1c496502f177e324dd7ef0d628c30d,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4","2026-02-23","2015-08-28","2026-02-23",28,3859,27,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/.gitattributes","Rene de Waele",5,"3ce1ec62a72d911ee9208e81074994a46bddbeab,bf03c7bee697b35e490595713bed4e8f9a00f5b8,b63347b7d467efadaf4796d387963eba173fa372,b879ea59bac67f22232116d594fd4d790226778b,4814228a9fe5fb185a5ef0d96c62d84d627626d2","2016-06-09","2015-08-28","2026-02-23",3574,3859,27,"bf03c7bee697b35e490595713bed4e8f9a00f5b8",""
"AxonFramework-5.0.3/.gitattributes","Allard Buijze",5,"6f9a453a0114505096687c5cab3d43eb48f45c74,df54dcf98807751a0368ee2e9906879b7f495330,81d544425252b6a6f4020da93f7909803023ab35,c789dee3e69f89858387ca30c63c14d2a71bb5d5,7de1e90034f018980e8dcf7bc10ddfb2ba917dbf","2025-11-06","2015-08-28","2026-02-23",137,3859,27,"df54dcf98807751a0368ee2e9906879b7f495330",""
"AxonFramework-5.0.3/.gitattributes","Simon Zambrovski",5,"8d6f2a1d98c65d3cdf07d8517041074c4310e962,53bd786a641f4b8d3078a35e78dda74ab56d34a7,0410f493e3e800979da378f09184cea9244afa48,43098d9a64b8c9b983e77b86cc6620205af44b93,029c6c9027896429ebf8b4ad60a8538d1ecca034","2025-11-06","2015-08-28","2026-02-23",137,3859,27,"8d6f2a1d98c65d3cdf07d8517041074c4310e962",""
"AxonFramework-5.0.3/.gitattributes","Jan Galinski",3,"1afe4ecfac2413ade046b76588845f02b194c5b5,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,7d2b7604190889be38e0a709600a333defcff95a","2026-02-04","2015-08-28","2026-02-23",47,3859,27,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/.gitattributes","sara pellegrini",3,"9139ffc65f4298abc08b966528da68cd214cc7a0,e38027184fa5221e622dcafa3a50704f38e5a153,8eff22810fff1a695194fd40f14792186a99635d","2018-09-10","2015-08-28","2026-02-23",2751,3859,27,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/.gitattributes","Joris van der Kallen",1,"6461d8599abc5333601d6d3f266cc75ef8fb4173","2016-06-08","2015-08-28","2026-02-23",3575,3859,27,"6461d8599abc5333601d6d3f266cc75ef8fb4173",""
