"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.0448172475157914,1,"axon-eventsourcing-5.1.1","/axon-eventsourcing-5.1.1.jar",""
1,1,-0.0002651908137029077,1,"axon-update-5.1.1","/axon-update-5.1.1.jar",""
2,1,-5.2383370607981766e-05,1,"axon-tracing-opentelemetry-5.1.1","/axon-tracing-opentelemetry-5.1.1.jar",""
3,1,-0.00030593343528689354,1,"axoniq-spring-boot-autoconfigure-5.1.1","/axoniq-spring-boot-autoconfigure-5.1.1.jar",""
4,0,0,1,"axon-common-5.1.1","/axon-common-5.1.1.jar",""
5,1,-0.007648335882172338,1,"axon-test-5.1.1","/axon-test-5.1.1.jar",""
6,1,-0.0001051305146229634,1,"axon-conversion-5.1.1","/axon-conversion-5.1.1.jar",""
7,1,-0.0006115030971667871,1,"axon-metrics-micrometer-5.1.1","/axon-metrics-micrometer-5.1.1.jar",""
8,1,-0.02310106643811996,1,"axon-server-connector-5.1.1","/axon-server-connector-5.1.1.jar",""
9,1,-0.02273583793749209,1,"axon-modelling-5.1.1","/axon-modelling-5.1.1.jar",""
10,1,-0.10373216964645589,1,"axon-messaging-5.1.1","/axon-messaging-5.1.1.jar",""
