"propertyName","propertyValue","codeUnits","codeUnitNames","shortCodeUnitNames","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Grouped.cypher"
"communityMaximumKCutId",12,12,"react-router-7.13.2/cli,react-router-7.13.2/tsup,react-router-7.13.2/href,react-router-7.13.2/router,react-router-7.13.2/entry,react-router-7.13.2/serverHandoff,react-router-7.13.2/run,react-router-7.13.2/routes,react-router-7.13.2/params,react-router-7.13.2/build,react-router-7.13.2/cloudflare-dev-proxy,react-router-7.13.2/validate-plugin-order","cli,tsup,href,router,entry,serverHandoff,run,routes,params,build,cloudflare-dev-proxy,validate-plugin-order",""
"communityMaximumKCutId",1,7,"react-router-7.13.2/copy-template,react-router-7.13.2/build,react-router-7.13.2/data,react-router-7.13.2/errors,react-router-7.13.2/dev,react-router-7.13.2/styles,react-router-7.13.2/react-router-node","copy-template,build,data,errors,dev,styles,react-router-node",""
"communityMaximumKCutId",0,10,"react-router-7.13.2/create-react-router,react-router-7.13.2/prompts-prompt-base,react-router-7.13.2/defineRoutes,react-router-7.13.2/server,react-router-7.13.2/instrumentation,react-router-7.13.2/headers,react-router-7.13.2/commands,react-router-7.13.2/node-adapter,react-router-7.13.2/resolve-relative-route-file-path,react-router-7.13.2/vite-node","create-react-router,prompts-prompt-base,defineRoutes,server,instrumentation,headers,commands,node-adapter,resolve-relative-route-file-path,vite-node",""
"communityMaximumKCutId",5,8,"react-router-7.13.2/loading-indicator,react-router-7.13.2/react-router-architect,react-router-7.13.2/markup,react-router-7.13.2/memoryStorage,react-router-7.13.2/useJavascript,react-router-7.13.2/babel,react-router-7.13.2/virtual-module,react-router-7.13.2/normalizeSlashes","loading-indicator,react-router-architect,markup,memoryStorage,useJavascript,babel,virtual-module,normalizeSlashes",""
"communityMaximumKCutId",17,9,"react-router-7.13.2/prompt,react-router-7.13.2/cli,react-router-7.13.2/server,react-router-7.13.2/mode,react-router-7.13.2/cookieStorage,react-router-7.13.2/config,react-router-7.13.2/detectPackageManager,react-router-7.13.2/route,react-router-7.13.2/stream","prompt,cli,server,mode,cookieStorage,config,detectPackageManager,route,stream",""
"communityMaximumKCutId",13,6,"react-router-7.13.2/prompts-confirm,react-router-7.13.2/binaryTypes,react-router-7.13.2/fog-of-war,react-router-7.13.2/utils,react-router-7.13.2/is-react-router-repo,react-router-7.13.2/prerender","prompts-confirm,binaryTypes,fog-of-war,utils,is-react-router-repo,prerender",""
"communityMaximumKCutId",18,6,"react-router-7.13.2/prompts-multi-select,react-router-7.13.2/arcTableSessionStorage,react-router-7.13.2/react-router,react-router-7.13.2/turbo-stream,react-router-7.13.2/format,react-router-7.13.2/generate","prompts-multi-select,arcTableSessionStorage,react-router,turbo-stream,format,generate",""
"communityMaximumKCutId",7,8,"react-router-7.13.2/prompts-select,react-router-7.13.2/prompts-text,react-router-7.13.2/tsup,react-router-7.13.2/crypto,react-router-7.13.2/single-fetch,react-router-7.13.2/serializes-to,react-router-7.13.2/has-rsc-plugin,react-router-7.13.2/vite","prompts-select,prompts-text,tsup,crypto,single-fetch,serializes-to,has-rsc-plugin,vite",""
"communityMaximumKCutId",6,6,"react-router-7.13.2/utils,react-router-7.13.2/manifest,react-router-7.13.2/dom-export,react-router-7.13.2/cookies,react-router-7.13.2/ssr-externals,react-router-7.13.2/virtual-route-modules","utils,manifest,dom-export,cookies,ssr-externals,virtual-route-modules",""
"communityMaximumKCutId",15,7,"react-router-7.13.2/normalizeSlashes,react-router-7.13.2/errors,react-router-7.13.2/routeModules,react-router-7.13.2/browser,react-router-7.13.2/future,react-router-7.13.2/combine-urls,react-router-7.13.2/fileStorage","normalizeSlashes,errors,routeModules,browser,future,combine-urls,fileStorage",""
"communityMaximumKCutId",4,4,"react-router-7.13.2/react-router,react-router-7.13.2/server,react-router-7.13.2/routes,react-router-7.13.2/plugin","react-router,server,routes,plugin",""
"communityMaximumKCutId",3,5,"react-router-7.13.2/react-router,react-router-7.13.2/warnings,react-router-7.13.2/flatten,react-router-7.13.2/typegen,react-router-7.13.2/optimize-deps-entries","react-router,warnings,flatten,typegen,optimize-deps-entries",""
"communityMaximumKCutId",14,6,"react-router-7.13.2/actions,react-router-7.13.2/history,react-router-7.13.2/dev,react-router-7.13.2/routeMatching,react-router-7.13.2/config,react-router-7.13.2/cache","actions,history,dev,routeMatching,config,cache",""
"communityMaximumKCutId",8,5,"react-router-7.13.2/context,react-router-7.13.2/urls,react-router-7.13.2/unflatten,react-router-7.13.2/resolve-file-url,react-router-7.13.2/worker","context,urls,unflatten,resolve-file-url,worker",""
"communityMaximumKCutId",16,8,"react-router-7.13.2/errors,react-router-7.13.2/entry,react-router-7.13.2/links,react-router-7.13.2/route-module,react-router-7.13.2/utils,react-router-7.13.2/profiler,react-router-7.13.2/route-chunks,react-router-7.13.2/workersKVStorage","errors,entry,links,route-module,utils,profiler,route-chunks,workersKVStorage",""
"communityMaximumKCutId",10,3,"react-router-7.13.2/dom,react-router-7.13.2/sessions,react-router-7.13.2/server","dom,sessions,server",""
"communityMaximumKCutId",9,7,"react-router-7.13.2/links,react-router-7.13.2/register,react-router-7.13.2/route-data,react-router-7.13.2/load-dotenv,react-router-7.13.2/warn-on-client-source-maps,react-router-7.13.2/virtual-route-config,react-router-7.13.2/manifest","links,register,route-data,load-dotenv,warn-on-client-source-maps,virtual-route-config,manifest",""
"communityMaximumKCutId",2,4,"react-router-7.13.2/utils,react-router-7.13.2/remove-exports,react-router-7.13.2/flatRoutes,react-router-7.13.2/react-router-express","utils,remove-exports,flatRoutes,react-router-express",""
"communityMaximumKCutId",11,5,"react-router-7.13.2/routes,react-router-7.13.2/context,react-router-7.13.2/has-dependency,react-router-7.13.2/with-props,react-router-7.13.2/react-router-fs-routes","routes,context,has-dependency,with-props,react-router-fs-routes",""
"communityMaximumKCutId",19,3,"react-router-7.13.2/route-module-annotations,react-router-7.13.2/plugin,react-router-7.13.2/server","route-module-annotations,plugin,server",""
