"firstCommunityId","communityId","intermediateCommunityIds","memberCount","memberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_1d_Stream_Intermediate_Mutated.cypher"
100,10,"100,10,10",17,"org.axonframework.modelling.entity,io.axoniq.framework.axonserver.connector.query,org.axonframework.test.util,org.axonframework.messaging.commandhandling,org.axonframework.messaging.commandhandling.interception,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.commandhandling.retry,org.axonframework.messaging.commandhandling.tracing,org.axonframework.messaging.commandhandling.configuration,org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.queryhandling,org.axonframework.messaging.queryhandling.interception,org.axonframework.messaging.queryhandling.gateway,org.axonframework.messaging.queryhandling.configuration,org.axonframework.messaging.core,org.axonframework.messaging.core.retry,org.axonframework.messaging.tracing.attributes",""
35,35,"35,35,35",14,"org.axonframework.modelling.configuration,org.axonframework.common,org.axonframework.common.caching,org.axonframework.common.digest,org.axonframework.common.infra,org.axonframework.common.lock,org.axonframework.common.configuration,org.axonframework.eventsourcing.annotation,org.axonframework.eventsourcing.annotation.reflection,org.axonframework.eventsourcing.configuration,org.axonframework.messaging.monitoring.configuration,org.axonframework.messaging.core.interception,org.axonframework.messaging.core.correlation,org.axonframework.messaging.core.configuration",""
87,87,"87,87,87",12,"org.axonframework.common.jdbc,org.axonframework.common.tx,org.axonframework.messaging.eventhandling.processing,org.axonframework.messaging.eventhandling.processing.streaming.token.store,org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa,org.axonframework.messaging.eventhandling.processing.streaming.pooled,org.axonframework.messaging.eventhandling.processing.streaming.segmenting,org.axonframework.messaging.eventhandling.processing.errorhandling,org.axonframework.messaging.core.unitofwork,org.axonframework.messaging.core.unitofwork.transaction",""
101,101,"101,101,101",12,"org.axonframework.update.configuration,org.axonframework.common.annotation,org.axonframework.messaging.commandhandling.annotation,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.eventhandling.replay.annotation,org.axonframework.messaging.queryhandling.annotation,org.axonframework.messaging.core.annotation,org.axonframework.messaging.core.reflection,org.axonframework.messaging.core.interception.annotation,org.axonframework.messaging.core.unitofwork.annotation,org.axonframework.messaging.core.timeout,org.axonframework.messaging.core.configuration.reflection",""
50,50,"50,50,50",8,"io.axoniq.framework.axonserver.connector.event,org.axonframework.eventsourcing.eventstore,org.axonframework.eventsourcing.eventstore.inmemory,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.messaging.eventhandling.processing.streaming,org.axonframework.messaging.eventhandling.processing.streaming.token,org.axonframework.messaging.eventhandling.processing.streaming.token.annotation,org.axonframework.messaging.eventstreaming",""
123,11,"123,11,11",7,"org.axonframework.common.function,org.axonframework.messaging.core.unitofwork.transaction.jdbc,io.axoniq.framework.springboot,io.axoniq.framework.springboot.service.connection,io.axoniq.framework.springboot.actuator,io.axoniq.framework.springboot.actuator.axonserver,io.axoniq.framework.springboot.autoconfig",""
48,50,"48,50,50",6,"io.axoniq.framework.axonserver.connector.snapshot,org.axonframework.eventsourcing,org.axonframework.eventsourcing.snapshot.inmemory,org.axonframework.eventsourcing.snapshot.store,org.axonframework.eventsourcing.snapshot.api,org.axonframework.eventsourcing.handler",""
10,10,"10,10,10",5,"io.axoniq.framework.axonserver.connector.shared,io.axoniq.framework.axonserver.connector.api.query,io.axoniq.framework.axonserver.connector.api.command,io.axoniq.framework.axonserver.connector.command,org.axonframework.common.lifecycle",""
62,35,"62,35,35",5,"org.axonframework.extension.metrics.micrometer,org.axonframework.extension.metrics.micrometer.springboot,org.axonframework.extension.metrics.micrometer.reservoir,org.axonframework.messaging.monitoring,org.axonframework.messaging.monitoring.interception",""
57,123,"57,123,123",5,"org.axonframework.conversion,org.axonframework.conversion.jackson,org.axonframework.conversion.converter,org.axonframework.conversion.jackson2,org.axonframework.conversion.avro",""
117,10,"117,10,10",4,"org.axonframework.extension.tracing.opentelemetry,org.axonframework.messaging.eventhandling.tracing,org.axonframework.messaging.queryhandling.tracing,org.axonframework.messaging.tracing",""
39,72,"39,72,72",4,"org.axonframework.test.matchers,org.axonframework.test,org.axonframework.test.fixture,org.axonframework.test.extension",""
72,72,"72,72,72",4,"org.axonframework.messaging.eventhandling,org.axonframework.messaging.eventhandling.interception,org.axonframework.messaging.eventhandling.gateway,org.axonframework.messaging.core.sequencing",""
20,101,"20,101,101",4,"org.axonframework.update,org.axonframework.update.detection,org.axonframework.update.common,org.axonframework.update.api",""
26,11,"26,11,11",3,"io.axoniq.framework.axonserver.connector.util,org.axonframework.common.io,org.axonframework.common.util",""
6,35,"6,4,35",3,"org.axonframework.modelling,org.axonframework.modelling.annotation,org.axonframework.modelling.repository",""
4,35,"4,4,35",3,"org.axonframework.modelling.entity.annotation,org.axonframework.modelling.entity.child,org.axonframework.common.property",""
11,11,"11,11,11",2,"io.axoniq.framework.axonserver.connector.api,io.axoniq.framework.axonserver.connector.configuration",""
113,11,"113,11,11",2,"org.axonframework.common.jpa,org.axonframework.messaging.core.unitofwork.transaction.jpa",""
107,35,"107,4,35",2,"org.axonframework.messaging.eventhandling.conversion,org.axonframework.messaging.core.conversion",""
92,87,"92,87,87",2,"org.axonframework.messaging.eventhandling.processing.subscribing,org.axonframework.messaging.eventhandling.configuration",""
