"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.006820536614131861,12,"interception,conversion,errorhandling,gateway,jpa,attributes,springboot,common,store","org.axonframework.messaging.monitoring.interception,org.axonframework.messaging.eventhandling.interception,org.axonframework.messaging.eventhandling.conversion,org.axonframework.messaging.eventhandling.processing.errorhandling,org.axonframework.messaging.queryhandling.gateway,org.axonframework.messaging.core.unitofwork.transaction.jpa,org.axonframework.messaging.tracing.attributes,org.axonframework.extension.metrics.micrometer.springboot,org.axonframework.common",""
1,1,-0.005114599681278084,10,"repository,retry,configuration,eventhandling,jdbc,tracing,shared,api,autoconfig","org.axonframework.modelling.repository,org.axonframework.messaging.commandhandling.retry,org.axonframework.messaging.commandhandling.configuration,org.axonframework.messaging.eventhandling,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc,org.axonframework.messaging.queryhandling.tracing,org.axonframework.messaging.queryhandling.configuration,io.axoniq.framework.axonserver.connector.shared,org.axonframework.update.api",""
2,1,-0.013105441883547534,14,"fixture,annotation,segmenting,tracing,queryhandling,transaction,timeout,command,util","org.axonframework.test.fixture,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.eventhandling.processing.streaming.token.annotation,org.axonframework.messaging.eventhandling.processing.streaming.segmenting,org.axonframework.messaging.eventhandling.tracing,org.axonframework.messaging.queryhandling,org.axonframework.messaging.core.unitofwork.transaction,org.axonframework.messaging.core.timeout,io.axoniq.framework.axonserver.connector.command",""
3,1,-0.0010396686917392556,6,"monitoring,gateway,store,reservoir,configuration,connection","org.axonframework.messaging.monitoring,org.axonframework.messaging.eventhandling.gateway,org.axonframework.messaging.eventhandling.processing.streaming.token.store,org.axonframework.extension.metrics.micrometer.reservoir,org.axonframework.eventsourcing.configuration,io.axoniq.framework.springboot.service.connection",""
4,1,-0.0004671249363295651,3,"tracing,lifecycle,conversion","org.axonframework.messaging.tracing,org.axonframework.common.lifecycle,org.axonframework.conversion",""
5,1,-0.00470830843559584,8,"modelling,matchers,configuration,pooled,correlation,jackson2,avro,axonserver","org.axonframework.modelling,org.axonframework.test.matchers,org.axonframework.messaging.monitoring.configuration,org.axonframework.messaging.eventhandling.processing.streaming.pooled,org.axonframework.messaging.core.correlation,org.axonframework.conversion.jackson2,org.axonframework.conversion.avro,io.axoniq.framework.springboot.actuator.axonserver",""
6,1,-0.003664386557262666,4,"test,configuration,io,eventstore","org.axonframework.test,org.axonframework.messaging.core.configuration,org.axonframework.common.io,org.axonframework.eventsourcing.eventstore",""
7,1,-0.001508020954145832,7,"annotation,extension,interception,jpa,subscribing,function,springboot","org.axonframework.modelling.entity.annotation,org.axonframework.test.extension,org.axonframework.messaging.commandhandling.interception,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa,org.axonframework.messaging.eventhandling.processing.subscribing,org.axonframework.common.function,io.axoniq.framework.springboot",""
8,1,-0.0006402473844755015,5,"annotation,snapshot,micrometer,property,jpa","org.axonframework.messaging.eventhandling.replay.annotation,io.axoniq.framework.axonserver.connector.snapshot,org.axonframework.extension.metrics.micrometer,org.axonframework.common.property,org.axonframework.eventsourcing.eventstore.jpa",""
9,1,-0.00035350078630690666,6,"child,gateway,tracing,inmemory,util,command","org.axonframework.modelling.entity.child,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.commandhandling.tracing,org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory,io.axoniq.framework.axonserver.connector.util,io.axoniq.framework.axonserver.connector.api.command",""
