"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: Centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"org.axonframework.messaging.core","core",0.44427809829246334,0.44427809829246334,10993,341,""
"org.axonframework.common","common",0.43650738519233434,0.43650738519233434,838,31,""
"org.axonframework.messaging.core.unitofwork","unitofwork",0.3949923236279959,0.3949923236279959,11695,128,""
"org.axonframework.common.annotation","annotation",0.32197360829909466,0.32197360829909466,1842,3,""
"org.axonframework.common.infra","infra",0.27143115665770834,0.27143115665770834,1212,27,""
"org.axonframework.messaging.eventhandling","eventhandling",0.2641433411307628,0.2641433411307628,3209,438,""
"org.axonframework.common.configuration","configuration",0.22097001791141843,0.22097001791141843,3336,270,""
"org.axonframework.messaging.commandhandling","commandhandling",0.176630431915778,0.176630431915778,1442,343,""
"org.axonframework.messaging.core.annotation","annotation",0.15325585122459537,0.15325585122459537,484,464,""
"org.axonframework.messaging.core.conversion","conversion",0.11118948819389128,0.11118948819389128,64,21,""
"org.axonframework.conversion","conversion",0.10974139248128333,0.10974139248128333,426,21,""
"org.axonframework.messaging.queryhandling","queryhandling",0.10078649275523628,0.10078649275523628,698,547,""
"org.axonframework.messaging.eventhandling.processing.streaming.token","token",0.09392872635132933,0.09392872635132933,425,16,""
"org.axonframework.messaging.eventhandling.conversion","conversion",0.0900571634823768,0.0900571634823768,18,35,""
"org.axonframework.eventsourcing.eventstore","eventstore",0.06613037545197889,0.06613037545197889,223,705,""
"org.axonframework.messaging.eventstreaming","eventstreaming",0.06608286896876112,0.06608286896876112,283,105,""
"org.axonframework.messaging.monitoring","monitoring",0.06348959154241356,0.06348959154241356,56,22,""
"org.axonframework.modelling","modelling",0.058090944043412966,0.058090944043412966,125,182,""
"org.axonframework.messaging.eventhandling.processing.streaming.segmenting","segmenting",0.055516031686161524,0.055516031686161524,86,211,""
"org.axonframework.messaging.eventhandling.processing.streaming.token.store","store",0.043307210664929256,0.043307210664929256,28,10,""
"org.axonframework.modelling.repository","repository",0.0399084608003083,0.0399084608003083,81,107,""
"org.axonframework.messaging.commandhandling.annotation","annotation",0.03954215594910694,0.03954215594910694,16,386,""
"org.axonframework.messaging.eventhandling.processing","processing",0.039162803101440644,0.039162803101440644,12,62,""
"org.axonframework.messaging.core.interception.annotation","annotation",0.038353021327613465,0.038353021327613465,21,234,""
"org.axonframework.messaging.eventhandling.configuration","configuration",0.03751701754801227,0.03751701754801227,85,398,""
"org.axonframework.messaging.core.interception","interception",0.03703464671283119,0.03703464671283119,38,1084,""
"org.axonframework.axonserver.connector","connector",0.03611755301970006,0.03611755301970006,59,344,""
"org.axonframework.messaging.core.configuration.reflection","reflection",0.03527228698869056,0.03527228698869056,8,36,""
"org.axonframework.modelling.annotation","annotation",0.034581270350079144,0.034581270350079144,13,309,""
"org.axonframework.messaging.core.unitofwork.transaction","transaction",0.032224627257627945,0.032224627257627945,17,39,""
"org.axonframework.common.util","util",0.031704649817055466,0.031704649817055466,12,3,""
"org.axonframework.modelling.entity","entity",0.031601749037548275,0.031601749037548275,115,800,""
"org.axonframework.messaging.tracing","tracing",0.029904669568215046,0.029904669568215046,137,68,""
"org.axonframework.messaging.eventhandling.processing.errorhandling","errorhandling",0.029149317817404718,0.029149317817404718,13,8,""
