"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Git,Change",85775,78.31402302628575,""
"Git,Commit",11121,10.153660741187105,""
"File,Git",5754,5.2534991371990465,""
"Git,Tag",1664,1.5192600911190848,""
"Author,Git,Person",1257,1.1476622202744529,""
"Json,Key",668,0.6098952769636711,""
"Json,Value,Scalar",603,0.5505491796543318,""
"Committer,Git,Person",370,0.33781624622239265,""
"NPM,Dependency",338,0.30859970600856407,""
"Type,TS,Primitive",291,0.2656879125695034,""
"Type,TS,Declared",277,0.2529056762259534,""
"TS,ExternalDeclaration",215,0.19629862956166058,""
"Type,TS,Literal",136,0.12417029590877135,""
"Json,Value,Object",133,0.12143124526372492,""
"Type,TS,Union",119,0.10864900892017494,""
"Type,TS,ObjectMember",102,0.09312772193157852,""
"NPM,Script",91,0.08308453623307495,""
"TS,Property",65,0.05934609730933925,""
"TS,Function",47,0.04291179343906069,""
"Type,TS,FunctionParameter",40,0.03652067526728569,""
"Type,Object,TS",39,0.03560765838560355,""
"Git,Branch",38,0.03469464150392141,""
"File,Directory",34,0.031042573977192837,""
"Type,TS,Function",34,0.031042573977192837,""
"TS,Parameter",33,0.030129557095510694,""
"Package,File,Json,NPM",29,0.02647748956878213,""
"TS,Variable",24,0.021912405160371413,""
"Value,TS,Literal",20,0.018260337633642845,""
"jQAssistant,Rule,Concept",19,0.017347320751960705,""
"Type,TS,Intersection",17,0.015521286988596419,""
"TS,Interface",17,0.015521286988596419,""
"File,Directory,Local",16,0.014608270106914277,""
"TS,TypeAlias",16,0.014608270106914277,""
"Value,TS,Declared",13,0.01186921946186785,""
"Json,Value,Array",12,0.010956202580185707,""
"TS,ExternalModule",11,0.010043185698503565,""
"Type,TS,NotIdentified",11,0.010043185698503565,""
"TS,EnumMember",8,0.007304135053457139,""
"NPM,Engine",6,0.005478101290092853,""
"Project,TS",6,0.005478101290092853,""
"File,Local",6,0.005478101290092853,""
"File,TS,Local,Module",6,0.005478101290092853,""
"Type,TS,TypeParameterReference",6,0.005478101290092853,""
"Value,TS,Call",6,0.005478101290092853,""
"Value,TS,Member",6,0.005478101290092853,""
"Value,TS,Complex",5,0.004565084408410711,""
"TS,TypeParameter",4,0.0036520675267285693,""
"Value,TS,Function",4,0.0036520675267285693,""
"Type,TS,Tuple",3,0.0027390506450464267,""
"Value,Object,TS",3,0.0027390506450464267,""
"TS,Enum",2,0.0018260337633642847,""
"File,TS,Scan",1,0.0009130168816821423,""
"TS,Method",1,0.0009130168816821423,""
"TS,Class",1,0.0009130168816821423,""
"TS,Constructor",1,0.0009130168816821423,""
"Value,TS,ObjectMember",1,0.0009130168816821423,""
"Repository,File,Git",1,0.0009130168816821423,""
"Analyze,Task,jQAssistant",1,0.0009130168816821423,""
