"communityId","artifactCount","packageCount","typeCount","artifactNames","packageNames","typeNames","Source Cypher File: Community_Detection/Which_type_community_spans_several_artifacts_and_how_are_the_types_distributed.cypher"
1,8,35,129,"axon-common-5.0.3,axon-conversion-5.0.3,axon-eventsourcing-5.0.3,axon-metrics-micrometer-5.0.3,axon-tracing-opentelemetry-5.0.3,axon-messaging-5.0.3,axon-test-5.0.3,axon-server-connector-5.0.3","common,conversion,annotation,micrometer,reservoir,opentelemetry,commandhandling,gateway,tracing,core,correlation,interception,sequencing,eventhandling,replay,queryhandling,attributes,matchers,util,connector,command,query","IdentifierFactory,DefaultIdentifierFactory,ObjectUtils,Converter,CachingSupplier,EventSourcingHandler,TagsUtil,MessageCountingMonitor,CapacityMonitor,MessageCountingMonitor$1,CapacityMonitor$1,SlidingTimeWindowReservoir,OpenTelemetrySpanFactory,MetadataContextGetter,OpenTelemetrySpanFactory$Builder,MetadataContextSetter,OpenTelemetrySpan,GenericCommandResultMessage,GenericCommandMessage,CommandHandler,Command,FutureCommandResult,ContextAwareCommandDispatcher,DefaultCommandGateway,ConvertingCommandGateway,ConvertingCommandGateway$ConvertingCommandResult,CommandDispatcher,CommandResult,CommandGateway,DefaultCommandBusSpanFactory$Builder,DefaultCommandBusSpanFactory,ClassBasedMessageTypeResolver,GenericMessage,Metadata$MetadataCollector,MessageType,MessageDecorator,ResultMessage,NamespaceMessageTypeResolver,MessageTypeNotResolvedException,ConversionCache,ConversionCache$Target,NamespaceMessageTypeResolver$Builder,HierarchicalMessageTypeResolver,Metadata,GenericResultMessage,Message,AbstractMessage,MessageTypeResolver,MetadataValue,HandlerTypeResolver,DefaultParameterResolverFactory,MessageHandler,DefaultParameterResolverFactory$AnnotatedMetadataParameterResolver,AnnotationMessageTypeResolver$AnnotationSpecification,DefaultParameterResolverFactory$MetadataParameterResolver,DefaultParameterResolverFactory$MessageParameterResolver,PayloadParameterResolver,AnnotationMessageTypeResolver,MessageStreamResolverUtils,MessageConverter,DelegatingMessageConverter,MessageOriginProvider,SimpleCorrelationDataProvider,LoggingInterceptor,ExceptionHandler,MessageHandlerInterceptor,NoOpSequencingPolicy,MetadataSequencingPolicy,FullConcurrencyPolicy,ExtractionSequencingPolicy,TerminalEventMessage,GenericEventMessage,Event,EventHandler,DelegatingEventConverter,EventPublishingUtils,ResetContext,GenericResetContext,ResetHandler,DefaultEventProcessorSpanFactory,DefaultEventProcessorSpanFactory$Builder,EventProcessorSpanFactory,DefaultEventBusSpanFactory$Builder,DefaultEventBusSpanFactory,TracingEventHandlingComponent,GenericSubscriptionQueryUpdateMessage,QueryResponseMessage,GenericQueryResponseMessage,GenericQueryMessage,SubscriptionQueryUpdateMessage,SimpleQueryUpdateEmitter,QueryHandler,QueryResponse,Query,DefaultQueryUpdateEmitterSpanFactory$Builder,DefaultQueryUpdateEmitterSpanFactory,QueryUpdateEmitterSpanFactory,DefaultQueryBusSpanFactory,DefaultQueryBusSpanFactory$Builder,SpanUtils,Span,NoOpSpanFactory,MultiSpanFactory,SpanScope,MultiSpanFactory$MultiSpan,SpanAttributesProvider,NoOpSpanFactory$NoOpSpan,SpanFactory,MessageNameSpanAttributesProvider,AggregateIdentifierSpanAttributesProvider,MessageIdSpanAttributesProvider,MetadataSpanAttributesProvider,MessageTypeSpanAttributesProvider,PayloadTypeSpanAttributesProvider,PayloadsMatcher,MessageMonitorReport$Report,MessageMonitorReport$Report$Success,RecordingMessageMonitor,MessageMonitorReport$Report$Failure,MessageMonitorReport,MessageMonitorReport$Report$Ignored,RecordingMessageMonitor$1,MetadataConverter$1,MetadataConverter,TargetContextResolver,CommandConverter,QueryConverter,ProcessingInstructionUtils",""
0,7,17,74,"axon-common-5.0.3,axon-eventsourcing-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-server-connector-5.0.3","configuration,eventstore,autoconfig,eventhandling,interception,errorhandling,pooled,segmenting,tracing,modelling,test,extension,fixture,matchers,event","AxonConfiguration,EventSourcingConfigurationDefaults,InterceptingEventStore$InterceptingAppender,InterceptingEventStore$InterceptingEventStoreTransaction,EventStoreTransaction,InterceptingEventStore,EventStore,AxonAutoConfiguration,DelegatingEventBus,EventBus,EventMessage,InterceptingEventBus,EventBusConfigurationDefaults,EventMessageHandlerInterceptorChain$InterceptingHandler,ErrorContext,DefaultWorkPackageEventFilter,SegmentMatcher,EventBusSpanFactory,PayloadBasedEntityEvolver,AxonAssertionError,AxonFrameworkExtension,AxonTestThenEvent,AxonTestPhase,AxonTestPhase$When$Command,AxonTestPhase$Given,AxonTestPhase$When,AxonTestPhase$Then$Nothing,AxonTestPhase$Then,AxonTestPhase$Then$Message,RecordingComponentsRegistry,RecordingEventStore,MessagesRecordingConfigurationEnhancer,AxonTestFixture,AxonTestWhen,AxonTestGiven,AxonTestThenNothing,AxonTestThenCommand,AxonTestWhen$Command,AxonTestPhase$When$Nothing,RecordingEventBus,AxonTestPhase$Setup,AxonTestPhase$Then$Command,AxonTestFixture$Customization,RecordingEventSink,Reporter,AxonTestPhase$When$Event,AxonTestPhase$Then$Event,AxonTestWhen$Event,AxonTestThenMessage,AxonTestWhen$Nothing,AxonTestPhase$Then$MessageAssertions,NonStaticFieldsFilter,DeepEqualsMatcher,ListMatcher,NonTransientFieldsFilter,EmptyCollectionMatcher,IgnoreField,MatchAllFieldFilter,ExactClassMatcher,ExactSequenceMatcher,Matchers,SequenceMatcher,ListWithAnyOfMatcher,AllFieldsFilter,MapStringEntryMatcher$Matching,MapStringEntryMatcher,FieldFilter,PayloadMatcher,EqualsMatcher,NullOrVoidMatcher,PredicateMatcher,ListWithAllOfMatcher,TaggedEventConverter,StreamingEventMessageStream",""
4,6,30,114,"axon-eventsourcing-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-common-5.0.3","eventsourcing,reflection,jpa,autoconfig,interception,core,annotation,sequencing,unitofwork,transaction,eventhandling,gateway,pooled,replay,monitoring,queryhandling,modelling,repository,test,common,digest,io,util","EventSourcingRepository,EntityMissingAfterLoadOrCreateException,EntityMissingAfterFirstEventException,EventSourcingRepository$EventSourcedEntity,InjectEntityId,AnnotationBasedEventSourcedEntityFactory,AnnotationBasedEventSourcedEntityFactory$IdTypeParameterResolver,AnnotationBasedEventSourcedEntityFactory$ScannedEntityCreator,EntityCreator,SQLErrorCodesResolver,NoOpTransactionAutoConfiguration,JpaTransactionAutoConfiguration,JdbcTransactionAutoConfiguration,CommandSequencingInterceptor,Context$ResourceKey,LegacyResources,SimpleHandlerAttributes,ApplicationContext,EmptyContext,MessageHandlerInterceptorChain,SimpleContext,SourceIdParameterResolverFactory$SourceIdParameterResolver,MessageIdentifierParameterResolverFactory,AggregateType,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,InterceptorChainParameterResolverFactory,AnnotatedHandlerAttributes,FixedValueParameterResolver,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,HandlerAttributes,SourceIdParameterResolverFactory,AggregateTypeParameterResolverFactory,ParameterResolver,MethodInvokingMessageHandlingMember,SourceId,AbstractAnnotatedParameterResolverFactory,SimpleResourceParameterResolverFactory,MessageIdentifier,ResultParameterResolverFactory$ExceptionResultParameterResolver,ResultParameterResolverFactory,SequentialPerAggregatePolicy,LegacyMessageSupportingContext,TransactionalUnitOfWorkFactory,UnitOfWork$UnitOfWorkProcessingContext$Status,ProcessingLifecycle,SimpleUnitOfWorkFactory,ProcessingLifecycle$Phase,ResourceOverridingProcessingContext,ProcessingContext,ProcessingLifecycle$DefaultPhases,UnitOfWork$UnitOfWorkProcessingContext$CauseAndPhase,ProcessingLifecycle$ErrorHandler,UnitOfWork,UnitOfWork$UnitOfWorkProcessingContext,UnitOfWorkConfiguration,ProcessingContextParameterResolverFactory,ProcessingContextParameterResolverFactory$ProcessingContextParameterResolver,NoTransactionManager$1,Transaction,TransactionManager,NoTransactionManager,SimpleEventBus,EventSubscribers,EventSink,TimestampParameterResolverFactory$TimestampParameterResolver,EventAppenderParameterResolverFactory,SequenceNumber,TimestampParameterResolverFactory,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,Timestamp,EventAppenderParameterResolverFactory$1,SequenceNumberParameterResolverFactory,EventAppender,EventGateway,ProcessingContextEventAppender,DefaultEventGateway,EventSchedulingProcessingContext,ReplayStatus,ReplayContext,ReplayContextParameterResolverFactory,ReplayParameterResolverFactory,ReplayContextParameterResolverFactory$ReplayContextParameterResolver,ReplayParameterResolverFactory$ReplayParameterResolver,NoOpMessageMonitorCallback,MultiMessageMonitor$1,MessageMonitor$MonitorCallback,MonitoringSubscriptionQueryUpdateDispatchInterceptor,MonitoringCommandHandlerInterceptor,MonitoringQueryHandlerInterceptor,MonitoringEventDispatchInterceptor,MonitoringEventHandlerInterceptor,QueryUpdateEmitter,QueryUpdateEmitterParameterResolverFactory,QueryUpdateEmitterParameterResolverFactory$1,QueryGateway,SimpleEntityEvolvingComponent,EntityEvolver,EntityEvolvingComponent,ManagedEntity,InMemoryRepository,SimpleRepositoryEntityPersister,SimpleRepositoryEntityLoader,SimpleRepository$SimpleEntity,Repository$LifecycleManagement,SimpleRepository,FixtureResourceParameterResolverFactory$FailingParameterResolver,FixtureResourceParameterResolverFactory,AxonConfigurationException,Priority,DirectExecutor,AnnotationUtils,Digester,IOUtils,MavenArtifactVersionResolver",""
6,6,21,136,"axon-eventsourcing-5.0.3,axon-metrics-micrometer-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-common-5.0.3","eventsourcing,annotation,reflection,configuration,micrometer,springboot,autoconfig,commandhandling,core,correlation,interception,monitoring,queryhandling,common,lifecycle","CriteriaResolver,EventSourcedEntityFactory,CriteriaResolverDefinition,EventSourcedEntity,EventSourcedEntityFactoryDefinition,AnnotationBasedEventCriteriaResolverDefinition,AnnotationBasedEventSourcedEntityFactoryDefinition,EventSourcedEntityModule$CriteriaResolverPhase,EventSourcedEntityModule,EventSourcingConfigurer,SimpleEventSourcedEntityModule$3,SimpleEventSourcedEntityModule$2,SimpleEventSourcedEntityModule$5,AnnotatedEventSourcedEntityModule,EventSourcedEntityModule$MessagingModelPhase,SimpleEventSourcedEntityModule,EventSourcedEntityModule$EntityFactoryPhase,SimpleEventSourcedEntityModule$4,EventSourcedEntityModule$EntityIdResolverPhase,SimpleEventSourcedEntityModule$1,MessageTimerMonitor,MessageTimerMonitor$1,MetricsConfigurationEnhancer,MessageTimerMonitor$Builder,MicrometerMetricsAutoConfiguration$1,MetricsProperties$Micrometer,MicrometerMetricsAutoConfiguration,MetricsProperties,InterceptorAutoConfiguration,CorrelationDataProviderAutoConfiguration,RoutingStrategy,CommandPriorityCalculator,MessageDispatchInterceptor,MessageHandlerInterceptor,MessageDispatchInterceptorChain,ConfigurationApplicationContext,MessagingConfigurer,MessagingConfigurationDefaults,ConfigurationParameterResolverFactory,CorrelationDataProviderRegistry,MultiCorrelationDataProvider,DefaultCorrelationDataProviderRegistry,CorrelationDataProvider,DefaultDispatchInterceptorRegistry$2,DefaultDispatchInterceptorRegistry$5,DefaultHandlerInterceptorRegistry,HandlerInterceptorFactory,DefaultHandlerInterceptorRegistry$1,DefaultDispatchInterceptorRegistry$1,CorrelationDataInterceptor,DefaultHandlerInterceptorRegistry$2,HandlerInterceptorRegistry,DefaultHandlerInterceptorRegistry$3,DefaultDispatchInterceptorRegistry$3,DefaultHandlerInterceptorRegistry$GenericInterceptorDefinition,DefaultDispatchInterceptorRegistry$4,DefaultDispatchInterceptorRegistry,DefaultHandlerInterceptorRegistry$4,DispatchInterceptorFactory,DefaultDispatchInterceptorRegistry$GenericInterceptorDefinition,DispatchInterceptorRegistry,NoOpMessageMonitor,MessageMonitor,MultiMessageMonitor,DefaultMessageMonitorRegistry,DefaultMessageMonitorRegistry$5,DefaultMessageMonitorRegistry$GenericMonitorDefinition,DefaultMessageMonitorRegistry$3,DefaultMessageMonitorRegistry$1,DefaultMessageMonitorRegistry$4,MessageMonitorFactory,DefaultMessageMonitorRegistry$2,MessageMonitorRegistry,QueryPriorityCalculator,EntityIdResolverDefinition,SimpleStateBasedEntityModule$2,StateBasedEntityModule$PersisterPhase,StateBasedEntityModule$RepositoryPhase,SimpleStateBasedEntityModule$1,EntityModule,StateBasedEntityModule$EntityIdResolverPhase,SimpleStateBasedEntityModule$3,ModellingConfigurationDefaults,SimpleStateBasedEntityModule,StateBasedEntityModule,ModellingConfigurer,EntityMetamodelConfigurationBuilder,StateBasedEntityModule$MessagingMetamodelPhase,TypeReference$2,TypeReference,ConstructorUtils,TypeReference$1,ComponentDecorator,AmbiguousComponentMatchException,DefaultAxonApplication,LifecycleRegistry,ApplicationConfigurer,DefaultAxonApplication$AxonConfigurationImpl,AbstractComponent$HandlerRegistration,Module,DecoratorDefinition$2,DecoratorDefinition$CompletedDecoratorDefinition,DecoratorDefinition$PartialDecoratorDefinition,ComponentDefinition$IncompleteComponentDefinition,ComponentDefinition,AbstractComponent,DecoratorDefinition,BaseModule,DefaultDecoratorDefinition,HierarchicalConfiguration,DuplicateModuleRegistrationException,ComponentLifecycleHandler,DecoratedComponent,Components,InstantiatedComponentDefinition,ModuleBuilder,DefaultComponentRegistry,Component,ConfigurationEnhancer,LazyInitializedComponentDefinition,DefaultAxonApplication$LifecycleState,ComponentBuilder,ComponentRegistry,ComponentNotFoundException,OverridePolicy,ComponentDefinition$ComponentCreator,LifecycleHandler,ComponentDefinition$2,DefaultComponentRegistry$LocalConfiguration,Configuration,DecoratorDefinition$1,ComponentDefinition$1,ComponentFactory,Component$Identifier,ComponentOverrideException,LifecycleHandlerInvocationException",""
7,6,17,38,"axon-common-5.0.3,axon-eventsourcing-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-server-connector-5.0.3","common,eventstore,jpa,commandhandling,core,annotation,interception,retry,eventhandling,replay,queryhandling,modelling,matchers,connector,command,query,util","AxonNonTransientException,AxonException,ProcessRetriesExhaustedException,ExceptionUtils,ProcessUtils,EventStoreException,SQLStateResolver,CommandExecutionException,CommandDispatchException,IllegalPayloadAccessException,HandlerExecutionException,RemoteExceptionDescription,RemoteHandlingException,RemoteNonTransientHandlingException,EventPublicationFailedException,MessageHandlerInvocationException,JSR303ViolationException,NonTransientExceptionClassesPredicate,AxonNonTransientExceptionClassesPredicate,TransactionMethodExecutionException,ResetNotSupportedException,CompletedEmitterException,ConcurrencyException,MatcherExecutionException,DefaultInstructionAckSource,InstructionAckSource,ErrorCode,ErrorCode$ExceptionBuilder,AxonServerException,AxonServerNonTransientRemoteCommandHandlingException,AxonServerCommandDispatchException,AxonServerRemoteCommandHandlingException,AxonServerQueryDispatchException,AxonServerNonTransientRemoteQueryHandlingException,AxonServerRemoteQueryHandlingException,QueryUpdateMessageStream,GrpcExceptionParser,ExceptionConverter",""
3,5,8,29,"axon-eventsourcing-5.0.3,axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-common-5.0.3","annotation,child,test,extension,server,common,lock","AnnotationBasedEventCriteriaResolver$WrappedEventCriteriaBuilderMethod,AnnotationBasedEventCriteriaResolver,EventCriteriaBuilder,AnnotationRoutingStrategy,AnnotationRoutingStrategy$RoutingKeyResolver,FieldChildEntityFieldDefinition,FixtureExecutionException,ProvidedAxonTestFixture,AxonTestFixtureProvider,ProvidedAxonTestFixtureUtils,AxonServerContainerUtils,Assert,ReflectionUtils,TypeReflectionUtils$VarMap,TypeReflectionUtils$VarMap$ParameterizedTypeImpl,TypeReflectionUtils$VarMap$UnresolvedTypeVariableException,TypeReflectionUtils,IdentifierValidator,StringUtils,LockAcquisitionFailedException,NoOpLock,DeadlockException,Lock,LockFactory,PessimisticLockFactory$PubliclyOwnedReentrantLock,NullLockFactory,PessimisticLockFactory$DisposableLock,PessimisticLockFactory$Builder,PessimisticLockFactory",""
12,5,12,83,"axon-common-5.0.3,axon-eventsourcing-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-server-connector-5.0.3","common,jdbc,jpa,annotation,eventstore,inmemory,springboot,autoconfig,token,eventstreaming,event","CollectionUtils,PersistenceExceptionResolver,FactoryBasedEntityManagerProvider,EventTag,EventTags,GlobalIndexConsistencyMarker,ConsistencyMarkers,AnnotationBasedTagResolver,ConsistencyMarkers$OriginConsistencyMarker,SourcingCondition,PayloadBasedTagResolver,DefaultSourcingCondition,GenericTaggedEventMessage,AbstractConsistencyMarker,GlobalIndexPosition,TooManyTagsOnEventMessageException,StreamSpliterator,DefaultEventStoreTransaction,ConsistencyMarker,EventStorageEngine,TagResolver,StartPosition,EmptyAppendTransaction,MultiTagResolver,EventStorageEngine$AppendTransaction,AppendCondition,TaggedEventMessage,NoAppendCondition,AggregateSequenceNumberPosition,EventCoordinator$1,MetadataBasedTagResolver,EventCoordinator,AggregateBasedConsistencyMarker,AppendEventsTransactionRejectedException,DefaultAppendCondition,ConsistencyMarkers$InfinityConsistencyMarker,AggregateBasedEventStorageEngineUtils,Position,StorageEngineBackedEventStore,EventCoordinator$Handle,AnnotationBasedTagResolver$TagResolutionException,AggregateBasedConsistencyMarker$AggregateSequencer,InMemoryEventStorageEngine$MapBackedStreamingEventMessageStream,InMemoryEventStorageEngine$1,InMemoryEventStorageEngine$MapBackedSourcingEventMessageStream,InMemoryEventStorageEngine$MapBackedMessageStream,InMemoryEventStorageEngine,JpaPollingEventCoordinator$1,JpaPollingEventCoordinator,AggregateBasedJpaEventStorageEngine,AggregateBasedJpaEventStorageEngine$AggregateSource,AggregateBasedJpaEventStorageEngine$2,GapAwareTrackingTokenOperations,AggregateBasedJpaEventStorageEngineConfiguration,AggregateBasedJpaEventStorageEngine$TokenAndEvent,AggregateEventEntry,AggregateBasedJpaEventStorageEngine$1,JpaEventStorageEngineConfigurationProperties,JpaEventStoreAutoConfiguration,JpaEventStoreAutoConfiguration$AggregateBasedJpaEventStorageEngineConfigurationEnhancer,GapAwareTrackingToken,GlobalSequenceTrackingToken,TagAndTypeFilteredEventCriteria,EventTypeRestrictableOrEventCriteria,StartingFrom,EventCriterion,OrEventCriteriaBuilder,OrEventCriteria,StreamingCondition,EventsCondition,EventTypeRestrictableEventCriteria,Tag,TagFilteredEventCriteria,EventCriteria,AnyEvent,DefaultStreamingCondition,AxonServerEventStorageEngine,AxonServerEventStorageEngine$AxonServerAppendTransaction,ConditionConverter,AggregateBasedAxonServerEventStorageEngine,AggregateBasedAxonServerEventStorageEngine$AggregateSource,AxonServerEventStorageEngineFactory,AggregateBasedAxonServerEventStorageEngine$1",""
13,5,17,60,"axon-common-5.0.3,axon-spring-boot-autoconfigure-5.0.3,axon-messaging-5.0.3,axon-test-5.0.3,axon-server-connector-5.0.3","configuration,lifecycle,springboot,actuator,axonserver,autoconfig,connection,distributed,processing,streaming,segmenting,server,connector,command,event,query,util","DefaultComponentRegistry$1,SearchScope,ShutdownLatch,ShutdownLatch$ActivityHandle,ShutdownInProgressException,TagsConfigurationProperties,HealthStatus,AxonServerHealthIndicator,AxonServerStatusAggregator,AxonServerAutoConfiguration$1,AxonServerActuatorAutoConfiguration,AxonServerAutoConfiguration,AxonServerDockerComposeConnectionDetailsFactory,AxonServerConnectionDetails,AxonServerTestContainerConnectionDetailsFactory,AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,CommandBusConnector,CommandBusConnector$Handler,DelegatingCommandBusConnector,PayloadConvertingCommandBusConnector,EventProcessor,StreamingEventProcessor,EventTrackerStatusChangeListener,EventTrackerStatus,WrappedTrackerStatus,RemovedTrackerStatus,AddedTrackerStatus,AxonServerContainer,AxonServerConfiguration$Builder,TagsConfiguration,AxonServerConfiguration$FlowControlConfiguration,AxonServerConfiguration$EventStoreConfiguration,AxonServerConfiguration$Eventhandling$ProcessorSettings,TopologyChange$HandlerSubscription,AxonServerConfiguration$HeartbeatConfiguration,ManagedChannelCustomizer,TopologyChangeListener,AxonServerConfiguration$Eventhandling,TopologyChange,AxonServerConnectionManager$Builder,TopologyChange$1,AxonServerConnectionManager,AxonServerConfiguration,ConnectionManager,AxonServerConfigurationEnhancer,TopologyChange$Type,AxonServerCommandBusConnector$FutureResultCallback,AxonServerCommandBusConnector,EventProcessorInfoUtils,EventProcessorControlService,EventProcessorControlService$AxonProcessorInstructionHandler,AxonServerQueryBusConnector$LocalSegmentAdapter,AxonServerQueryBusConnector$AxonServerUpdateCallback,QueryResponseMessageStream,AxonServerQueryBusConnector,GrpcMessageSizeExceededException,GrpcMessageSizeInterceptor$1,GrpcMessageSizeWarningThresholdReachedException,GrpcMessageSizeInterceptor,GrpcMessageSizeInterceptor$1$1",""
2,4,21,105,"axon-messaging-5.0.3,axon-modelling-5.0.3,axon-test-5.0.3,axon-common-5.0.3","commandhandling,configuration,distributed,interception,retry,tracing,core,sequencing,conversion,queryhandling,annotation,modelling,entity,child,fixture,util,property","SimpleCommandBus,CommandHandler,MetadataRoutingStrategy,DuplicateCommandHandlerSubscriptionException,CommandResultMessage,CommandBus,UnresolvedRoutingKeyPolicy,CommandHandlerRegistry,CommandMessage,SimpleCommandHandlingComponent,CommandHandlingComponent,NoHandlerForCommandException,SimpleCommandHandlingModule,CommandHandlingModule,CommandHandlingModule$SetupPhase,CommandHandlingModule$CommandHandlerPhase,DistributedCommandBusConfiguration,DistributedCommandBus$DistributedHandler,DistributedCommandBusConfigurationEnhancer,DistributedCommandBus,CommandBusConnector$ResultCallback,PayloadConvertingCommandBusConnector$ConvertingResultMessageCallback,CommandMessageHandlerInterceptorChain,CommandMessageHandlerInterceptorChain$InterceptingHandler,InterceptingCommandBus$InterceptingDispatcher,InterceptingCommandBus$InterceptingHandler,InterceptingCommandBus,RetryingCommandBus,TracingCommandBus,TracingCommandBus$TracingHandler,CommandBusSpanFactory,QualifiedName,RetryScheduler,RoutingKeySequencingPolicy,PropertySequencingPolicy,EventConverter,QueryHandlingComponent,SimpleQueryHandlingComponent,QueryExecutionException,QueryHandlerRegistry,QueryHandlingMember,AnnotatedQueryHandlingComponent,QueryHandlingModule$QueryHandlerPhase,QueryHandlingModule,QueryHandlingModule$SetupPhase,SimpleQueryHandlingModule,PropertyBasedEntityIdResolver,TargetEntityIdMemberMismatchException,ConcreteEntityMetamodel,PolymorphicEntityMetamodel$Builder,PolymorphicEntityMetamodelBuilder,EntityAlreadyExistsForCreationalCommandHandlerException,WrongPolymorphicEntityTypeException,EntityMissingForInstanceCommandHandlerException,ChildEntityNotFoundException,EntityCommandHandler,ConcreteEntityMetamodel$Builder,EntityMetamodel,EntityCommandHandlingComponent,PolymorphicEntityMetamodel,EntityMetamodelBuilder,EventTargetMatcherDefinition,RoutingKeyCommandTargetResolver,EntityChildModelDefinition,SingleEntityChildModelDefinition,RoutingKeyEventTargetMatcherDefinition,ListEntityChildModelDefinition,AbstractEntityChildModelDefinition,UnknownRoutingKeyException,RoutingKeyCommandTargetResolverDefinition,AnnotatedEntityMetamodelFactory,RoutingKeyUtils,AnnotatedEntityModelRoutingKeyMatcher,CommandTargetResolverDefinition,EntityMember,RoutingKeyEventTargetMatcher,AnnotatedEntityMetamodel,AbstractEntityChildMetamodel,SingleEntityChildMetamodel,GetterEvolverChildEntityFieldDefinition,ChildEntityFieldDefinition,ListEntityChildMetamodel$Builder,SingleEntityChildMetamodel$Builder,ListEntityChildMetamodel,CommandTargetResolver,GetterSetterChildEntityFieldDefinition,EventTargetMatcher,ChildAmbiguityException,AbstractEntityChildMetamodel$Builder,EntityChildMetamodel,CommandValidator,RecordingCommandBus,CallbackBehavior,DescriptionUtils,DefaultCallbackBehavior,Property,PropertyAccessStrategy,MethodAccessedProperty,DirectPropertyAccessStrategy,AbstractMethodPropertyAccessStrategy,PropertyAccessException,DirectlyAccessedProperty,UniformPropertyAccessStrategy,BeanPropertyAccessStrategy",""
8,4,13,41,"axon-conversion-5.0.3,axon-metrics-micrometer-5.0.3,axon-messaging-5.0.3,axon-common-5.0.3","conversion,micrometer,core,eventhandling,configuration,interception,processing,errorhandling,pooled,segmenting,subscribing,common,infra","PassThroughConverter,EventProcessorLatencyMonitor,EventProcessorLatencyMonitor$Builder,EmptyApplicationContext,SubscribableEventSource,DelegatingEventHandlingComponent,EventHandlingComponent,EventHandlingComponentsConfigurer,EventProcessorConfiguration,EventProcessorModule,EventProcessorCustomization,EventHandlingComponentsConfigurer$ComponentsPhase,DefaultEventHandlingComponentsConfigurer,EventProcessingConfigurer,EventHandlingComponentsConfigurer$AdditionalComponentPhase,SubscribableEventSourceDefinition,EventHandlingComponentsConfigurer$CompletePhase,EventProcessorModule$EventHandlingPhase,EventProcessorModule$CustomizationPhase,EventHandlingComponentsConfigurer$RequiredComponentPhase,InterceptingEventHandlingComponent,EventMessageHandlerInterceptorChain,ProcessorEventHandlingComponents,EventProcessingException,ErrorHandler,PropagatingErrorHandler,PooledStreamingEventProcessorModule,PooledStreamingEventProcessorConfiguration,PooledStreamingEventProcessorsConfigurer,PooledStreamingEventProcessorModule$Customization,SequenceCachingEventHandlingComponent$SequenceIdentifiersCache,SequenceOverridingEventHandlingComponent,SequenceCachingEventHandlingComponent,SequencingEventHandlingComponent,SubscribingEventProcessorsConfigurer,SubscribingEventProcessorModule$Customization,SubscribingEventProcessorConfiguration,SubscribingEventProcessor,SubscribingEventProcessorModule,BuilderUtils,ComponentDescriptor",""
