"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Git,Update,Change",264852,49.2452893336457,""
"Git,Change,Create",99583,18.51597740516379,""
"Git,Change,Delete",61316,11.400798033550135,""
"Git,Change,Rename",24820,4.6149097656845575,""
"File,Git",16609,3.0881964664889128,""
"Git,Commit",16390,3.0474766744387547,""
"Java,ByteCode,Parameter",9457,1.7583884630974562,""
"Java,ByteCode,Member,Method",9072,1.6868034405435255,""
"Java,ByteCode,Bound",6545,1.2169453834168182,""
"Java,Value,ByteCode,Annotation",5562,1.0341711569998995,""
"Java,ByteCode,Bound,ParameterizedType",5029,0.9350677361654971,""
"Xml,Element",2512,0.46706903027395674,""
"Java,ByteCode,Member,Field",2238,0.4161228064303803,""
"Xml,Text",1692,0.3146022289902607,""
"Java,ByteCode,Member,Constructor,Method",1591,0.29582278151507374,""
"Java,ByteCode,Bound,WildcardType",1079,0.20062399827452207,""
"Java,ByteCode,Bound,TypeVariable",868,0.1613916872124978,""
"Java,ByteCode,Member,Method,Lambda",839,0.15599956863051345,""
"Type,File,Java,ByteCode,JavaType",698,0.12978271621465837,""
"Type,File,Java,ByteCode,Class",675,0.12550620837377421,""
"Git,Change,Copy",546,0.10152057744011958,""
"Json,Key",523,0.09724406959923543,""
"Value,Json,Scalar",513,0.09538471836406841,""
"Java,ByteCode,GenericDeclaration,Member,Method",481,0.08943479441153393,""
"Type,File,Java,ByteCode,ResolvedDuplicateType",477,0.08869105391746711,""
"Java,Value,ByteCode,Primitive",364,0.06768038496007973,""
"Type,File,Java,ByteCode,ExternalType",330,0.06135859076051184,""
"Author,Git,Person",307,0.057082082919627686,""
"Committer,Git,Person",248,0.04611191063214223,""
"Maven,Dependency",205,0.03811670032092403,""
"Value,Array",197,0.036629219332790404,""
"Type,File,Java,ByteCode,Interface",187,0.03476986809762338,""
"Package,File,Directory,Java",150,0.02789026852750538,""
"Git,Tag",147,0.027332463156955276,""
"Java,Value,ByteCode,Enum",139,0.025844982168821654,""
"Value,Property",134,0.024915306551238144,""
"Value,Json,Object",130,0.024171566057171332,""
"Type,File,Java,ByteCode,GenericDeclaration,Class",126,0.02342782556310452,""
"Java,ByteCode,Bound,GenericArrayType",109,0.020266928463320576,""
"Type,File,Java,ByteCode,Throwable,JavaType",99,0.018407577228153553,""
"Artifact,Maven",96,0.017849771857603447,""
"Java,Value,ByteCode,Class",91,0.016920096240019934,""
"Value,ManifestEntry",88,0.016362290869469824,""
"Type,File,Java,ByteCode,Interface,GenericDeclaration",86,0.01599042062243642,""
"Type,File,Java,ByteCode,ExternalAnnotation,ExternalType",73,0.013573264016719287,""
"File,Directory",57,0.010598302040452047,""
"Type,File,Java,ByteCode,Record",52,0.009668626422868531,""
"Xml,Namespace",44,0.008181145434734912,""
"Type,File,Java,ByteCode,Class,Throwable",42,0.007809275187701507,""
"Type,File,Java,ByteCode,Annotation",42,0.007809275187701507,""
"Type,File,Java,ByteCode,PrimitiveType",39,0.0072514698171514,""
"Xml,Attribute",22,0.004090572717367456,""
"Maven,Plugin",20,0.003718702470334051,""
"Maven,Configuration",20,0.003718702470334051,""
"jQAssistant,Rule,Concept",19,0.0035327673468173483,""
"Type,File,Java,ByteCode,Enum",17,0.003160897099783943,""
"File,Java,ServiceLoader",13,0.002417156605717133,""
"Maven,PluginExecution",13,0.002417156605717133,""
"Maven,ExecutionGoal",13,0.002417156605717133,""
"File,Java,Properties",13,0.002417156605717133,""
"File,Artifact,Jar,Archive,Zip,Java",11,0.002045286358683728,""
"File,Java,Manifest",11,0.002045286358683728,""
"Java,ManifestSection",11,0.002045286358683728,""
"Type,File,Java,ByteCode,Void",11,0.002045286358683728,""
"File,Maven,Xml,Pom,Document",11,0.002045286358683728,""
"Maven,Scm",11,0.002045286358683728,""
"Type,File,Java,ByteCode,Throwable,ResolvedDuplicateType",11,0.002045286358683728,""
"Type,File,Java,ByteCode,Throwable,ExternalType",10,0.0018593512351670256,""
"Java,ByteCode,GenericDeclaration,Member,Constructor,Method",9,0.001673416111650323,""
"Value,Array,Json",8,0.0014874809881336205,""
"Maven,Exclusion",6,0.0011156107411002154,""
"Type,File,Java,ByteCode,GenericDeclaration,Record",4,0.0007437404940668103,""
"File",4,0.0007437404940668103,""
"File,Json",2,0.00037187024703340513,""
"Repository,File,Git",1,0.00018593512351670256,""
"Git,Branch",1,0.00018593512351670256,""
"Analyze,Task,jQAssistant",1,0.00018593512351670256,""
