"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: Overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",451117,27.094162932425704,""
"MODIFIES",451117,27.094162932425704,""
"UPDATES",264852,15.907055688388628,""
"CREATES",124949,7.504457965990328,""
"DELETES",86136,5.17334265467145,""
"COMMITTED",32780,1.9687723161062753,""
"RENAMES",24820,1.4906933766247026,""
"INVOKES",22695,1.3630655190369712,""
"HAS_PARENT",19906,1.195557709713591,""
"OF_TYPE",19011,1.1418038591060524,""
"DEPENDS_ON",18178,1.0917737389316617,""
"HAS_FILE",16609,0.9975393349057086,""
"HAS_COMMIT",16390,0.9843861580531377,""
"DECLARES",14588,0.8761577348187414,""
"OF_RAW_TYPE",13531,0.8126741369503969,""
"HAS",10124,0.6080491436320906,""
"HAS_NEW_NAME",9599,0.5765175552868864,""
"RETURNS",8301,0.4985594568638862,""
"READS",6117,0.36738804934783664,""
"HAS_ACTUAL_TYPE_ARGUMENT",5936,0.35651715888977575,""
"ANNOTATED_BY",5561,0.33399459578605845,""
"CHANGED_TOGETHER_WITH",4683,0.2812617680392217,""
"OF_GENERIC_TYPE",4539,0.27261310380739423,""
"CONTAINS",3309,0.1987390968272015,""
"RETURNS_GENERIC",2679,0.16090119081295642,""
"RESOLVES_TO",2676,0.1607210103081267,""
"HAS_FIRST_CHILD",2512,0.15087114271076765,""
"HAS_LAST_CHILD",2512,0.15087114271076765,""
"HAS_ELEMENT",2490,0.1495498190086829,""
"WRITES",2191,0.13159182869398564,""
"REQUIRES",1748,0.10498517414746092,""
"HAS_TEXT",1692,0.10162180472397246,""
"HAS_SIBLING",1670,0.10030048102188772,""
"EXTENDS",1297,0.07789803825472358,""
"HAS_UPPER_BOUND",1038,0.0623424546710895,""
"DECLARES_TYPE_PARAMETER",842,0.05057066168887992,""
"IMPLEMENTS",839,0.050390481184050186,""
"THROWS",658,0.0395195907259893,""
"COPIES",546,0.032792851879012395,""
"HAS_KEY",523,0.031411468008651064,""
"HAS_VALUE",523,0.031411468008651064,""
"CATCHES",415,0.024924969834780483,""
"EXTENDS_GENERIC",404,0.024264307983738107,""
"HAS_AUTHOR",307,0.0184384716609099,""
"HAS_LOWER_BOUND",306,0.01837841149263332,""
"IMPLEMENTS_GENERIC",296,0.017777809809867526,""
"HAS_COMMITTER",248,0.014894921732591711,""
"IS",240,0.014414440386379073,""
"COPY_OF",206,0.012372394664975372,""
"DECLARES_DEPENDENCY",205,0.012312334496698794,""
"TO_ARTIFACT",205,0.012312334496698794,""
"HAS_TAG",147,0.008828844736657182,""
"ON_COMMIT",147,0.008828844736657182,""
"CONTAINS_VALUE",126,0.007567581202849014,""
"HAS_COMPONENT_TYPE",109,0.006546558342147162,""
"HAS_DEFAULT",54,0.003243249086935292,""
"DECLARES_NAMESPACE",44,0.002642647404169497,""
"REQUIRES_CONCEPT",28,0.0016816847117442253,""
"REQUIRES_TYPE_PARAMETER",26,0.0015615643751910665,""
"HAS_ATTRIBUTE",22,0.0013213237020847485,""
"OF_NAMESPACE",22,0.0013213237020847485,""
"HAS_CONFIGURATION",20,0.0012012033655315897,""
"IS_ARTIFACT",20,0.0012012033655315897,""
"USES_PLUGIN",20,0.0012012033655315897,""
"INCLUDES_CONCEPT",19,0.0011411431972550101,""
"HAS_ROOT_ELEMENT",14,0.0008408423558721127,""
"HAS_EXECUTION",13,0.0007807821875955332,""
"HAS_GOAL",13,0.0007807821875955332,""
"DESCRIBES",11,0.0006606618510423743,""
"HAS_SCM",11,0.0006606618510423743,""
"EXCLUDES",6,0.00036036100965947685,""
"THROWS_GENERIC",5,0.0003003008413828974,""
"HAS_HEAD",2,0.00012012033655315895,""
"HAS_BRANCH",1,6.006016827657948e-05,""
"HAS_PROPERTY",1,6.006016827657948e-05,""
