"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: Overview/Node_label_count.cypher"
"Git",484820,90.14439614299047,""
"Change",451117,83.87787128179002,""
"Update",264852,49.244923079211496,""
"Create",99583,18.51583969536616,""
"Delete",61316,11.400713241829141,""
"Java",46665,8.676598007534036,""
"ByteCode",46456,8.63773785573773,""
"Rename",24820,4.614875442987136,""
"File",19861,3.6928300230929705,""
"Commit",16390,3.04745400928925,""
"Member",14234,2.646580864443147,""
"Bound",13630,2.5342768850892297,""
"Method",12001,2.2313908215668263,""
"Parameter",9457,1.7583753853476776,""
"Value",7226,1.3435572099526611,""
"Annotation",5604,1.0419726826148235,""
"ParameterizedType",5029,0.9350607817398191,""
"Xml",4281,0.7959823437319876,""
"Type",2979,0.5538966134028478,""
"Element",2512,0.46706555651827913,""
"Field",2233,0.41519004287632055,""
"Text",1692,0.3145998891834906,""
"Constructor",1605,0.2984236537467508,""
"Json",1176,0.21865807900696507,""
"WildcardType",1079,0.20062250616370347,""
"Class",934,0.17366211376913723,""
"TypeVariable",868,0.16139048688609325,""
"Lambda",839,0.15599840840718002,""
"JavaType",797,0.14818919129978841,""
"GenericDeclaration",706,0.1312692209004399,""
"Person",555,0.10319322606196057,""
"Copy",546,0.10151982239609092,""
"Key",523,0.09724334636109076,""
"Scalar",513,0.09538400895456894,""
"ResolvedDuplicateType",488,0.09073566543826442,""
"ExternalType",413,0.07679063488935084,""
"Maven",395,0.07344382755761157,""
"Primitive",364,0.06767988159739395,""
"Author",307,0.05708165838021963,""
"Interface",273,0.05075991119804546,""
"Committer",248,0.046111567681740934,""
"Directory",207,0.0384882843150015,""
"Array",205,0.038116416833697146,""
"Dependency",205,0.038116416833697146,""
"Throwable",162,0.030121265985653355,""
"Enum",156,0.029005663541740265,""
"Package",150,0.027890061097827178,""
"Tag",147,0.027332259875870634,""
"Property",134,0.024915121247392282,""
"Object",130,0.024171386284783554,""
"GenericArrayType",109,0.02026677773108775,""
"Artifact",107,0.019894910249783387,""
"ManifestEntry",88,0.016362169177391944,""
"ExternalAnnotation",73,0.013573163067609226,""
"Record",56,0.010412289476522146,""
"Namespace",44,0.008181084588695972,""
"PrimitiveType",39,0.007251415885435066,""
"Attribute",22,0.004090542294347986,""
"Configuration",20,0.0037186748130436237,""
"Plugin",20,0.0037186748130436237,""
"jQAssistant",20,0.0037186748130436237,""
"Concept",19,0.003532741072391443,""
"Rule",19,0.003532741072391443,""
"ExecutionGoal",13,0.0024171386284783554,""
"PluginExecution",13,0.0024171386284783554,""
"Properties",13,0.0024171386284783554,""
"ServiceLoader",13,0.0024171386284783554,""
"Archive",11,0.002045271147173993,""
"Document",11,0.002045271147173993,""
"Jar",11,0.002045271147173993,""
"Manifest",11,0.002045271147173993,""
"ManifestSection",11,0.002045271147173993,""
"Pom",11,0.002045271147173993,""
"Scm",11,0.002045271147173993,""
"Void",11,0.002045271147173993,""
"Zip",11,0.002045271147173993,""
"Exclusion",6,0.001115602443913087,""
"Analyze",1,0.0001859337406521812,""
"Branch",1,0.0001859337406521812,""
"Repository",1,0.0001859337406521812,""
"Task",1,0.0001859337406521812,""
