"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: Overview/Node_label_count.cypher"
"Git",235892,77.67244757178936,""
"Change",215304,70.89341161207898,""
"Update",139782,46.02619023315695,""
"Java",61452,20.234375257243144,""
"ByteCode",61257,20.17016736856316,""
"Create",45409,14.95187701061241,""
"Delete",22797,7.506396093526198,""
"Member",21193,6.978245050230325,""
"Bound",18848,6.20610402995051,""
"Method",17490,5.758953707758618,""
"Parameter",13447,4.427710149126937,""
"File",12359,4.069463057415023,""
"Commit",11584,3.814277858815084,""
"ParameterizedType",7316,2.408948274783422,""
"Rename",7018,2.3108254500314453,""
"Value",5523,1.8185649701515636,""
"Type",3782,1.2453037691677011,""
"Field",3703,1.2192913424717073,""
"Xml",3675,1.2100717481997096,""
"Annotation",2999,0.987484400775763,""
"WildcardType",2950,0.971350110799767,""
"Element",2162,0.7118843862878291,""
"Constructor",2158,0.7105673013918294,""
"Json",1652,0.5439560620478695,""
"Text",1450,0.4774432747998854,""
"Class",1355,0.4461625085198929,""
"TypeVariable",1112,0.3661496010879121,""
"Lambda",986,0.3246614268639221,""
"ResolvedDuplicateType",925,0.3045758821999269,""
"GenericDeclaration",905,0.2979904577199285,""
"JavaType",766,0.25222175758393944,""
"Key",739,0.2433314345359416,""
"Scalar",723,0.23806309495194286,""
"Primitive",685,0.22555078843994586,""
"Person",539,0.1774771897359574,""
"ExternalType",536,0.17648937606395765,""
"Maven",346,0.11392784350397266,""
"Array",299,0.09845209597597636,""
"Copy",298,0.09812282475197645,""
"Author",297,0.09779355352797653,""
"Interface",280,0.09219594271997787,""
"Committer",242,0.07968363620798087,""
"Property",212,0.06980549948798324,""
"Throwable",206,0.06782987214398373,""
"Directory",190,0.06256153255998499,""
"Enum",183,0.06025663399198554,""
"Object",182,0.059927362767985624,""
"GenericArrayType",166,0.05465902318398688,""
"Dependency",165,0.05432975195998696,""
"Package",145,0.04774432747998854,""
"Tag",132,0.04346380156798957,""
"ManifestEntry",120,0.039512546879990514,""
"Artifact",102,0.03358566484799194,""
"ExternalAnnotation",96,0.03161003750399241,""
"Namespace",36,0.011853764063997156,""
"PrimitiveType",31,0.01020740794399755,""
"Configuration",21,0.00691469570399834,""
"Plugin",21,0.00691469570399834,""
"jQAssistant",20,0.00658542447999842,""
"Concept",19,0.006256153255998499,""
"Rule",19,0.006256153255998499,""
"Attribute",18,0.005926882031998578,""
"ExecutionGoal",16,0.005268339583998736,""
"PluginExecution",16,0.005268339583998736,""
"Properties",12,0.003951254687999051,""
"ServiceLoader",11,0.003621983463999131,""
"Archive",9,0.002963441015999289,""
"Document",9,0.002963441015999289,""
"Jar",9,0.002963441015999289,""
"Manifest",9,0.002963441015999289,""
"ManifestSection",9,0.002963441015999289,""
"Pom",9,0.002963441015999289,""
"Void",9,0.002963441015999289,""
"Zip",9,0.002963441015999289,""
"Exclusion",5,0.001646356119999605,""
"Analyze",1,0.000329271223999921,""
"Branch",1,0.000329271223999921,""
"Repository",1,0.000329271223999921,""
"Task",1,0.000329271223999921,""
