"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Git,Update,Change",139782,46.02649333715291,""
"Git,Change,Create",45409,14.951975475717733,""
"Git,Change,Delete",22797,7.506445526656328,""
"Java,ByteCode,Member,Method",13765,4.532448246454549,""
"Java,ByteCode,Parameter",13447,4.427739307669765,""
"Git,Commit",11584,3.8143029776192874,""
"File,Git",8331,2.7431766321258877,""
"Java,ByteCode,Bound,ParameterizedType",7316,2.408964138834833,""
"Java,ByteCode,Bound",7304,2.4050128581259735,""
"Git,Change,Rename",7018,2.310840667898149,""
"Java,ByteCode,Member,Field",3703,1.2192993720756407,""
"Java,Value,ByteCode,Annotation",2955,0.9730028745567156,""
"Java,ByteCode,Bound,WildcardType",2950,0.9713565075946907,""
"Xml,Element",2162,0.7118890743795666,""
"Java,ByteCode,Member,Method,Constructor",2154,0.7092548872403267,""
"Xml,Text",1450,0.4774464189872209,""
"Java,ByteCode,TypeVariable,Bound",1112,0.36615201235433764,""
"Java,ByteCode,Member,Method,Lambda",986,0.3246635649113102,""
"Type,File,Java,ByteCode,ResolvedDuplicateType",903,0.2973338733416969,""
"Type,File,Java,ByteCode,Class",868,0.2858093046075226,""
"Json,Key",739,0.24333303698728018,""
"Value,Json,Scalar",723,0.2380646627088005,""
"Java,Value,ByteCode,Primitive",685,0.22555227379741127,""
"Type,File,Java,ByteCode,JavaType",659,0.2169911655948818,""
"Java,ByteCode,GenericDeclaration,Member,Method",579,0.1906492942024834,""
"Type,File,Java,ByteCode,ExternalType",419,0.13796555141768657,""
"Git,Change,Copy",298,0.09812347093668401,""
"Author,Git,Person",297,0.09779419754427904,""
"Value,Array",293,0.09647710397465913,""
"Committer,Git,Person",242,0.07968416096200515,""
"Type,File,Java,ByteCode,GenericDeclaration,Class",237,0.07803779399998025,""
"Value,Property",212,0.06980595918985574,""
"Type,File,Java,ByteCode,Interface",195,0.06420831151897108,""
"Java,Value,ByteCode,Class",194,0.0638790381265661,""
"Value,Json,Object",182,0.05992775741770635,""
"Java,ByteCode,Bound,GenericArrayType",166,0.05465938313922667,""
"Maven,Dependency",165,0.05433010974682169,""
"Java,Value,ByteCode,Enum",153,0.050378829037961925,""
"Package,File,Directory,Java",145,0.047744641898722094,""
"Git,Tag",132,0.04346408779745735,""
"Value,ManifestEntry",120,0.03951280708859759,""
"Type,File,Java,ByteCode,Throwable,JavaType",107,0.03523225298733285,""
"Type,File,Java,ByteCode,ExternalType,ExternalAnnotation",96,0.03161024567087807,""
"Artifact,Maven",93,0.030622425493663133,""
"Type,File,Java,ByteCode,GenericDeclaration,Interface",85,0.027988238354423295,""
"Type,File,Java,ByteCode,Class,Throwable",56,0.018439309974678877,""
"File,Directory",45,0.014817302658224098,""
"Type,File,Java,ByteCode,Annotation",44,0.014488029265819118,""
"Xml,Namespace",36,0.011853842126579278,""
"Type,File,Java,ByteCode,PrimitiveType",31,0.010207475164554378,""
"Type,File,Java,ByteCode,Enum",30,0.009878201772149398,""
"Type,File,Java,ByteCode,Throwable,ResolvedDuplicateType",22,0.007244014632909559,""
"Maven,Plugin",21,0.006914741240504579,""
"Maven,Configuration",21,0.006914741240504579,""
"Type,File,Java,ByteCode,Throwable,ExternalType",21,0.006914741240504579,""
"jQAssistant,Rule,Concept",19,0.006256194455694618,""
"Xml,Attribute",18,0.005926921063289639,""
"Maven,PluginExecution",16,0.005268374278479679,""
"Maven,ExecutionGoal",16,0.005268374278479679,""
"File,Java,Properties",12,0.003951280708859759,""
"File,Java,ServiceLoader",11,0.0036220073164547795,""
"File,Artifact,Jar,Archive,Zip,Java",9,0.0029634605316448195,""
"File,Java,Manifest",9,0.0029634605316448195,""
"Java,ManifestSection",9,0.0029634605316448195,""
"File,Maven,Xml,Pom,Document",9,0.0029634605316448195,""
"Type,File,Java,ByteCode,Void",9,0.0029634605316448195,""
"Value,Array,Json",6,0.0019756403544298794,""
"Maven,Exclusion",5,0.0016463669620248999,""
"Java,ByteCode,GenericDeclaration,Member,Method,Constructor",4,0.0013170935696199197,""
"File",3,0.0009878201772149397,""
"File,Json",2,0.0006585467848099598,""
"Repository,File,Git",1,0.0003292733924049799,""
"Git,Branch",1,0.0003292733924049799,""
"Analyze,Task,jQAssistant",1,0.0003292733924049799,""
