"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.02162473113185183,9,"prompts-prompt-base,cache,react-router,history,headers,routeMatching,turbo-stream,normalizeSlashes,flatRoutes","./prompts-prompt-base.ts,./vite/cache.ts,./index-react-server.ts,./lib/router/history.ts,./lib/server-runtime/headers.ts,./lib/server-runtime/routeMatching.ts,./vendor/turbo-stream-v2/turbo-stream.ts,./normalizeSlashes.ts,./flatRoutes.ts",""
1,1,-0.018015645061750733,3,"create-react-router,route-chunks,react-router,warnings","./index.ts,./vite/route-chunks.ts,./lib/server-runtime/warnings.ts",""
2,1,-0.0006109807926397314,14,"server,params,resolve-relative-route-file-path,virtual-route-modules,tsup,errors,href,fog-of-war,instrumentation","./server.ts,./typegen/params.ts,./vite/resolve-relative-route-file-path.ts,./vite/rsc/virtual-route-modules.ts,./tsup.config.rsc.ts,./lib/errors.ts,./lib/href.ts,./lib/dom/ssr/fog-of-war.ts,./lib/router/instrumentation.ts",""
3,1,-0.004874969960241944,6,"utils,useJavascript,build,dom-export,markup,manifest","./utils.ts,./cli/useJavascript.ts,./vite/build.ts,./dom-export.ts,./lib/dom/ssr/markup.ts,./manifest.ts",""
4,1,-0.00013581751041321174,5,"generate,cloudflare-dev-proxy,dev,has-dependency,data","./typegen/generate.ts,./vite/cloudflare-dev-proxy.ts,./vite/dev.ts,./vite/has-dependency.ts,./lib/server-runtime/data.ts",""
5,1,-0.0002711208958013252,8,"server,resolve-file-url,ssr-externals,prerender,react-router,sessions,flatten,manifest","./server.ts,./vite/resolve-file-url.ts,./vite/ssr-externals.ts,./vite/plugins/prerender.ts,./index-react-server-client.ts,./lib/server-runtime/sessions.ts,./vendor/turbo-stream-v2/flatten.ts,./manifest.ts",""
6,1,-0.0009113976131546451,9,"copy-template,prompts-confirm,react-router-express,commands,context,node-adapter,dom,serverHandoff,future","./copy-template.ts,./prompts-confirm.ts,./index.ts,./cli/commands.ts,./typegen/context.ts,./vite/node-adapter.ts,./lib/dom/dom.ts,./lib/server-runtime/serverHandoff.ts,./lib/types/future.ts",""
7,1,-0.0030833864561283122,13,"cli,routes,has-rsc-plugin,remove-exports,virtual-module,vite-node,actions,dev,mode","./cli.ts,./routes.ts,./vite/has-rsc-plugin.ts,./vite/remove-exports.ts,./vite/virtual-module.ts,./vite/vite-node.ts,./lib/actions.ts,./lib/server-runtime/dev.ts,./lib/server-runtime/mode.ts",""
8,1,-0.014820744502879532,6,"prompts-select,is-react-router-repo,routes,load-dotenv,server,route-module","./prompts-select.ts,./config/is-react-router-repo.ts,./config/routes.ts,./vite/load-dotenv.ts,./lib/server-runtime/server.ts,./lib/types/route-module.ts",""
9,1,-1.4362876433342424e-05,5,"arcTableSessionStorage,babel,combine-urls,routes,utils","./sessions/arcTableSessionStorage.ts,./vite/babel.ts,./vite/combine-urls.ts,./lib/server-runtime/routes.ts,./lib/types/utils.ts",""
10,1,-1.4461083849461097e-05,4,"vite,with-props,validate-plugin-order,warn-on-client-source-maps","./vite/vite.ts,./vite/with-props.ts,./vite/plugins/validate-plugin-order.ts,./vite/plugins/warn-on-client-source-maps.ts",""
11,1,-0.0013456082355557321,7,"server,fileStorage,detectPackageManager,plugin,tsup,links,single-fetch","./server.ts,./sessions/fileStorage.ts,./cli/detectPackageManager.ts,./vite/plugin.ts,./tsup.config.ts,./lib/dom/ssr/links.ts,./lib/server-runtime/single-fetch.ts",""
12,1,-0.006202947873305054,4,"loading-indicator,utils,register,serializes-to","./loading-indicator.ts,./lib/router/utils.ts,./lib/types/register.ts,./lib/types/serializes-to.ts",""
13,1,-0.000493801610991911,7,"binaryTypes,react-router-node,config,routeModules,links,utils,normalizeSlashes","./binaryTypes.ts,./index.ts,./config.ts,./lib/dom/ssr/routeModules.ts,./lib/router/links.ts,./vendor/turbo-stream-v2/utils.ts,./normalizeSlashes.ts",""
14,1,-0.0010725896110984714,3,"prompts-multi-select,route,plugin","./prompts-multi-select.ts,./typegen/route.ts,./vite/rsc/plugin.ts",""
15,1,-0.00020687869021643787,7,"stream,styles,virtual-route-config,errors,build,crypto,react-router-fs-routes","./stream.ts,./vite/styles.ts,./vite/rsc/virtual-route-config.ts,./lib/dom/ssr/errors.ts,./lib/server-runtime/build.ts,./lib/server-runtime/crypto.ts,./index.ts",""
16,1,-5.5893571391125944e-05,4,"prompt,manifest,context,route-module-annotations","./prompt.ts,./manifest.ts,./lib/context.ts,./lib/types/route-module-annotations.ts",""
17,1,-0.01580660910225977,5,"run,typegen,optimize-deps-entries,router,cli","./cli/run.ts,./typegen/index.ts,./vite/optimize-deps-entries.ts,./lib/router/router.ts,./cli.ts",""
18,1,-0.001454975661371503,5,"prompts-text,config,format,route-data,unflatten","./prompts-text.ts,./config/config.ts,./config/format.ts,./lib/types/route-data.ts,./vendor/turbo-stream-v2/unflatten.ts",""
19,1,-0.0006186781125729307,5,"react-router-architect,profiler,entry,server","./index.ts,./vite/profiler.ts,./lib/dom/ssr/entry.ts,./lib/rsc/server.rsc.ts,./lib/server-runtime/entry.ts",""
