"firstCommunityId","communityId","intermediateCommunityIds","memberCount","memberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_1d_Stream_Intermediate_Mutated.cypher"
31,8,"31,25,8",21,"./manifest.ts,./routes.ts,./config/format.ts,./config/is-react-router-repo.ts,./config/routes.ts,./typegen/route.ts,./vite/build.ts,./vite/cache.ts,./vite/cloudflare-dev-proxy.ts,./vite/combine-urls.ts,./vite/node-adapter.ts,./vite/plugin.ts,./vite/resolve-file-url.ts,./vite/resolve-relative-route-file-path.ts,./vite/route-chunks.ts,./vite/ssr-externals.ts,./vite/styles.ts,./vite/vite-node.ts,./vite/vite.ts,./vite/plugins/prerender.ts,./vite/rsc/virtual-route-config.ts",""
86,18,"86,4,18",18,"./index.ts,./lib/context.ts,./lib/dom/ssr/entry.ts,./lib/dom/ssr/fog-of-war.ts,./lib/dom/ssr/links.ts,./lib/dom/ssr/routeModules.ts,./lib/router/history.ts,./lib/router/links.ts,./lib/server-runtime/cookies.ts,./lib/server-runtime/crypto.ts,./lib/server-runtime/data.ts,./lib/server-runtime/headers.ts,./lib/server-runtime/routes.ts,./lib/server-runtime/sessions.ts,./lib/server-runtime/single-fetch.ts,./lib/server-runtime/warnings.ts,./lib/server-runtime/sessions/cookieStorage.ts,./lib/server-runtime/sessions/memoryStorage.ts",""
101,18,"101,4,18",12,"./lib/actions.ts,./lib/dom/ssr/markup.ts,./lib/server-runtime/build.ts,./lib/server-runtime/dev.ts,./lib/server-runtime/entry.ts,./lib/server-runtime/errors.ts,./lib/server-runtime/mode.ts,./lib/server-runtime/routeMatching.ts,./lib/server-runtime/server.ts,./lib/server-runtime/serverHandoff.ts,./lib/server-runtime/urls.ts,./lib/types/future.ts",""
87,18,"87,4,18",11,"./dom-export.ts,./index-react-server-client.ts,./index-react-server.ts,./lib/errors.ts,./lib/dom/dom.ts,./lib/dom/ssr/errors.ts,./lib/router/instrumentation.ts,./lib/router/router.ts,./lib/router/utils.ts,./lib/rsc/server.rsc.ts,./lib/rsc/html-stream/browser.ts",""
7,6,"7,33,6",10,"./copy-template.ts,./index.ts,./loading-indicator.ts,./prompt.ts,./prompts-confirm.ts,./prompts-multi-select.ts,./prompts-prompt-base.ts,./prompts-select.ts,./prompts-text.ts,./utils.ts",""
47,8,"47,26,8",10,"./config.ts,./cli/detectPackageManager.ts,./config/config.ts,./typegen/context.ts,./typegen/generate.ts,./typegen/index.ts,./typegen/params.ts,./vite/babel.ts,./vite/optimize-deps-entries.ts,./vite/with-props.ts",""
63,8,"63,26,8",8,"./vite/has-dependency.ts,./vite/load-dotenv.ts,./vite/remove-exports.ts,./vite/virtual-module.ts,./vite/plugins/validate-plugin-order.ts,./vite/plugins/warn-on-client-source-maps.ts,./vite/rsc/plugin.ts,./vite/rsc/virtual-route-modules.ts",""
26,8,"26,29,8",6,"./cli/commands.ts,./cli/run.ts,./cli/useJavascript.ts,./vite/dev.ts,./vite/has-rsc-plugin.ts,./vite/profiler.ts",""
119,3,"119,17,3",4,"./vendor/turbo-stream-v2/flatten.ts,./vendor/turbo-stream-v2/turbo-stream.ts,./vendor/turbo-stream-v2/unflatten.ts,./vendor/turbo-stream-v2/utils.ts",""
126,5,"126,19,5",4,"./flatRoutes.ts,./index.ts,./manifest.ts,./normalizeSlashes.ts",""
13,15,"13,35,15",4,"./binaryTypes.ts,./index.ts,./server.ts,./sessions/arcTableSessionStorage.ts",""
18,21,"18,0,21",4,"./index.ts,./server.ts,./stream.ts,./sessions/fileStorage.ts",""
122,10,"122,22,10",3,"./defineRoutes.ts,./manifest.ts,./normalizeSlashes.ts",""
110,2,"110,10,2",2,"./lib/href.ts,./lib/types/register.ts",""
86,11,"86,2,11",2,"./lib/types/route-data.ts,./lib/types/route-module-annotations.ts",""
115,11,"115,2,11",2,"./lib/types/route-module.ts,./lib/types/utils.ts",""
16,16,"16,36,16",2,"./index.ts,./server.ts",""
70,0,"70,13,0",1,"./tsup.config.rsc.ts",""
71,1,"71,14,1",1,"./tsup.config.ts",""
120,4,"120,18,4",1,"./cli.ts",""
128,13,"128,20,13",1,"./worker.ts",""
129,14,"129,21,14",1,"./sessions/workersKVStorage.ts",""
0,17,"0,39,17",1,"./cli.ts",""
114,22,"114,16,22",1,"./lib/types/serializes-to.ts",""
