"dependentArtifactName","numberOfReflectionCaller","someReflectionCaller","someReflectionTypes","Source Cypher File: domains/java/queries/java-code-quality/Java_Reflection_usage.cypher"
"axon-modelling-5.1.2",99,"org.axonframework.modelling.configuration.ModellingConfigurationDefaults,org.axonframework.modelling.entity.PolymorphicEntityMetamodel,org.axonframework.modelling.annotation.AnnotationBasedEntityIdResolverDefinition,org.axonframework.modelling.annotation.EntityIdResolverDefinition,org.axonframework.modelling.PayloadBasedEntityEvolver,org.axonframework.modelling.EntityIdResolver,org.axonframework.modelling.entity.ConcreteEntityMetamodel,org.axonframework.modelling.repository.SimpleRepository$SimpleEntity,org.axonframework.modelling.entity.annotation.SingleEntityChildModelDefinition,org.axonframework.modelling.EntityIdResolutionException,org.axonframework.modelling.ConcurrencyException,org.axonframework.modelling.entity.PolymorphicEntityMetamodel$Builder,org.axonframework.modelling.entity.EntityMetamodel,org.axonframework.modelling.LoadedEntityNotOfExpectedTypeException,org.axonframework.modelling.configuration.StateBasedEntityModule,org.axonframework.modelling.annotation.TargetEntityId,org.axonframework.modelling.entity.child.ChildAmbiguityException,org.axonframework.modelling.configuration.ModellingConfigurer,org.axonframework.modelling.repository.Repository","java.lang.reflect.Member,java.lang.reflect.AnnotatedElement,java.lang.reflect.Method,java.lang.reflect.Modifier,java.lang.reflect.Executable,java.lang.reflect.Parameter,java.lang.reflect.ParameterizedType,java.lang.reflect.Field",""
"axon-server-connector-5.1.2",79,"io.axoniq.framework.axonserver.connector.query.AxonServerQueryBusConnector$LocalSegmentAdapter,io.axoniq.framework.axonserver.connector.event.AxonServerMessageStream,io.axoniq.framework.axonserver.connector.event.AxonServerEventStorageEngine,io.axoniq.framework.axonserver.connector.query.AxonServerQueryBusConnector,io.axoniq.framework.axonserver.connector.util.PriorityExecutorService,io.axoniq.framework.axonserver.connector.api.AxonServerConfiguration$Builder,io.axoniq.framework.axonserver.connector.util.PriorityTaskSchedulers,io.axoniq.framework.axonserver.connector.shared.MetadataConverter,io.axoniq.framework.axonserver.connector.event.AggregateBasedAxonServerEventStorageEngine$AggregateSource,io.axoniq.framework.axonserver.connector.event.StreamingEventMessageStream,io.axoniq.framework.axonserver.connector.shared.ExceptionConverter,io.axoniq.framework.axonserver.connector.event.ConditionConverter,io.axoniq.framework.axonserver.connector.shared.ExceptionFactory,io.axoniq.framework.axonserver.connector.shared.package-info,io.axoniq.framework.axonserver.connector.util.GrpcMessageSizeExceededException,io.axoniq.framework.axonserver.connector.query.AxonServerQueryBusConnector$AxonServerUpdateCallback,io.axoniq.framework.axonserver.connector.event.EventProcessorControlService$AxonProcessorInstructionHandler,io.axoniq.framework.axonserver.connector.api.AxonServerException,io.axoniq.framework.axonserver.connector.query.FlowControlledResponseSender","",""
"axon-update-5.1.2",28,"org.axonframework.update.api.Artifact,org.axonframework.update.api.DetectedVulnerabilitySeverity,org.axonframework.update.api.DetectedVulnerability,org.axonframework.update.detection.MachineId,org.axonframework.update.configuration.PropertyFileUsagePropertyProvider,org.axonframework.update.configuration.EnvironmentVariableUsagePropertyProvider,org.axonframework.update.UpdateCheckerConfigurationEnhancer,org.axonframework.update.LoggingUpdateCheckerReporter,org.axonframework.update.UpdateChecker,org.axonframework.update.configuration.CommandLineUsagePropertyProvider,org.axonframework.update.common.DelayedTask,org.axonframework.update.detection.KotlinVersion,org.axonframework.update.api.UpdateCheckRequest,org.axonframework.update.configuration.EnvironmentVariableUsagePropertyProvider$EnvironmentVariableSupplier,org.axonframework.update.api.UpdateCheckResponse,org.axonframework.update.configuration.package-info,org.axonframework.update.configuration.DefaultUsagePropertyProvider,org.axonframework.update.configuration.HierarchicalUsagePropertyProvider,org.axonframework.update.UpdateCheckerHttpClient","java.lang.reflect.Method",""
"axon-common-5.1.2",175,"org.axonframework.common.jdbc.JdbcSQLErrorCodesResolver,org.axonframework.common.configuration.ComponentDefinition$2,org.axonframework.common.DefaultIdentifierFactory,org.axonframework.common.BuilderUtils,org.axonframework.common.lock.Lock,org.axonframework.common.jdbc.JdbcException,org.axonframework.common.annotation.RegistrationScope,org.axonframework.common.lock.NullLockFactory,org.axonframework.common.configuration.DuplicateModuleRegistrationException,org.axonframework.common.configuration.Configuration,org.axonframework.common.lifecycle.LifecycleHandlerInvocationException,org.axonframework.common.configuration.ComponentDefinition,org.axonframework.common.lifecycle.ShutdownLatch$ActivityHandle,org.axonframework.common.annotation.PriorityAnnotationComparator,org.axonframework.common.property.DirectlyAccessedProperty,org.axonframework.common.jdbc.ConnectionWrapperFactory,org.axonframework.common.ProcessRetriesExhaustedException,org.axonframework.common.lock.LockFactory,org.axonframework.common.property.AbstractMethodPropertyAccessStrategy","java.lang.reflect.AnnotatedElement,java.lang.reflect.Field,java.lang.reflect.InvocationTargetException,java.lang.reflect.Method,java.lang.reflect.Proxy,java.lang.reflect.AccessibleObject,java.lang.reflect.ParameterizedType,java.lang.reflect.Type,java.lang.reflect.Array,java.lang.reflect.GenericArrayType,java.lang.reflect.TypeVariable,java.lang.reflect.WildcardType,java.lang.reflect.Member,java.lang.reflect.Constructor,java.lang.reflect.Executable,java.lang.reflect.Modifier",""
"axon-test-5.1.2",79,"org.axonframework.test.fixture.AxonTestFixture$Customization,org.axonframework.test.fixture.AxonTestPhase$Given,org.axonframework.test.matchers.EmptyCollectionMatcher,org.axonframework.test.util.package-info,org.axonframework.test.fixture.AxonTestPhase$Then$Nothing,org.axonframework.test.fixture.AxonTestPhase,org.axonframework.test.fixture.AxonTestPhase$Then$Command,org.axonframework.test.fixture.AxonTestPhase$When$Nothing,org.axonframework.test.fixture.AxonTestPhase$When$Event,org.axonframework.test.matchers.AllFieldsFilter,org.axonframework.test.matchers.MatchAllFieldFilter,org.axonframework.test.fixture.CommandValidator,org.axonframework.test.fixture.RecordingEventBus,org.axonframework.test.matchers.NullOrVoidMatcher,org.axonframework.test.matchers.PayloadsMatcher,org.axonframework.test.extension.package-info,org.axonframework.test.fixture.MessagesRecordingConfigurationEnhancer,org.axonframework.test.fixture.AxonTestWhen$Event,org.axonframework.test.fixture.AxonTestPhase$Then","java.lang.reflect.Field,java.lang.reflect.AnnotatedElement,java.lang.reflect.Constructor,java.lang.reflect.Method,java.lang.reflect.Modifier,java.lang.reflect.Executable,java.lang.reflect.Parameter",""
"axon-tracing-opentelemetry-5.1.2",6,"org.axonframework.extension.tracing.opentelemetry.MetadataContextSetter,org.axonframework.extension.tracing.opentelemetry.OpenTelemetrySpanFactory$Builder,org.axonframework.extension.tracing.opentelemetry.package-info,org.axonframework.extension.tracing.opentelemetry.OpenTelemetrySpanFactory,org.axonframework.extension.tracing.opentelemetry.MetadataContextGetter,org.axonframework.extension.tracing.opentelemetry.OpenTelemetrySpan","",""
"axon-eventsourcing-5.1.2",130,"org.axonframework.eventsourcing.eventstore.EventStorageEngine,org.axonframework.eventsourcing.annotation.reflection.EntityCreator,org.axonframework.eventsourcing.snapshot.api.package-info,org.axonframework.eventsourcing.annotation.EventTags,org.axonframework.eventsourcing.handler.EntityLifecycleHandler,org.axonframework.eventsourcing.eventstore.jpa.AggregateBasedJpaEventStorageEngine$TokenAndEvent,org.axonframework.eventsourcing.eventstore.AggregateBasedConsistencyMarker,org.axonframework.eventsourcing.eventstore.InterceptingEventStore$InterceptingAppender,org.axonframework.eventsourcing.CriteriaResolver,org.axonframework.eventsourcing.package-info,org.axonframework.eventsourcing.eventstore.GlobalIndexPosition,org.axonframework.eventsourcing.annotation.EventTag,org.axonframework.eventsourcing.eventstore.jpa.JpaPollingEventCoordinator$1,org.axonframework.eventsourcing.snapshot.api.EvolutionResult,org.axonframework.eventsourcing.configuration.SimpleEventSourcedEntityModule$2,org.axonframework.eventsourcing.eventstore.TagResolver,org.axonframework.eventsourcing.eventstore.AggregateBasedConsistencyMarker$AggregateSequencer,org.axonframework.eventsourcing.configuration.SimpleEventSourcedEntityModule$1,org.axonframework.eventsourcing.eventstore.MultiTagResolver","java.lang.reflect.Method,java.lang.reflect.Constructor,java.lang.reflect.Executable,java.lang.reflect.Modifier,java.lang.reflect.InvocationTargetException,java.lang.reflect.AnnotatedElement,java.lang.reflect.Field,java.lang.reflect.Member",""
"axon-metrics-micrometer-5.1.2",19,"org.axonframework.extension.metrics.micrometer.MessageTimerMonitor$1,org.axonframework.extension.metrics.micrometer.springboot.package-info,org.axonframework.extension.metrics.micrometer.CapacityMonitor,org.axonframework.extension.metrics.micrometer.MessageTimerMonitor,org.axonframework.extension.metrics.micrometer.reservoir.package-info,org.axonframework.extension.metrics.micrometer.springboot.MetricsProperties,org.axonframework.extension.metrics.micrometer.EventProcessorLatencyMonitor,org.axonframework.extension.metrics.micrometer.MetricsConfigurationEnhancer,org.axonframework.extension.metrics.micrometer.springboot.MetricsProperties$Micrometer,org.axonframework.extension.metrics.micrometer.EventProcessorLatencyMonitor$Builder,org.axonframework.extension.metrics.micrometer.MessageCountingMonitor,org.axonframework.extension.metrics.micrometer.package-info,org.axonframework.extension.metrics.micrometer.springboot.MicrometerMetricsAutoConfiguration,org.axonframework.extension.metrics.micrometer.CapacityMonitor$1,org.axonframework.extension.metrics.micrometer.springboot.MicrometerMetricsAutoConfiguration$1,org.axonframework.extension.metrics.micrometer.MessageTimerMonitor$Builder,org.axonframework.extension.metrics.micrometer.reservoir.SlidingTimeWindowReservoir,org.axonframework.extension.metrics.micrometer.TagsUtil,org.axonframework.extension.metrics.micrometer.MessageCountingMonitor$1","",""
"axon-conversion-5.1.2",41,"org.axonframework.conversion.converter.ByteArrayToStringConverter,org.axonframework.conversion.ContentTypeConverter,org.axonframework.conversion.package-info,org.axonframework.conversion.ChainedConverter,org.axonframework.conversion.avro.AvroConverterConfiguration,org.axonframework.conversion.converter.package-info,org.axonframework.conversion.jackson.JsonNodeToObjectNodeConverter,org.axonframework.conversion.avro.ByteArrayToGenericRecordConverter,org.axonframework.conversion.converter.ByteArrayToInputStreamConverter,org.axonframework.conversion.avro.package-info,org.axonframework.conversion.jackson.ByteArrayToJsonNodeConverter,org.axonframework.conversion.avro.AvroConverter,org.axonframework.conversion.jackson.JacksonConverter,org.axonframework.conversion.avro.SpecificRecordBaseConverterStrategy,org.axonframework.conversion.ChainedConverter$RouteCalculator,org.axonframework.conversion.jackson.JsonNodeToByteArrayConverter,org.axonframework.conversion.jackson2.Jackson2Converter,org.axonframework.conversion.converter.StringToByteArrayConverter,org.axonframework.conversion.CachingSupplier","java.lang.reflect.Type,java.lang.reflect.Constructor,java.lang.reflect.InvocationTargetException,java.lang.reflect.Method",""
"axon-messaging-5.1.2",633,"org.axonframework.messaging.commandhandling.gateway.ConvertingCommandGateway$ConvertingCommandResult,org.axonframework.messaging.tracing.attributes.MessageIdSpanAttributesProvider,org.axonframework.messaging.eventhandling.processing.streaming.pooled.PooledStreamingEventProcessorsConfigurer,org.axonframework.messaging.monitoring.configuration.DefaultMessageMonitorRegistry$5,org.axonframework.messaging.core.MergedMessageStream,org.axonframework.messaging.core.EmptyApplicationContext,org.axonframework.messaging.eventhandling.annotation.package-info,org.axonframework.messaging.core.interception.DefaultDispatchInterceptorRegistry$GenericInterceptorDefinition,org.axonframework.messaging.eventhandling.replay.annotation.ReplayContextParameterResolverFactory$ReplayContextParameterResolver,org.axonframework.messaging.tracing.SpanFactory,org.axonframework.messaging.commandhandling.interception.InterceptingCommandBus,org.axonframework.messaging.core.unitofwork.transaction.NoTransactionManager,org.axonframework.messaging.monitoring.configuration.DefaultMessageMonitorRegistry$1,org.axonframework.messaging.eventhandling.configuration.EventProcessorModule,org.axonframework.messaging.core.Metadata,org.axonframework.messaging.core.sequencing.FallbackSequencingPolicy,org.axonframework.messaging.core.sequencing.ExtractionSequencingPolicy,org.axonframework.messaging.core.timeout.package-info,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa.TokenEntry$PK","java.lang.reflect.Executable,java.lang.reflect.Parameter,java.lang.reflect.Method,java.lang.reflect.Member,java.lang.reflect.Type,java.lang.reflect.AnnotatedElement,java.lang.reflect.Field,java.lang.reflect.InvocationTargetException,java.lang.reflect.WildcardType,java.lang.reflect.Constructor,java.lang.reflect.Modifier",""
