"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: Overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",416186,26.849566405559504,""
"MODIFIES",416186,26.849566405559504,""
"UPDATES",259019,16.710191695063305,""
"CREATES",106634,6.8793199773429,""
"DELETES",74602,4.812827324771978,""
"COMMITTED",31424,2.0272685163083377,""
"RENAMES",24069,1.5527725916186794,""
"INVOKES",22322,1.4400677132457584,""
"HAS_PARENT",19094,1.2318185161147976,""
"OF_TYPE",18557,1.1971748299749818,""
"DEPENDS_ON",17631,1.1374354382329528,""
"HAS_FILE",16055,1.0357623481838838,""
"HAS_COMMIT",15712,1.0136342581541689,""
"DECLARES",14393,0.9285411072818834,""
"OF_RAW_TYPE",13136,0.8474477860942695,""
"HAS",9882,0.6375212410310271,""
"HAS_NEW_NAME",9396,0.6061677373737634,""
"RETURNS",8126,0.5242357422200087,""
"READS",5948,0.38372559620041985,""
"HAS_ACTUAL_TYPE_ARGUMENT",5758,0.37146805361836205,""
"ANNOTATED_BY",5350,0.3451465937579432,""
"OF_GENERIC_TYPE",4397,0.28366534070162175,""
"CHANGED_TOGETHER_WITH",3982,0.2568922871671271,""
"CONTAINS",3194,0.20605574214259265,""
"RESOLVES_TO",2611,0.16844444043027845,""
"RETURNS_GENERIC",2590,0.167089659408051,""
"HAS_FIRST_CHILD",2404,0.15509017035403655,""
"HAS_LAST_CHILD",2404,0.15509017035403655,""
"HAS_ELEMENT",2382,0.15367087594979825,""
"WRITES",2175,0.14031660587355635,""
"REQUIRES",1689,0.10896310221629273,""
"HAS_TEXT",1612,0.10399557180145878,""
"HAS_SIBLING",1590,0.1025762773972205,""
"EXTENDS",1265,0.0816094282437006,""
"HAS_UPPER_BOUND",985,0.06354568128066805,""
"IMPLEMENTS",816,0.05264291972083769,""
"DECLARES_TYPE_PARAMETER",805,0.05193327251871856,""
"THROWS",603,0.0389015693525308,""
"HAS_KEY",544,0.035095279813891794,""
"HAS_VALUE",544,0.035095279813891794,""
"COPIES",478,0.030837396601176983,""
"CATCHES",384,0.024773138692158914,""
"EXTENDS_GENERIC",378,0.024386058400093932,""
"HAS_AUTHOR",303,0.019547554749281642,""
"IMPLEMENTS_GENERIC",282,0.018192773727054204,""
"HAS_LOWER_BOUND",249,0.016063832120696796,""
"HAS_COMMITTER",246,0.015870291974664302,""
"IS",231,0.014902591244501847,""
"DECLARES_DEPENDENCY",194,0.012515596110101118,""
"TO_ARTIFACT",194,0.012515596110101118,""
"COPY_OF",189,0.012193029200046966,""
"HAS_TAG",143,0.009225413627548763,""
"ON_COMMIT",143,0.009225413627548763,""
"CONTAINS_VALUE",131,0.008451253043418797,""
"HAS_COMPONENT_TYPE",103,0.006644878347115542,""
"HAS_DEFAULT",53,0.003419209246574017,""
"DECLARES_NAMESPACE",44,0.002838588808476542,""
"REQUIRES_CONCEPT",28,0.0018063746963032541,""
"REQUIRES_TYPE_PARAMETER",26,0.0016773479322815931,""
"HAS_ATTRIBUTE",22,0.001419294404238271,""
"OF_NAMESPACE",22,0.001419294404238271,""
"HAS_CONFIGURATION",20,0.00129026764021661,""
"IS_ARTIFACT",20,0.00129026764021661,""
"USES_PLUGIN",20,0.00129026764021661,""
"INCLUDES_CONCEPT",19,0.0012257542582057796,""
"HAS_EXECUTION",13,0.0008386739661407966,""
"HAS_GOAL",13,0.0008386739661407966,""
"HAS_ROOT_ELEMENT",13,0.0008386739661407966,""
"DESCRIBES",11,0.0007096472021191355,""
"HAS_SCM",11,0.0007096472021191355,""
"EXCLUDES",4,0.000258053528043322,""
"THROWS_GENERIC",3,0.0001935401460324915,""
"HAS_HEAD",2,0.000129026764021661,""
"HAS_BRANCH",1,6.45133820108305e-05,""
"HAS_PROPERTY",1,6.45133820108305e-05,""
