"propertyName","propertyValue","codeUnits","codeUnitNames","shortCodeUnitNames","Source Cypher File: scripts/../cypher/Dependencies_Projection/Dependencies_8_Stream_Mutated_Grouped.cypher"
"communityStronglyConnectedComponentId",0,1,"react-router-7.17.0/cli","cli",""
"communityStronglyConnectedComponentId",1,1,"react-router-7.17.0/cli","cli",""
"communityStronglyConnectedComponentId",2,1,"react-router-7.17.0/copy-template","copy-template",""
"communityStronglyConnectedComponentId",3,1,"react-router-7.17.0/create-react-router","create-react-router",""
"communityStronglyConnectedComponentId",4,1,"react-router-7.17.0/loading-indicator","loading-indicator",""
"communityStronglyConnectedComponentId",5,1,"react-router-7.17.0/prompt","prompt",""
"communityStronglyConnectedComponentId",6,1,"react-router-7.17.0/prompts-confirm","prompts-confirm",""
"communityStronglyConnectedComponentId",7,1,"react-router-7.17.0/prompts-multi-select","prompts-multi-select",""
"communityStronglyConnectedComponentId",8,1,"react-router-7.17.0/prompts-prompt-base","prompts-prompt-base",""
"communityStronglyConnectedComponentId",9,1,"react-router-7.17.0/prompts-select","prompts-select",""
"communityStronglyConnectedComponentId",10,1,"react-router-7.17.0/prompts-text","prompts-text",""
"communityStronglyConnectedComponentId",11,1,"react-router-7.17.0/utils","utils",""
"communityStronglyConnectedComponentId",12,1,"react-router-7.17.0/flatRoutes","flatRoutes",""
"communityStronglyConnectedComponentId",13,1,"react-router-7.17.0/react-router-fs-routes","react-router-fs-routes",""
"communityStronglyConnectedComponentId",14,1,"react-router-7.17.0/manifest","manifest",""
"communityStronglyConnectedComponentId",15,1,"react-router-7.17.0/normalizeSlashes","normalizeSlashes",""
"communityStronglyConnectedComponentId",16,1,"react-router-7.17.0/config","config",""
"communityStronglyConnectedComponentId",17,1,"react-router-7.17.0/manifest","manifest",""
"communityStronglyConnectedComponentId",18,1,"react-router-7.17.0/routes","routes",""
"communityStronglyConnectedComponentId",19,1,"react-router-7.17.0/commands","commands",""
"communityStronglyConnectedComponentId",20,1,"react-router-7.17.0/detectPackageManager","detectPackageManager",""
"communityStronglyConnectedComponentId",21,1,"react-router-7.17.0/run","run",""
"communityStronglyConnectedComponentId",22,1,"react-router-7.17.0/useJavascript","useJavascript",""
"communityStronglyConnectedComponentId",23,1,"react-router-7.17.0/format","format",""
"communityStronglyConnectedComponentId",24,1,"react-router-7.17.0/is-react-router-repo","is-react-router-repo",""
"communityStronglyConnectedComponentId",25,1,"react-router-7.17.0/context","context",""
"communityStronglyConnectedComponentId",26,1,"react-router-7.17.0/generate","generate",""
"communityStronglyConnectedComponentId",27,1,"react-router-7.17.0/typegen","typegen",""
"communityStronglyConnectedComponentId",28,1,"react-router-7.17.0/params","params",""
"communityStronglyConnectedComponentId",29,1,"react-router-7.17.0/route","route",""
"communityStronglyConnectedComponentId",30,1,"react-router-7.17.0/babel","babel",""
"communityStronglyConnectedComponentId",31,1,"react-router-7.17.0/build","build",""
"communityStronglyConnectedComponentId",32,1,"react-router-7.17.0/cache","cache",""
"communityStronglyConnectedComponentId",33,1,"react-router-7.17.0/cloudflare-dev-proxy","cloudflare-dev-proxy",""
"communityStronglyConnectedComponentId",34,1,"react-router-7.17.0/combine-urls","combine-urls",""
"communityStronglyConnectedComponentId",35,1,"react-router-7.17.0/dev","dev",""
"communityStronglyConnectedComponentId",36,1,"react-router-7.17.0/has-dependency","has-dependency",""
"communityStronglyConnectedComponentId",37,1,"react-router-7.17.0/has-rsc-plugin","has-rsc-plugin",""
"communityStronglyConnectedComponentId",38,1,"react-router-7.17.0/load-dotenv","load-dotenv",""
"communityStronglyConnectedComponentId",39,1,"react-router-7.17.0/node-adapter","node-adapter",""
"communityStronglyConnectedComponentId",40,1,"react-router-7.17.0/optimize-deps-entries","optimize-deps-entries",""
"communityStronglyConnectedComponentId",41,2,"react-router-7.17.0/plugin,react-router-7.17.0/styles","plugin,styles",""
"communityStronglyConnectedComponentId",42,1,"react-router-7.17.0/profiler","profiler",""
"communityStronglyConnectedComponentId",43,1,"react-router-7.17.0/remove-exports","remove-exports",""
"communityStronglyConnectedComponentId",44,1,"react-router-7.17.0/resolve-file-url","resolve-file-url",""
"communityStronglyConnectedComponentId",45,1,"react-router-7.17.0/resolve-relative-route-file-path","resolve-relative-route-file-path",""
"communityStronglyConnectedComponentId",46,1,"react-router-7.17.0/route-chunks","route-chunks",""
"communityStronglyConnectedComponentId",47,1,"react-router-7.17.0/ssr-externals","ssr-externals",""
"communityStronglyConnectedComponentId",48,1,"react-router-7.17.0/virtual-module","virtual-module",""
"communityStronglyConnectedComponentId",49,1,"react-router-7.17.0/vite-node","vite-node",""
"communityStronglyConnectedComponentId",50,1,"react-router-7.17.0/vite","vite",""
"communityStronglyConnectedComponentId",51,1,"react-router-7.17.0/with-props","with-props",""
"communityStronglyConnectedComponentId",52,1,"react-router-7.17.0/prerender","prerender",""
"communityStronglyConnectedComponentId",53,1,"react-router-7.17.0/validate-plugin-order","validate-plugin-order",""
"communityStronglyConnectedComponentId",54,1,"react-router-7.17.0/warn-on-client-source-maps","warn-on-client-source-maps",""
"communityStronglyConnectedComponentId",55,1,"react-router-7.17.0/plugin","plugin",""
"communityStronglyConnectedComponentId",56,1,"react-router-7.17.0/virtual-route-config","virtual-route-config",""
"communityStronglyConnectedComponentId",57,1,"react-router-7.17.0/virtual-route-modules","virtual-route-modules",""
"communityStronglyConnectedComponentId",58,2,"react-router-7.17.0/react-router-cloudflare,react-router-7.17.0/worker","react-router-cloudflare,worker",""
"communityStronglyConnectedComponentId",59,1,"react-router-7.17.0/workersKVStorage","workersKVStorage",""
"communityStronglyConnectedComponentId",60,2,"react-router-7.17.0/react-router-express,react-router-7.17.0/server","react-router-express,server",""
"communityStronglyConnectedComponentId",61,1,"react-router-7.17.0/defineRoutes","defineRoutes",""
"communityStronglyConnectedComponentId",62,1,"react-router-7.17.0/manifest","manifest",""
"communityStronglyConnectedComponentId",63,1,"react-router-7.17.0/normalizeSlashes","normalizeSlashes",""
"communityStronglyConnectedComponentId",64,28,"react-router-7.17.0/dom-export,react-router-7.17.0/react-router,react-router-7.17.0/context,react-router-7.17.0/errors,react-router-7.17.0/dom,react-router-7.17.0/entry,react-router-7.17.0/fog-of-war,react-router-7.17.0/routeModules,react-router-7.17.0/history,react-router-7.17.0/instrumentation,react-router-7.17.0/links,react-router-7.17.0/router,react-router-7.17.0/utils,react-router-7.17.0/server,react-router-7.17.0/build,react-router-7.17.0/cookies,react-router-7.17.0/data,react-router-7.17.0/headers,react-router-7.17.0/mode,react-router-7.17.0/routeMatching,react-router-7.17.0/routes,react-router-7.17.0/serverHandoff,react-router-7.17.0/sessions,react-router-7.17.0/single-fetch,react-router-7.17.0/urls,react-router-7.17.0/cookieStorage,react-router-7.17.0/memoryStorage,react-router-7.17.0/route-data","dom-export,react-router,context,errors,dom,entry,fog-of-war,routeModules,history,instrumentation,links,router,utils,server,build,cookies,data,headers,mode,routeMatching,routes,serverHandoff,sessions,single-fetch,urls,cookieStorage,memoryStorage,route-data",""
