"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.0038663448046079114,17,"react-router,links,server,warnings,route-data,unflatten,manifest,copy-template,prompts-multi-select","./index-react-server-client.ts,./lib/dom/ssr/links.ts,./lib/server-runtime/server.ts,./lib/server-runtime/warnings.ts,./lib/types/route-data.ts,./vendor/turbo-stream-v2/unflatten.ts,./manifest.ts,./copy-template.ts,./prompts-multi-select.ts",""
1,1,-0.0023090542134611815,9,"context,fog-of-war,instrumentation,sessions,single-fetch,prompt,dev,validate-plugin-order,stream","./lib/context.ts,./lib/dom/ssr/fog-of-war.ts,./lib/router/instrumentation.ts,./lib/server-runtime/sessions.ts,./lib/server-runtime/single-fetch.ts,./prompt.ts,./vite/dev.ts,./vite/plugins/validate-plugin-order.ts,./stream.ts",""
2,1,-0.00024051587102540115,7,"url,errors,serializes-to,turbo-stream,typegen,route-chunks,vite","./lib/router/url.ts,./lib/server-runtime/errors.ts,./lib/types/serializes-to.ts,./vendor/turbo-stream-v2/turbo-stream.ts,./typegen/index.ts,./vite/route-chunks.ts,./vite/vite.ts",""
3,1,-0.00813598067194278,7,"react-router,serverHandoff,utils,cli,create-react-router,prompts-text,profiler","./index-react-server.ts,./lib/server-runtime/serverHandoff.ts,./vendor/turbo-stream-v2/utils.ts,./cli.ts,./index.ts,./prompts-text.ts,./vite/profiler.ts",""
4,1,-0.04336608128584135,6,"react-router,future,routes,useJavascript,generate,warn-on-client-source-maps","./index.ts,./lib/types/future.ts,./routes.ts,./cli/useJavascript.ts,./typegen/generate.ts,./vite/plugins/warn-on-client-source-maps.ts",""
5,1,-5.419892640175512e-05,4,"data,normalizeSlashes,virtual-module,binaryTypes","./lib/server-runtime/data.ts,./normalizeSlashes.ts,./vite/virtual-module.ts,./binaryTypes.ts",""
6,1,-5.139983894757154e-05,8,"dom-export,actions,href,crypto,entry,config,resolve-file-url,server","./dom-export.ts,./lib/actions.ts,./lib/href.ts,./lib/server-runtime/crypto.ts,./lib/server-runtime/entry.ts,./config/config.ts,./vite/resolve-file-url.ts,./server.ts",""
7,1,-3.4090847011836244e-06,6,"dom,route-module,cli,prompts-select,params,remove-exports","./lib/dom/dom.ts,./lib/types/route-module.ts,./cli.ts,./prompts-select.ts,./typegen/params.ts,./vite/remove-exports.ts",""
8,1,-0.013203667289499106,6,"history,headers,flatten,flatRoutes,node-adapter,plugin","./lib/router/history.ts,./lib/server-runtime/headers.ts,./vendor/turbo-stream-v2/flatten.ts,./flatRoutes.ts,./vite/node-adapter.ts,./vite/rsc/plugin.ts",""
9,1,-0.02384220362719469,7,"utils,browser,memoryStorage,react-router-express,normalizeSlashes,prompts-prompt-base,route","./lib/router/utils.ts,./lib/rsc/html-stream/browser.ts,./lib/server-runtime/sessions/memoryStorage.ts,./index.ts,./normalizeSlashes.ts,./prompts-prompt-base.ts,./typegen/route.ts",""
10,1,-5.433736549327286e-05,5,"cookies,run,combine-urls,virtual-route-modules,react-router-cloudflare","./lib/server-runtime/cookies.ts,./cli/run.ts,./vite/combine-urls.ts,./vite/rsc/virtual-route-modules.ts,./index.ts",""
11,1,-0.031112418601229916,4,"router,react-router-fs-routes,vite-node,with-props","./lib/router/router.ts,./index.ts,./vite/vite-node.ts,./vite/with-props.ts",""
12,1,-0.0001449939573610026,6,"entry,defineRoutes,server,utils,styles,workersKVStorage","./lib/dom/ssr/entry.ts,./defineRoutes.ts,./server.ts,./utils.ts,./vite/styles.ts,./sessions/workersKVStorage.ts",""
13,1,-3.1039536423281935e-06,4,"links,loading-indicator,build,arcTableSessionStorage","./lib/router/links.ts,./loading-indicator.ts,./vite/build.ts,./sessions/arcTableSessionStorage.ts",""
14,1,-2.892476452304041e-06,7,"markup,dev,urls,route-module-annotations,utils,resolve-relative-route-file-path,fileStorage","./lib/dom/ssr/markup.ts,./lib/server-runtime/dev.ts,./lib/server-runtime/urls.ts,./lib/types/route-module-annotations.ts,./lib/types/utils.ts,./vite/resolve-relative-route-file-path.ts,./sessions/fileStorage.ts",""
15,1,-0.0002491903647319351,5,"mode,register,config,format,load-dotenv","./lib/server-runtime/mode.ts,./lib/types/register.ts,./config.ts,./config/format.ts,./vite/load-dotenv.ts",""
16,1,-0.00011474199192376093,5,"errors,routeModules,has-rsc-plugin,ssr-externals,virtual-route-config","./lib/errors.ts,./lib/dom/ssr/routeModules.ts,./vite/has-rsc-plugin.ts,./vite/ssr-externals.ts,./vite/rsc/virtual-route-config.ts",""
17,1,-2.7441157454104663e-05,5,"tsup,routes,is-react-router-repo,plugin","./tsup.config.rsc.ts,./tsup.config.ts,./lib/server-runtime/routes.ts,./config/is-react-router-repo.ts,./vite/plugin.ts",""
18,1,-0.0011461493344378441,6,"server,detectPackageManager,routes,cache,cloudflare-dev-proxy,worker","./lib/rsc/server.rsc.ts,./cli/detectPackageManager.ts,./config/routes.ts,./vite/cache.ts,./vite/cloudflare-dev-proxy.ts,./worker.ts",""
19,1,-0.000638402070317766,6,"navigation,build,routeMatching,cookieStorage,manifest,prompts-confirm","./lib/router/navigation.ts,./lib/server-runtime/build.ts,./lib/server-runtime/routeMatching.ts,./lib/server-runtime/sessions/cookieStorage.ts,./manifest.ts,./prompts-confirm.ts",""
