"firstCommunityId","communityId","intermediateCommunityIds","memberCount","memberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_1d_Stream_Intermediate_Mutated.cypher"
102,85,"102,85",23,"./manifest.ts,./config/is-react-router-repo.ts,./vite/build.ts,./vite/cache.ts,./vite/cloudflare-dev-proxy.ts,./vite/combine-urls.ts,./vite/has-dependency.ts,./vite/has-rsc-plugin.ts,./vite/load-dotenv.ts,./vite/node-adapter.ts,./vite/plugin.ts,./vite/resolve-file-url.ts,./vite/resolve-relative-route-file-path.ts,./vite/route-chunks.ts,./vite/ssr-externals.ts,./vite/styles.ts,./vite/virtual-module.ts,./vite/vite-node.ts,./vite/vite.ts,./vite/plugins/prerender.ts,./vite/plugins/validate-plugin-order.ts,./vite/plugins/warn-on-client-source-maps.ts,./vite/rsc/plugin.ts",""
35,35,"35,35",14,"./lib/actions.ts,./lib/dom/ssr/entry.ts,./lib/dom/ssr/markup.ts,./lib/server-runtime/build.ts,./lib/server-runtime/dev.ts,./lib/server-runtime/entry.ts,./lib/server-runtime/errors.ts,./lib/server-runtime/mode.ts,./lib/server-runtime/routeMatching.ts,./lib/server-runtime/server.ts,./lib/server-runtime/serverHandoff.ts,./lib/server-runtime/single-fetch.ts,./lib/server-runtime/urls.ts,./lib/types/future.ts",""
74,74,"74,74",10,"./copy-template.ts,./index.ts,./loading-indicator.ts,./prompt.ts,./prompts-confirm.ts,./prompts-multi-select.ts,./prompts-prompt-base.ts,./prompts-select.ts,./prompts-text.ts,./utils.ts",""
16,35,"16,35",8,"./index.ts,./lib/context.ts,./lib/errors.ts,./lib/dom/ssr/fog-of-war.ts,./lib/router/history.ts,./lib/router/links.ts,./lib/server-runtime/data.ts,./lib/server-runtime/headers.ts",""
2,16,"2,16",6,"./lib/server-runtime/cookies.ts,./lib/server-runtime/crypto.ts,./lib/server-runtime/sessions.ts,./lib/server-runtime/warnings.ts,./lib/server-runtime/sessions/cookieStorage.ts,./lib/server-runtime/sessions/memoryStorage.ts",""
21,21,"21,21",6,"./index-react-server.ts,./lib/dom/dom.ts,./lib/router/instrumentation.ts,./lib/router/router.ts,./lib/router/url.ts,./lib/router/utils.ts",""
85,85,"85,85",5,"./routes.ts,./config/format.ts,./config/routes.ts,./typegen/route.ts,./vite/rsc/virtual-route-config.ts",""
80,85,"80,85",5,"./cli/commands.ts,./cli/run.ts,./cli/useJavascript.ts,./vite/dev.ts,./vite/profiler.ts",""
22,22,"22,22",4,"./dom-export.ts,./index-react-server-client.ts,./lib/rsc/server.rsc.ts,./lib/rsc/html-stream/browser.ts",""
53,53,"53,53",4,"./vendor/turbo-stream-v2/flatten.ts,./vendor/turbo-stream-v2/turbo-stream.ts,./vendor/turbo-stream-v2/unflatten.ts,./vendor/turbo-stream-v2/utils.ts",""
62,62,"62,62",4,"./flatRoutes.ts,./index.ts,./manifest.ts,./normalizeSlashes.ts",""
82,85,"82,85",4,"./config.ts,./cli/detectPackageManager.ts,./config/config.ts,./vite/optimize-deps-entries.ts",""
87,85,"87,85",4,"./typegen/context.ts,./typegen/generate.ts,./typegen/index.ts,./typegen/params.ts",""
119,85,"119,85",4,"./vite/babel.ts,./vite/remove-exports.ts,./vite/with-props.ts,./vite/rsc/virtual-route-modules.ts",""
122,122,"122,122",4,"./binaryTypes.ts,./index.ts,./server.ts,./sessions/arcTableSessionStorage.ts",""
34,34,"34,34",3,"./lib/dom/ssr/links.ts,./lib/dom/ssr/routeModules.ts,./lib/server-runtime/routes.ts",""
55,55,"55,55",3,"./defineRoutes.ts,./manifest.ts,./normalizeSlashes.ts",""
125,125,"125,125",3,"./index.ts,./worker.ts,./sessions/workersKVStorage.ts",""
46,34,"46,34",2,"./lib/types/route-data.ts,./lib/types/route-module-annotations.ts",""
47,34,"47,34",2,"./lib/types/route-module.ts,./lib/types/utils.ts",""
44,44,"44,44",2,"./lib/href.ts,./lib/types/register.ts",""
59,59,"59,59",2,"./index.ts,./server.ts",""
4,4,"4,4",1,"./tsup.config.rsc.ts",""
5,5,"5,5",1,"./tsup.config.ts",""
48,48,"48,48",1,"./lib/types/serializes-to.ts",""
57,57,"57,57",1,"./cli.ts",""
64,64,"64,64",1,"./cli.ts",""
127,127,"127,127",1,"./server.ts",""
128,128,"128,128",1,"./stream.ts",""
129,129,"129,129",1,"./sessions/fileStorage.ts",""
