"propertyName","propertyValue","codeUnits","codeUnitNames","shortCodeUnitNames","Source Cypher File: scripts/../cypher/Dependencies_Projection/Dependencies_8_Stream_Mutated_Grouped.cypher"
"communityMaximumKCutId",6,8,"react-router-7.18.3/dom-export,react-router-7.18.3/actions,react-router-7.18.3/href,react-router-7.18.3/crypto,react-router-7.18.3/entry,react-router-7.18.3/config,react-router-7.18.3/resolve-file-url,react-router-7.18.3/server","dom-export,actions,href,crypto,entry,config,resolve-file-url,server",""
"communityMaximumKCutId",0,16,"react-router-7.18.3/react-router,react-router-7.18.3/links,react-router-7.18.3/server,react-router-7.18.3/warnings,react-router-7.18.3/route-data,react-router-7.18.3/unflatten,react-router-7.18.3/manifest,react-router-7.18.3/copy-template,react-router-7.18.3/prompts-multi-select,react-router-7.18.3/commands,react-router-7.18.3/context,react-router-7.18.3/babel,react-router-7.18.3/has-dependency,react-router-7.18.3/optimize-deps-entries,react-router-7.18.3/prerender,react-router-7.18.3/react-router-architect","react-router,links,server,warnings,route-data,unflatten,manifest,copy-template,prompts-multi-select,commands,context,babel,has-dependency,optimize-deps-entries,prerender,react-router-architect",""
"communityMaximumKCutId",3,7,"react-router-7.18.3/react-router,react-router-7.18.3/serverHandoff,react-router-7.18.3/utils,react-router-7.18.3/cli,react-router-7.18.3/create-react-router,react-router-7.18.3/prompts-text,react-router-7.18.3/profiler","react-router,serverHandoff,utils,cli,create-react-router,prompts-text,profiler",""
"communityMaximumKCutId",4,6,"react-router-7.18.3/react-router,react-router-7.18.3/future,react-router-7.18.3/routes,react-router-7.18.3/useJavascript,react-router-7.18.3/generate,react-router-7.18.3/warn-on-client-source-maps","react-router,future,routes,useJavascript,generate,warn-on-client-source-maps",""
"communityMaximumKCutId",17,4,"react-router-7.18.3/tsup,react-router-7.18.3/routes,react-router-7.18.3/is-react-router-repo,react-router-7.18.3/plugin","tsup,routes,is-react-router-repo,plugin",""
"communityMaximumKCutId",1,9,"react-router-7.18.3/context,react-router-7.18.3/fog-of-war,react-router-7.18.3/instrumentation,react-router-7.18.3/sessions,react-router-7.18.3/single-fetch,react-router-7.18.3/prompt,react-router-7.18.3/dev,react-router-7.18.3/validate-plugin-order,react-router-7.18.3/stream","context,fog-of-war,instrumentation,sessions,single-fetch,prompt,dev,validate-plugin-order,stream",""
"communityMaximumKCutId",16,5,"react-router-7.18.3/errors,react-router-7.18.3/routeModules,react-router-7.18.3/has-rsc-plugin,react-router-7.18.3/ssr-externals,react-router-7.18.3/virtual-route-config","errors,routeModules,has-rsc-plugin,ssr-externals,virtual-route-config",""
"communityMaximumKCutId",7,6,"react-router-7.18.3/dom,react-router-7.18.3/route-module,react-router-7.18.3/cli,react-router-7.18.3/prompts-select,react-router-7.18.3/params,react-router-7.18.3/remove-exports","dom,route-module,cli,prompts-select,params,remove-exports",""
"communityMaximumKCutId",12,6,"react-router-7.18.3/entry,react-router-7.18.3/defineRoutes,react-router-7.18.3/server,react-router-7.18.3/utils,react-router-7.18.3/styles,react-router-7.18.3/workersKVStorage","entry,defineRoutes,server,utils,styles,workersKVStorage",""
"communityMaximumKCutId",14,7,"react-router-7.18.3/markup,react-router-7.18.3/dev,react-router-7.18.3/urls,react-router-7.18.3/route-module-annotations,react-router-7.18.3/utils,react-router-7.18.3/resolve-relative-route-file-path,react-router-7.18.3/fileStorage","markup,dev,urls,route-module-annotations,utils,resolve-relative-route-file-path,fileStorage",""
"communityMaximumKCutId",8,6,"react-router-7.18.3/history,react-router-7.18.3/headers,react-router-7.18.3/flatten,react-router-7.18.3/flatRoutes,react-router-7.18.3/node-adapter,react-router-7.18.3/plugin","history,headers,flatten,flatRoutes,node-adapter,plugin",""
"communityMaximumKCutId",13,4,"react-router-7.18.3/links,react-router-7.18.3/loading-indicator,react-router-7.18.3/build,react-router-7.18.3/arcTableSessionStorage","links,loading-indicator,build,arcTableSessionStorage",""
"communityMaximumKCutId",19,6,"react-router-7.18.3/navigation,react-router-7.18.3/build,react-router-7.18.3/routeMatching,react-router-7.18.3/cookieStorage,react-router-7.18.3/manifest,react-router-7.18.3/prompts-confirm","navigation,build,routeMatching,cookieStorage,manifest,prompts-confirm",""
"communityMaximumKCutId",11,4,"react-router-7.18.3/router,react-router-7.18.3/react-router-fs-routes,react-router-7.18.3/vite-node,react-router-7.18.3/with-props","router,react-router-fs-routes,vite-node,with-props",""
"communityMaximumKCutId",2,7,"react-router-7.18.3/url,react-router-7.18.3/errors,react-router-7.18.3/serializes-to,react-router-7.18.3/turbo-stream,react-router-7.18.3/typegen,react-router-7.18.3/route-chunks,react-router-7.18.3/vite","url,errors,serializes-to,turbo-stream,typegen,route-chunks,vite",""
"communityMaximumKCutId",9,7,"react-router-7.18.3/utils,react-router-7.18.3/browser,react-router-7.18.3/memoryStorage,react-router-7.18.3/react-router-express,react-router-7.18.3/normalizeSlashes,react-router-7.18.3/prompts-prompt-base,react-router-7.18.3/route","utils,browser,memoryStorage,react-router-express,normalizeSlashes,prompts-prompt-base,route",""
"communityMaximumKCutId",18,6,"react-router-7.18.3/server,react-router-7.18.3/detectPackageManager,react-router-7.18.3/routes,react-router-7.18.3/cache,react-router-7.18.3/cloudflare-dev-proxy,react-router-7.18.3/worker","server,detectPackageManager,routes,cache,cloudflare-dev-proxy,worker",""
"communityMaximumKCutId",10,5,"react-router-7.18.3/cookies,react-router-7.18.3/run,react-router-7.18.3/combine-urls,react-router-7.18.3/virtual-route-modules,react-router-7.18.3/react-router-cloudflare","cookies,run,combine-urls,virtual-route-modules,react-router-cloudflare",""
