"sourceLabels","targetLabels","numberOfNodes","percentageOfTotalNodes","Source Cypher File: Overview/Dependency_node_labels.cypher"
"TS,Function","TS,ExternalDeclaration",1187,0.58,""
"TS,Function","TS,Function",813,0.4,""
"TS,Function","TS,ExternalModule",441,0.21,""
"TS,Variable","TS,ExternalDeclaration",378,0.18,""
"TS,Function","TS,Property",372,0.18,""
"TS,Function","TS,Interface",365,0.18,""
"File,TS,Local,Module","TS,ExternalDeclaration",310,0.15,""
"TS,Function","TS,TypeAlias",295,0.14,""
"TS,Function","TS,Variable",271,0.13,""
"TS,TypeAlias","TS,TypeAlias",188,0.09,""
"TS,TypeAlias","TS,ExternalDeclaration",176,0.09,""
"File,TS,Local,Module","TS,ExternalDeclaration",150,0.07,""
"TS,Variable","TS,ExternalModule",146,0.07,""
"TS,Function","File,TS,Local,Module",145,0.07,""
"TS,Variable","TS,Variable",122,0.06,""
"TS,Variable","TS,Function",96,0.05,""
"TS,Function","File,TS,Local,Module",95,0.05,""
"TS,Interface","TS,Interface",93,0.05,""
"TS,TypeAlias","TS,Interface",66,0.03,""
"File,TS,Local,Module","TS,TypeAlias",64,0.03,""
"TS,Property","File,TS,Local,Module",64,0.03,""
"TS,Interface","TS,TypeAlias",59,0.03,""
"File,TS,Local,Module","TS,ExternalDeclaration",54,0.03,""
"TS,Property","TS,Interface",53,0.03,""
"TS,TypeAlias","File,TS,Local,Module",53,0.03,""
"TS,Variable","TS,TypeAlias",52,0.03,""
"File,TS,Local,Module","TS,Interface",48,0.02,""
"TS,Function","TS,Class",47,0.02,""
"TS,Function","File,TS,Local,Module",45,0.02,""
"TS,Class","TS,ExternalDeclaration",41,0.02,""
"File,TS,Local,Module","TS,ExternalDeclaration",40,0.02,""
"TS,Function","File,TS,Local,Module",40,0.02,""
"TS,TypeAlias","TS,ExternalModule",40,0.02,""
"TS,Interface","File,TS,Local,Module",38,0.02,""
"TS,Property","TS,TypeAlias",35,0.02,""
"TS,Property,File,Local,Module","TS,ExternalDeclaration",33,0.02,""
"TS,Variable","TS,Interface",33,0.02,""
"File,TS,Local,Module","TS,ExternalDeclaration",32,0.02,""
"File,TS,Local,Module","TS,ExternalDeclaration",30,0.01,""
"TS,Function","TS,Method,EnumMember",30,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration",29,0.01,""
"TS,Constructor","TS,Property",29,0.01,""
"TS,Method,File,Local,Module","TS,ExternalDeclaration",28,0.01,""
"File,TS,Local,Module","TS,Property",27,0.01,""
"TS,Function","TS,Enum",27,0.01,""
"TS,Property","TS,ExternalModule",27,0.01,""
"File,TS,Local,Module","TS,Function",26,0.01,""
"File,TS,Local,Module","TS,ExternalModule",25,0.01,""
"TS,Interface","TS,ExternalDeclaration",25,0.01,""
"TS,Variable","File,TS,Local,Module",25,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration,Function",24,0.01,""
"TS,Class","TS,Property",23,0.01,""
"TS,Function","File,TS,Local,Module",23,0.01,""
"TS,Property","File,TS,Local,Module",23,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration",22,0.01,""
"TS,Function","File,TS,Local,Module",22,0.01,""
"TS,Variable","TS,Property",22,0.01,""
"File,TS,Local,Module","TS,Function",21,0.01,""
"TS,Function","File,TS,Local,Module",21,0.01,""
"TS,Method","TS,TypeAlias",21,0.01,""
"File,TS,Local,Module","TS,Function",20,0.01,""
"TS,Method","File,TS,Local,Module",20,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration",18,0.01,""
"TS,Class","TS,ExternalModule",18,0.01,""
"TS,Method","TS,Interface",18,0.01,""
"TS,TypeAlias,File,Local,Module","TS,Variable",18,0.01,""
"File,TS,Local,Module","TS,TypeAlias,Interface,ExternalDeclaration,Variable,ExternalModule",17,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration,Interface,Function",16,0.01,""
"TS,Function","File,TS,Local,Module",16,0.01,""
"TS,Interface,File,Local,Module","TS,ExternalModule",16,0.01,""
"TS,Variable","File,TS,Local,Module",16,0.01,""
"File,TS,Local,Module","TS,Function,ExternalDeclaration,TypeAlias",15,0.01,""
"TS,Function","File,TS,Local,Module",15,0.01,""
"TS,Interface","File,TS,Local,Module",15,0.01,""
"TS,TypeAlias","File,TS,Local,Module",15,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration,Function,ExternalModule",14,0.01,""
"TS,Function","File,TS,Local,Module",14,0.01,""
"TS,Constructor,File,Local,Module","TS,ExternalDeclaration",13,0.01,""
"TS,Function","File,TS,Local,Module",13,0.01,""
"TS,Method","TS,ExternalModule",13,0.01,""
"TS,TypeAlias","File,TS,Local,Module",13,0.01,""
"File,TS,Local,Module","TS,ExternalDeclaration,ExternalModule",12,0.01,""
"TS,Method,File,Local,Module","TS,Property",12,0.01,""
"File,TS,Local,Module","TS,Function,ExternalDeclaration,Property,Variable,TypeAlias,Interface,ExternalModule",11,0.01,""
"TS,Function","File,TS,Local,Module",11,0.01,""
"File,TS,Local,Module","TS,TypeAlias,ExternalDeclaration,Function",10,0,""
"TS,Function","File,TS,Local,Module",10,0,""
"File,TS,Local,Module","TS,ExternalDeclaration,Property,ExternalModule",9,0,""
"TS,Class","TS,Function",9,0,""
"TS,Interface","File,TS,Local,Module",9,0,""
"TS,Method","TS,Variable",9,0,""
"File,TS,Local,Module","TS,ExternalDeclaration,TypeAlias,Method",8,0,""
"TS,Class","TS,Interface,Variable",8,0,""
"TS,Function","File,TS,Local,Module",8,0,""
"TS,Method,File,Local,Module","TS,Function",8,0,""
"TS,TypeAlias,Property","File,TS,Local,Module",8,0,""
"File,TS,Local,Module","TS,Property",7,0,""
"TS,Constructor","TS,ExternalModule",7,0,""
"TS,Function","File,TS,Local,Module",7,0,""
"TS,Property","File,TS,Local,Module",7,0,""
"TS,Property,Interface","TS,Enum",7,0,""
"TS,TypeAlias","File,TS,Local,Module",7,0,""
"TS,Variable","File,TS,Local,Module",7,0,""
"File,TS,Local,Module","TS,Function,ExternalDeclaration,Property,TypeAlias,EnumMember,Variable,ExternalModule",6,0,""
"TS,Constructor,File,Local,Module","TS,Interface",6,0,""
"TS,Function","File,TS,Local,Module",6,0,""
"TS,Method","File,TS,Local,Module",6,0,""
"TS,Variable","File,TS,Local,Module",6,0,""
"File,TS,Local,Module","TS,Function,ExternalDeclaration,Property,Interface,ExternalModule",5,0,""
"TS,Class","File,TS,Local,Module",5,0,""
"TS,Class,File,Local,Module","TS,Method",5,0,""
"TS,Function","TS,AccessorProperty,File,Local,Module",5,0,""
"TS,TypeAlias","File,TS,Local,Module",5,0,""
"TS,Variable","TS,Class,File,Local,Module",5,0,""
"File,TS,Local,Module","TS,TypeAlias,ExternalModule,Function,ExternalDeclaration,Property,Variable,Interface",4,0,""
"File,TS,Local,Module,Method,Class","TS,Class",4,0,""
"TS,Function","File,TS,Local,Module",4,0,""
"TS,Interface","File,TS,Local,Module",4,0,""
"TS,Method","TS,Method,File,Local,Module",4,0,""
"TS,Method,Interface,Class","File,TS,Local,Module",4,0,""
"TS,TypeAlias","File,TS,Local,Module",4,0,""
"TS,Variable","File,TS,Local,Module",4,0,""
"File,TS,Local,Module","TS,Function,Variable,ExternalModule,Interface,Property,ExternalDeclaration,AccessorProperty,Class,EnumMember",3,0,""
"TS,Class","TS,TypeAlias",3,0,""
"TS,Constructor","TS,Method",3,0,""
"TS,Function","File,TS,Local,Module",3,0,""
"TS,Property","File,TS,Local,Module",3,0,""
"TS,TypeAlias","File,TS,Local,Module",3,0,""
"TS,Variable","File,TS,Local,Module",3,0,""
"File,TS,Local,Module","TS,Function,TypeAlias,ExternalModule,Variable,ExternalDeclaration,Property,Class,Method,Enum,File,Local,Module",2,0,""
"File,TS,Local,Module,AccessorProperty","TS,Interface",2,0,""
"File,TS,Local,Module,Interface","File,TS,Local,Module",2,0,""
"TS,Constructor,Class,AccessorProperty,File,Local,Module","File,TS,Local,Module",2,0,""
"TS,Function","File,TS,Local,Module",2,0,""
"TS,Method,File,Local,Module","File,TS,Local,Module",2,0,""
"TS,Property","File,TS,Local,Module",2,0,""
"TS,Property,Interface","File,TS,Local,Module",2,0,""
"TS,TypeAlias","File,TS,Local,Module",2,0,""
"TS,Variable","File,TS,Local,Module",2,0,""
"TS,Variable,File,Local,Module,Property,Interface","File,TS,Local,Module",2,0,""
"File,TS,Local,Module","TS,Interface,File,Local,Module,Class,Property,AccessorProperty,EnumMember",1,0,""
"File,TS,Local,Module,AccessorProperty","TS,TypeAlias,File,Local,Module",1,0,""
"File,TS,Local,Module,Property,Interface","File,TS,Local,Module",1,0,""
"File,TS,Local,Module,TestRelated,TestEnvironment","TS,ExternalModule,ExternalDeclaration",1,0,""
"File,TS,Local,Module,TypeAlias","TS,Enum",1,0,""
"File,TS,Local,Module,TypeAlias,Interface","File,TS,Local,Module",1,0,""
"TS,AccessorProperty,File,Local,Module,Property","TS,Variable",1,0,""
"TS,Class,Function,Variable,Interface,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Constructor,AccessorProperty,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Constructor,File,Local,Module,Class","File,TS,Local,Module",1,0,""
"TS,Function","File,TS,Local,Module",1,0,""
"TS,Function,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Function,TypeAlias,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Function,Variable,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Property,Constructor,File,Local,Module,Interface","TS,Function",1,0,""
"TS,Property,File,Local,Module","TS,Method",1,0,""
"TS,Property,File,Local,Module,Interface","File,TS,Local,Module",1,0,""
"TS,Property,Function,Interface,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Property,Interface,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,TypeAlias,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,TypeAlias,Function,Variable,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Variable,File,Local,Module","File,TS,Local,Module",1,0,""
"TS,Variable,File,Local,Module,TypeAlias","File,TS,Local,Module",1,0,""
