"artifactName","dependentArtifactName","dependentPackages","dependentArtifactPackages","packageUsagePercentage","dependentFullQualifiedPackageNames","dependentPackageNames","Source Cypher File: Internal_Dependencies/How_many_packages_compared_to_all_existing_are_used_by_dependent_artifacts.cypher"
"axon-tracing-opentelemetry-4.10.3","axon-messaging-4.10.3",3,64,0.046875,"org.axonframework.common,org.axonframework.tracing,org.axonframework.messaging","common,tracing,messaging",""
"axon-server-connector-4.10.3","axon-modelling-4.10.3",1,10,0.1,"org.axonframework.modelling.command","command",""
"axon-spring-boot-autoconfigure-4.10.3","axon-test-4.10.3",1,8,0.125,"org.axonframework.test.server","server",""
"axon-disruptor-4.10.3","axon-messaging-4.10.3",9,64,0.140625,"org.axonframework.commandhandling,org.axonframework.common,org.axonframework.monitoring,org.axonframework.commandhandling.callbacks,org.axonframework.messaging,org.axonframework.common.caching,org.axonframework.messaging.annotation,org.axonframework.common.transaction,org.axonframework.messaging.unitofwork","commandhandling,common,monitoring,callbacks,messaging,caching,annotation,transaction,unitofwork",""
"axon-test-4.10.3","axon-messaging-4.10.3",10,64,0.15625,"org.axonframework.common.stream,org.axonframework.eventhandling,org.axonframework.deadline,org.axonframework.messaging,org.axonframework.messaging.annotation,org.axonframework.commandhandling,org.axonframework.common,org.axonframework.messaging.unitofwork,org.axonframework.eventhandling.scheduling,org.axonframework.commandhandling.gateway","stream,eventhandling,deadline,messaging,annotation,commandhandling,common,unitofwork,scheduling,gateway",""
"axon-eventsourcing-4.10.3","axon-modelling-4.10.3",2,10,0.2,"org.axonframework.modelling.command,org.axonframework.modelling.command.inspection","command,inspection",""
"axon-disruptor-4.10.3","axon-modelling-4.10.3",2,10,0.2,"org.axonframework.modelling.command.inspection,org.axonframework.modelling.command","inspection,command",""
"axon-test-4.10.3","axon-eventsourcing-4.10.3",2,9,0.2222222222222222,"org.axonframework.eventsourcing,org.axonframework.eventsourcing.eventstore","eventsourcing,eventstore",""
"axon-disruptor-4.10.3","axon-eventsourcing-4.10.3",2,9,0.2222222222222222,"org.axonframework.eventsourcing.eventstore,org.axonframework.eventsourcing","eventstore,eventsourcing",""
"axon-modelling-4.10.3","axon-messaging-4.10.3",18,64,0.28125,"org.axonframework.messaging,org.axonframework.common.annotation,org.axonframework.tracing,org.axonframework.eventhandling,org.axonframework.common,org.axonframework.messaging.annotation,org.axonframework.common.property,org.axonframework.common.lock,org.axonframework.common.caching,org.axonframework.messaging.unitofwork,org.axonframework.common.jdbc,org.axonframework.serialization,org.axonframework.serialization.xml,org.axonframework.common.jpa,org.axonframework.common.legacyjpa,org.axonframework.commandhandling,org.axonframework.messaging.interceptors,org.axonframework.deadline","messaging,annotation,tracing,eventhandling,common,property,lock,caching,unitofwork,jdbc,serialization,xml,jpa,legacyjpa,commandhandling,interceptors,deadline",""
"axon-eventsourcing-4.10.3","axon-messaging-4.10.3",20,64,0.3125,"org.axonframework.messaging.unitofwork,org.axonframework.eventhandling,org.axonframework.serialization,org.axonframework.common,org.axonframework.common.jdbc,org.axonframework.common.stream,org.axonframework.serialization.upcasting.event,org.axonframework.common.transaction,org.axonframework.monitoring,org.axonframework.tracing,org.axonframework.common.io,org.axonframework.common.legacyjpa,org.axonframework.messaging.annotation,org.axonframework.common.lock,org.axonframework.messaging,org.axonframework.common.caching,org.axonframework.commandhandling,org.axonframework.serialization.xml,org.axonframework.lifecycle,org.axonframework.common.jpa","unitofwork,eventhandling,serialization,common,jdbc,stream,event,transaction,monitoring,tracing,io,legacyjpa,annotation,lock,messaging,caching,commandhandling,xml,lifecycle,jpa",""
"axon-server-connector-4.10.3","axon-eventsourcing-4.10.3",3,9,0.3333333333333333,"org.axonframework.eventsourcing.eventstore,org.axonframework.eventsourcing.snapshotting,org.axonframework.eventsourcing","eventstore,snapshotting,eventsourcing",""
"axon-spring-boot-autoconfigure-4.10.3","axon-server-connector-4.10.3",4,11,0.36363636363636365,"org.axonframework.axonserver.connector,org.axonframework.axonserver.connector.query,org.axonframework.axonserver.connector.command,org.axonframework.axonserver.connector.event.axon","connector,query,command,axon",""
"axon-server-connector-4.10.3","axon-messaging-4.10.3",25,64,0.390625,"org.axonframework.messaging,org.axonframework.messaging.responsetypes,org.axonframework.common,org.axonframework.serialization,org.axonframework.tracing,org.axonframework.lifecycle,org.axonframework.util,org.axonframework.queryhandling,org.axonframework.eventhandling.tokenstore,org.axonframework.eventhandling.pooled,org.axonframework.common.transaction,org.axonframework.eventhandling,org.axonframework.eventhandling.tokenstore.inmemory,org.axonframework.commandhandling,org.axonframework.commandhandling.distributed,org.axonframework.eventhandling.scheduling.java,org.axonframework.eventhandling.async,org.axonframework.eventhandling.scheduling,org.axonframework.serialization.xml,org.axonframework.serialization.upcasting.event,org.axonframework.messaging.unitofwork,org.axonframework.monitoring,org.axonframework.common.jdbc,org.axonframework.common.stream,org.axonframework.commandhandling.callbacks","messaging,responsetypes,common,serialization,tracing,lifecycle,util,queryhandling,tokenstore,pooled,transaction,eventhandling,inmemory,commandhandling,distributed,java,async,scheduling,xml,event,unitofwork,monitoring,jdbc,stream,callbacks",""
"axon-configuration-4.10.3","axon-eventsourcing-4.10.3",4,9,0.4444444444444444,"org.axonframework.eventsourcing,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.eventsourcing.eventstore,org.axonframework.eventsourcing.snapshotting","eventsourcing,jpa,eventstore,snapshotting",""
"axon-test-4.10.3","axon-modelling-4.10.3",5,10,0.5,"org.axonframework.modelling.command,org.axonframework.modelling.command.inspection,org.axonframework.modelling.saga.repository,org.axonframework.modelling.saga,org.axonframework.modelling.saga.repository.inmemory","command,inspection,repository,saga,inmemory",""
"axon-configuration-4.10.3","axon-messaging-4.10.3",34,64,0.53125,"org.axonframework.serialization,org.axonframework.common.jdbc,org.axonframework.eventhandling.tokenstore,org.axonframework.tracing,org.axonframework.common,org.axonframework.commandhandling,org.axonframework.util,org.axonframework.messaging.deadletter,org.axonframework.common.annotation,org.axonframework.eventhandling.tokenstore.jpa,org.axonframework.commandhandling.gateway,org.axonframework.serialization.upcasting.event,org.axonframework.eventhandling.scheduling,org.axonframework.lifecycle,org.axonframework.eventhandling.tokenstore.inmemory,org.axonframework.messaging.interceptors,org.axonframework.serialization.xml,org.axonframework.messaging.unitofwork,org.axonframework.eventhandling.gateway,org.axonframework.messaging,org.axonframework.eventhandling,org.axonframework.messaging.correlation,org.axonframework.eventhandling.async,org.axonframework.deadline,org.axonframework.eventhandling.deadletter,org.axonframework.common.transaction,org.axonframework.common.lock,org.axonframework.eventhandling.pooled,org.axonframework.monitoring,org.axonframework.queryhandling.annotation,org.axonframework.common.jpa,org.axonframework.common.caching,org.axonframework.queryhandling,org.axonframework.messaging.annotation","serialization,jdbc,tokenstore,tracing,common,commandhandling,util,deadletter,annotation,jpa,gateway,event,scheduling,lifecycle,inmemory,interceptors,xml,unitofwork,messaging,eventhandling,correlation,async,deadline,transaction,lock,pooled,monitoring,caching,queryhandling",""
"axon-spring-boot-autoconfigure-4.10.3","axon-eventsourcing-4.10.3",5,9,0.5555555555555556,"org.axonframework.eventsourcing.eventstore.legacyjpa,org.axonframework.eventsourcing.eventstore,org.axonframework.eventsourcing.eventstore.jdbc,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.eventsourcing","legacyjpa,eventstore,jdbc,jpa,eventsourcing",""
"axon-configuration-4.10.3","axon-modelling-4.10.3",6,10,0.6,"org.axonframework.modelling.saga.repository,org.axonframework.modelling.saga,org.axonframework.modelling.command,org.axonframework.modelling.saga.repository.jpa,org.axonframework.modelling.saga.repository.inmemory,org.axonframework.modelling.command.inspection","repository,saga,command,jpa,inmemory,inspection",""
"axon-spring-boot-autoconfigure-4.10.3","axon-modelling-4.10.3",6,10,0.6,"org.axonframework.modelling.saga.repository,org.axonframework.modelling.saga.repository.legacyjpa,org.axonframework.modelling.saga.repository.jpa,org.axonframework.modelling.command,org.axonframework.modelling.saga,org.axonframework.modelling.saga.repository.jdbc","repository,legacyjpa,jpa,command,saga,jdbc",""
"axon-modelling-4.10.3","axon-modelling-4.10.3",6,10,0.6,"org.axonframework.modelling.saga.metamodel,org.axonframework.modelling.saga,org.axonframework.modelling.saga.repository,org.axonframework.modelling.saga.repository.jpa,org.axonframework.modelling.command.inspection,org.axonframework.modelling.command","metamodel,saga,repository,jpa,inspection,command",""
