"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.022205167004331127,17,"prompt,react-router-node,manifest,run,generate,cloudflare-dev-proxy,ssr-externals,warn-on-client-source-maps,virtual-route-modules","./prompt.ts,./index.ts,./manifest.ts,./cli/run.ts,./typegen/generate.ts,./vite/cloudflare-dev-proxy.ts,./vite/ssr-externals.ts,./vite/plugins/warn-on-client-source-maps.ts,./vite/rsc/virtual-route-modules.ts",""
1,1,-0.02238268414343215,10,"create-react-router,routes,node-adapter,vite,validate-plugin-order,history,browser,build,mode","./index.ts,./config/routes.ts,./vite/node-adapter.ts,./vite/vite.ts,./vite/plugins/validate-plugin-order.ts,./lib/router/history.ts,./lib/rsc/html-stream/browser.ts,./lib/server-runtime/build.ts,./lib/server-runtime/mode.ts",""
2,1,-5.992026761538048e-05,5,"loading-indicator,server,fileStorage,errors,data","./loading-indicator.ts,./server.ts,./sessions/fileStorage.ts,./lib/dom/ssr/errors.ts,./lib/server-runtime/data.ts",""
3,1,-0.004029366912119506,5,"prompts-confirm,vite-node,context,server,register","./prompts-confirm.ts,./vite/vite-node.ts,./lib/context.ts,./lib/server-runtime/server.ts,./lib/types/register.ts",""
4,1,-0.0009675474665610784,8,"prompts-text,config,detectPackageManager,params,combine-urls,entry,route-module-annotations,normalizeSlashes","./prompts-text.ts,./config.ts,./cli/detectPackageManager.ts,./typegen/params.ts,./vite/combine-urls.ts,./lib/dom/ssr/entry.ts,./lib/types/route-module-annotations.ts,./normalizeSlashes.ts",""
5,1,-0.006030099906627449,4,"dev,markup,utils","./vite/dev.ts,./lib/dom/ssr/markup.ts,./lib/router/utils.ts,./lib/server-runtime/dev.ts",""
6,1,-0.0306437733912884,4,"utils,binaryTypes,react-router,serializes-to","./utils.ts,./binaryTypes.ts,./index.ts,./lib/types/serializes-to.ts",""
7,1,-0.011521365469459916,9,"prompts-multi-select,server,routes,route,virtual-module,react-router,crypto,turbo-stream,workersKVStorage","./prompts-multi-select.ts,./server.ts,./routes.ts,./typegen/route.ts,./vite/virtual-module.ts,./index-react-server.ts,./lib/server-runtime/crypto.ts,./vendor/turbo-stream-v2/turbo-stream.ts,./sessions/workersKVStorage.ts",""
8,1,-1.2999555607283235e-05,6,"arcTableSessionStorage,with-props,dom-export,href,future,manifest","./sessions/arcTableSessionStorage.ts,./vite/with-props.ts,./dom-export.ts,./lib/href.ts,./lib/types/future.ts,./manifest.ts",""
9,1,-0.00029585315876201867,7,"stream,load-dotenv,resolve-file-url,fog-of-war,utils,defineRoutes,worker","./stream.ts,./vite/load-dotenv.ts,./vite/resolve-file-url.ts,./lib/dom/ssr/fog-of-war.ts,./vendor/turbo-stream-v2/utils.ts,./defineRoutes.ts,./worker.ts",""
10,1,-3.9606050896356575e-06,2,"build,remove-exports","./vite/build.ts,./vite/remove-exports.ts",""
11,1,-0.00460648365375213,2,"prompts-prompt-base,route-chunks","./prompts-prompt-base.ts,./vite/route-chunks.ts",""
12,1,-0.00030345890330567174,6,"useJavascript,config,format,profiler,instrumentation,route-data","./cli/useJavascript.ts,./config/config.ts,./config/format.ts,./vite/profiler.ts,./lib/router/instrumentation.ts,./lib/types/route-data.ts",""
13,1,-0.00010082358535000193,8,"plugin,tsup,routes,serverHandoff,urls,cookieStorage,route-module,unflatten","./vite/rsc/plugin.ts,./tsup.config.rsc.ts,./lib/server-runtime/routes.ts,./lib/server-runtime/serverHandoff.ts,./lib/server-runtime/urls.ts,./lib/server-runtime/sessions/cookieStorage.ts,./lib/types/route-module.ts,./vendor/turbo-stream-v2/unflatten.ts",""
14,1,-0.0004894717373856085,4,"context,plugin,tsup,headers","./typegen/context.ts,./vite/plugin.ts,./tsup.config.ts,./lib/server-runtime/headers.ts",""
15,1,-6.814324931585992e-06,4,"react-router-architect,has-dependency,resolve-relative-route-file-path,warnings","./index.ts,./vite/has-dependency.ts,./vite/resolve-relative-route-file-path.ts,./lib/server-runtime/warnings.ts",""
16,1,-9.927247639096432e-05,4,"virtual-route-config,errors,routeModules,normalizeSlashes","./vite/rsc/virtual-route-config.ts,./lib/errors.ts,./lib/dom/ssr/routeModules.ts,./normalizeSlashes.ts",""
17,1,-1.604883408306572e-05,6,"typegen,babel,has-rsc-plugin,dom,entry,cli","./typegen/index.ts,./vite/babel.ts,./vite/has-rsc-plugin.ts,./lib/dom/dom.ts,./lib/server-runtime/entry.ts,./cli.ts",""
18,1,-0.005162614332052659,11,"copy-template,prompts-select,commands,cache,optimize-deps-entries,links,server,single-fetch,memoryStorage","./copy-template.ts,./prompts-select.ts,./cli/commands.ts,./vite/cache.ts,./vite/optimize-deps-entries.ts,./lib/dom/ssr/links.ts,./lib/rsc/server.rsc.ts,./lib/server-runtime/single-fetch.ts,./lib/server-runtime/sessions/memoryStorage.ts",""
19,1,-0.00010661385772594423,7,"cli,react-router-express,is-react-router-repo,styles,prerender,sessions,flatRoutes","./cli.ts,./index.ts,./config/is-react-router-repo.ts,./vite/styles.ts,./vite/plugins/prerender.ts,./lib/server-runtime/sessions.ts,./flatRoutes.ts",""
