"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: domains/overview/queries/overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",86046,19.631624697982904,""
"MODIFIES",86046,19.631624697982904,""
"CONTAINS",73561,16.78313860502894,""
"UPDATES",57173,13.04417263856282,""
"COMMITTED",21422,4.887486510473348,""
"CREATES",19931,4.547310878547489,""
"DELETES",11792,2.690376292199688,""
"HAS_PARENT",11780,2.6876384601519954,""
"HAS_COMMIT",10711,2.443743255236674,""
"DEPENDS_ON",10273,2.343812385495878,""
"HAS_FILE",6207,1.416143626669222,""
"OF_TYPE",5807,1.3248825584127875,""
"HAS_TYPE_ARGUMENT",5512,1.2575775205736672,""
"CHANGED_TOGETHER_WITH",3781,0.8626452476939469,""
"REFERENCES",2974,0.6785260424865903,""
"RENAMES",2850,0.6502351113270957,""
"DECLARES",2289,0.5222414630974462,""
"HAS_KEY",1929,0.44010650166665527,""
"HAS_VALUE",1929,0.44010650166665527,""
"EXPORTS",1895,0.43234931086485834,""
"HAS_MEMBER",1800,0.41067480715395516,""
"HAS_PARAMETER",1789,0.4081651277769032,""
"HAS_NEW_NAME",1688,0.3851217080421535,""
"RETURNS",1351,0.30823425803610743,""
"HAS_AUTHOR",1297,0.2959140138214888,""
"HAS_TAG",1224,0.27925886886468954,""
"ON_COMMIT",1224,0.27925886886468954,""
"DECLARES_DEV_DEPENDENCY",454,0.10358131247105312,""
"DECLARES_DEPENDENCY",399,0.09103291558579338,""
"HAS_COMMITTER",361,0.08236311410143211,""
"INITIALIZED_WITH",271,0.06182937374373436,""
"RESOLVES_TO",232,0.052931419588731994,""
"CONSTRAINED_BY",225,0.051334350894244395,""
"DECLARES_SCRIPT",224,0.05110619822360331,""
"IN_WEAKLY_CONNECTED_COMPONENT",221,0.050421740211680055,""
"SIMILAR",216,0.049280976858474615,""
"USES",179,0.040839328044754424,""
"IS_DESCRIBED_IN_NPM_PACKAGE",146,0.033310289913598586,""
"IN_STRONGLY_CONNECTED_COMPONENT",130,0.029659847183341203,""
"CONTAINS_VALUE",127,0.028975389171417947,""
"HAS",112,0.025553099111801654,""
"HAS_ARGUMENT",104,0.023727877746672964,""
"CALLS",100,0.02281526706410862,""
"MEMBER",96,0.021902656381544275,""
"PARENT",96,0.021902656381544275,""
"COPIES",72,0.016426992286158206,""
"COPY_OF",42,0.00958241216692562,""
"EXTENDS",36,0.008213496143079103,""
"DECLARES_ENGINE",31,0.007072732789873672,""
"REQUIRES_CONCEPT",28,0.0063882747779504135,""
"DECLARES_PEER_DEPENDENCY",27,0.006160122107309327,""
"HAS_EXPORT",15,0.003422290059616293,""
"CONTAINS_PROJECT",11,0.0025096793770519477,""
"DESCRIBED_BY_GETTER",11,0.0025096793770519477,""
"HAS_CONFIG",11,0.0025096793770519477,""
"HAS_ROOT",11,0.0025096793770519477,""
"IN_REPOSITORY",11,0.0025096793770519477,""
"HAS_BUG_TRACKER",9,0.0020533740357697758,""
"INCLUDES_CONCEPT",4,0.0009126106825643448,""
"HAS_BINARY",3,0.0006844580119232586,""
"HAS_HEAD",2,0.0004563053412821724,""
"HAS_OVERRIDES",2,0.0004563053412821724,""
"DESCRIBED_BY_SETTER",1,0.0002281526706410862,""
"HAS_BRANCH",1,0.0002281526706410862,""
"IMPLEMENTS",1,0.0002281526706410862,""
