"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.13.1/.browserslistrc","Michael Jackson",3,"82c500c4a1a5d53a608faee25f8322c661b242a1,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,f6df0697e1b2064a2b3a12e8b39577326fdd945b","2021-09-09","2018-10-30","2021-09-09",1644,2688,1643,"f6df0697e1b2064a2b3a12e8b39577326fdd945b",""
"react-router-7.13.1/.browserslistrc","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2018-10-30","2021-09-09",714,2688,1643,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.13.1/.changeset/README.md","Matt Brophy",2,"721bee06b9085c57f20c9333cdd327ea81f0376a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2022-06-14","2022-06-14",714,1365,1365,"721bee06b9085c57f20c9333cdd327ea81f0376a",""
"react-router-7.13.1/.changeset/README.md","Chance Strickland",1,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e","2022-06-14","2022-06-14","2022-06-14",1366,1365,1365,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e",""
"react-router-7.13.1/.changeset/config.json","Matt Brophy",16,"721bee06b9085c57f20c9333cdd327ea81f0376a,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,e3c67ede332794c64b2120d631864bb48d5523f7,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed,5ae997905b8362c3c5ba4361eb67f402d894f747,2da4b9980517d541be54a7e1233eae141028714b,a34b722b9b78b36575e6803e071650285036649a,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b267a1cf1fe688809f3a57ef35f4467866fdada0","2024-09-19","2022-06-14","2024-11-22",538,1365,473,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.13.1/.changeset/config.json","Chance Strickland",6,"aeceb7dcdf58c13eaf62e0657e79e8dba0122675,f264d828939e3ae74a6ca47e40d4c4b2fd027e8e,558fb81772523191349d6fb5b504871c6457c605,41c0491204272bb29f6275ab2acbb2d665b44ab5,f3009f5536b6bb3354bfe91d5ff02dd2fae91285,c143c9c1d7feb2a0035d52969d0a6e52ebdab7d0","2022-10-06","2022-06-14","2024-11-22",1252,1365,473,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285",""
"react-router-7.13.1/.changeset/config.json","Michael Jackson",5,"d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29,3f8f46da64df5210a33dd749ea30c69fa9e7c375,198dfa88851fd5eea9a3eed49f5e88eddc972d8b","2024-11-22","2022-06-14","2024-11-22",474,1365,473,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.13.1/.changeset/config.json","Mark Dalgleish",3,"559b0eba49a1c1667a40599af9d2324c1d2ace6b,0af95d49c5c5e0ccebabc73563ff627c760a524b,12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-06-21","2022-06-14","2024-11-22",628,1365,473,"559b0eba49a1c1667a40599af9d2324c1d2ace6b",""
"react-router-7.13.1/.changeset/config.json","Jacob Ebey",1,"aab4ea0e2b52ae91f93bd87653a2786e23252d49","2024-05-09","2022-06-14","2024-11-22",671,1365,473,"aab4ea0e2b52ae91f93bd87653a2786e23252d49",""
"react-router-7.13.1/.github/FUNDING.yml","Michael Jackson",1,"2679ebc9386c87a53da5c88f606d326ed6bba5bd","2019-10-22","2019-10-22","2019-10-22",2332,2332,2332,"2679ebc9386c87a53da5c88f606d326ed6bba5bd",""
