"codeUnitName","shortName","topologicalSortIndex","maxDistanceFromSource","overallMaxDistanceFromSource","incomingDependencies","outgoingDependencies","Source Cypher File: domains/internal-dependencies/queries/topological-sort/Topological_Sort_Query.cypher"
"./vite/cloudflare-dev-proxy.ts","cloudflare-dev-proxy",0,0,5,1,15,""
"./cli/run.ts","run",1,0,5,0,9,""
"./index.ts","create-react-router",2,0,5,0,28,""
"./lib/dom/ssr/links.ts","links",3,0,5,0,9,""
"./tsup.config.rsc.ts","tsup",4,0,5,0,4,""
"./tsup.config.ts","tsup",5,0,5,0,5,""
"./cli.ts","cli",6,0,5,0,27,""
"./index.ts","react-router-fs-routes",7,0,5,0,5,""
"./cli.ts","cli",8,0,5,0,2,""
"./defineRoutes.ts","defineRoutes",9,0,5,2,0,""
"./lib/types/route-module-annotations.ts","route-module-annotations",10,0,5,1,0,""
"./server.ts","server",11,0,5,2,3,""
"./vite/rsc/plugin.ts","plugin",12,0,5,1,42,""
"./stream.ts","stream",13,0,5,4,15,""
"./sessions/fileStorage.ts","fileStorage",14,0,5,1,9,""
"./vite/rsc/virtual-route-config.ts","virtual-route-config",15,1,5,1,4,""
"./copy-template.ts","copy-template",16,1,5,2,33,""
"./loading-indicator.ts","loading-indicator",17,1,5,1,12,""
"./prompt.ts","prompt",18,1,5,1,2,""
"./prompts-confirm.ts","prompts-confirm",19,2,5,1,5,""
"./prompts-multi-select.ts","prompts-multi-select",20,2,5,1,5,""
"./vite/rsc/virtual-route-modules.ts","virtual-route-modules",21,1,5,2,4,""
"./prompts-text.ts","prompts-text",22,2,5,1,8,""
"./prompts-select.ts","prompts-select",23,3,5,3,6,""
"./prompts-prompt-base.ts","prompts-prompt-base",24,4,5,8,14,""
"./flatRoutes.ts","flatRoutes",25,1,5,1,15,""
"./manifest.ts","manifest",26,1,5,4,0,""
"./utils.ts","utils",27,5,5,36,28,""
"./normalizeSlashes.ts","normalizeSlashes",28,1,5,1,3,""
"./manifest.ts","manifest",29,2,5,3,0,""
"./cli/commands.ts","commands",30,1,5,5,16,""
"./normalizeSlashes.ts","normalizeSlashes",31,2,5,2,3,""
"./cli/useJavascript.ts","useJavascript",32,2,5,1,6,""
"./config/format.ts","format",33,2,5,1,0,""
"./vite/build.ts","build",34,2,5,1,8,""
"./vite/dev.ts","dev",35,2,5,1,11,""
"./vite/has-rsc-plugin.ts","has-rsc-plugin",36,3,5,2,3,""
"./vite/profiler.ts","profiler",37,3,5,5,9,""
"./dom-export.ts","dom-export",129,0,5,19,0,""
