"propertyName","propertyValue","codeUnits","codeUnitNames","shortCodeUnitNames","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Grouped.cypher"
"communityLabelPropagationId",0,4,"org.axonframework.actuator.axonserver.AxonServerStatusAggregator,org.axonframework.actuator.HealthStatus,org.axonframework.actuator.axonserver.AxonServerHealthIndicator,org.axonframework.springboot.autoconfig.AxonServerActuatorAutoConfiguration","AxonServerStatusAggregator,HealthStatus,AxonServerHealthIndicator,AxonServerActuatorAutoConfiguration",""
"communityLabelPropagationId",1,89,"org.axonframework.axonserver.connector.AxonServerConnectionManager,org.axonframework.config.TagsConfiguration,org.axonframework.common.transaction.TransactionManager,org.axonframework.config.Configuration,org.axonframework.eventsourcing.eventstore.legacyjpa.SQLErrorCodesResolver,org.axonframework.eventsourcing.eventstore.jpa.SQLErrorCodesResolver,org.axonframework.axonserver.connector.ManagedChannelCustomizer,org.axonframework.config.ConfigurerModule,org.axonframework.config.ConfigurationScopeAwareProvider,org.axonframework.deadline.DeadlineManager,org.axonframework.eventhandling.gateway.EventGateway,org.axonframework.commandhandling.gateway.CommandGateway,org.axonframework.springboot.autoconfig.TransactionAutoConfiguration,org.axonframework.springboot.autoconfig.NoOpTransactionAutoConfiguration,org.axonframework.messaging.interceptors.CorrelationDataInterceptor,org.axonframework.eventsourcing.SnapshotterSpanFactory,org.axonframework.config.Configurer,org.axonframework.messaging.correlation.CorrelationDataProvider,org.axonframework.eventsourcing.Snapshotter,org.axonframework.common.AxonConfigurationException,org.axonframework.axonserver.connector.event.axon.EventProcessorInfoConfiguration,org.axonframework.modelling.command.RepositorySpanFactory,org.axonframework.common.transaction.NoTransactionManager,org.axonframework.springboot.autoconfig.InfraConfiguration,org.axonframework.modelling.saga.ResourceInjector,org.axonframework.serialization.upcasting.event.EventUpcaster,org.axonframework.config.ModuleConfiguration,org.axonframework.config.DefaultConfigurer,org.axonframework.lifecycle.Lifecycle,org.axonframework.lifecycle.Lifecycle$LifecycleRegistry,org.axonframework.common.Assert,org.axonframework.test.server.AxonServerContainerUtils,org.axonframework.eventsourcing.AggregateFactory,org.axonframework.serialization.converters.BlobToInputStreamConverter,org.axonframework.serialization.CannotConvertBetweenTypesException,org.axonframework.serialization.converters.InputStreamToByteArrayConverter,org.axonframework.common.transaction.Transaction,org.axonframework.common.transaction.NoTransactionManager$1,org.axonframework.common.digest.Digester,org.axonframework.messaging.Distributed,org.axonframework.lifecycle.Lifecycle$LifecycleHandler,org.axonframework.common.ExceptionUtils,org.axonframework.common.DirectExecutor,org.axonframework.serialization.xml.InputStreamToXomConverter,org.axonframework.serialization.xml.InputStreamToDom4jConverter,org.axonframework.lifecycle.LifecycleHandlerInvocationException,org.axonframework.messaging.correlation.MultiCorrelationDataProvider,org.axonframework.messaging.interceptors.TransactionManagingInterceptor,org.axonframework.serialization.avro.GenericRecordToByteArrayConverter,org.axonframework.serialization.upcasting.event.EventUpcasterChain,org.axonframework.util.HandlerTypeResolver,org.axonframework.config.AggregateConfiguration,org.axonframework.eventsourcing.AggregateSnapshotter$Builder,org.axonframework.eventsourcing.AggregateSnapshotter,org.axonframework.config.DefaultConfigurer$LifecycleState,org.axonframework.config.LifecycleHandler,org.axonframework.config.MessageMonitorFactoryBuilder,org.axonframework.config.AxonIQConsoleModule,org.axonframework.config.Component,org.axonframework.config.DefaultConfigurer$ConfigurationImpl,org.axonframework.config.DefaultConfigurer$1,org.axonframework.config.ConfigurationResourceInjector,org.axonframework.config.ConfigurationParameterResolverFactory,org.axonframework.config.MessageHandlerRegistrar,org.axonframework.config.MessageMonitorFactory,org.axonframework.config.LifecycleHandlerInspector,org.axonframework.config.LifecycleHandlerInspector$LifecycleRegistration,org.axonframework.config.LifecycleHandlerInspector$1,org.axonframework.config.LifecycleOperations,org.axonframework.config.AggregateConfigurer,org.axonframework.modelling.command.inspection.AggregateMetaModelFactory,org.axonframework.modelling.saga.repository.NoResourceInjector,org.axonframework.config.Configuration$1,org.axonframework.config.SagaConfigurer,org.axonframework.config.SagaConfigurer$SagaConfigurationImpl,org.axonframework.eventsourcing.AbstractSnapshotter$Builder,org.axonframework.eventsourcing.AggregateSnapshotter$1,org.axonframework.eventsourcing.AggregateSnapshotter$SnapshotAggregate,org.axonframework.eventsourcing.eventstore.jpa.SQLStateResolver,org.axonframework.axonserver.connector.ConnectionManager,org.axonframework.axonserver.connector.util.Scheduler$ScheduledTask,org.axonframework.axonserver.connector.util.Scheduler,org.axonframework.axonserver.connector.heartbeat.HeartbeatSource,org.axonframework.axonserver.connector.heartbeat.source.GrpcHeartbeatSource,org.axonframework.axonserver.connector.heartbeat.connection.checker.ActiveGrpcChannelChecker,org.axonframework.axonserver.connector.heartbeat.HeartbeatConfiguration,org.axonframework.axonserver.connector.heartbeat.HeartbeatMonitor,org.axonframework.axonserver.connector.heartbeat.HeartbeatMonitor$DefaultScheduler,org.axonframework.axonserver.connector.ServerConnectorConfigurerModule","AxonServerConnectionManager,TagsConfiguration,TransactionManager,Configuration,SQLErrorCodesResolver,ManagedChannelCustomizer,ConfigurerModule,ConfigurationScopeAwareProvider,DeadlineManager,EventGateway,CommandGateway,TransactionAutoConfiguration,NoOpTransactionAutoConfiguration,CorrelationDataInterceptor,SnapshotterSpanFactory,Configurer,CorrelationDataProvider,Snapshotter,AxonConfigurationException,EventProcessorInfoConfiguration,RepositorySpanFactory,NoTransactionManager,InfraConfiguration,ResourceInjector,EventUpcaster,ModuleConfiguration,DefaultConfigurer,Lifecycle,Lifecycle$LifecycleRegistry,Assert,AxonServerContainerUtils,AggregateFactory,BlobToInputStreamConverter,CannotConvertBetweenTypesException,InputStreamToByteArrayConverter,Transaction,NoTransactionManager$1,Digester,Distributed,Lifecycle$LifecycleHandler,ExceptionUtils,DirectExecutor,InputStreamToXomConverter,InputStreamToDom4jConverter,LifecycleHandlerInvocationException,MultiCorrelationDataProvider,TransactionManagingInterceptor,GenericRecordToByteArrayConverter,EventUpcasterChain,HandlerTypeResolver,AggregateConfiguration,AggregateSnapshotter$Builder,AggregateSnapshotter,DefaultConfigurer$LifecycleState,LifecycleHandler,MessageMonitorFactoryBuilder,AxonIQConsoleModule,Component,DefaultConfigurer$ConfigurationImpl,DefaultConfigurer$1,ConfigurationResourceInjector,ConfigurationParameterResolverFactory,MessageHandlerRegistrar,MessageMonitorFactory,LifecycleHandlerInspector,LifecycleHandlerInspector$LifecycleRegistration,LifecycleHandlerInspector$1,LifecycleOperations,AggregateConfigurer,AggregateMetaModelFactory,NoResourceInjector,Configuration$1,SagaConfigurer,SagaConfigurer$SagaConfigurationImpl,AbstractSnapshotter$Builder,AggregateSnapshotter$1,AggregateSnapshotter$SnapshotAggregate,SQLStateResolver,ConnectionManager,Scheduler$ScheduledTask,Scheduler,HeartbeatSource,GrpcHeartbeatSource,ActiveGrpcChannelChecker,HeartbeatConfiguration,HeartbeatMonitor,HeartbeatMonitor$DefaultScheduler,ServerConnectorConfigurerModule",""
"communityLabelPropagationId",2,2,"org.axonframework.springboot.DistributedCommandBusProperties,org.axonframework.springboot.DistributedCommandBusProperties$SpringCloudProperties","DistributedCommandBusProperties,DistributedCommandBusProperties$SpringCloudProperties",""
"communityLabelPropagationId",3,2,"org.axonframework.springboot.DistributedCommandBusProperties$JGroupsProperties,org.axonframework.springboot.DistributedCommandBusProperties$JGroupsProperties$Gossip","DistributedCommandBusProperties$JGroupsProperties,DistributedCommandBusProperties$JGroupsProperties$Gossip",""
"communityLabelPropagationId",4,19,"org.axonframework.springboot.service.connection.PropertiesAxonServerConnectionDetails,org.axonframework.axonserver.connector.AxonServerConfiguration,org.axonframework.springboot.service.connection.AxonServerConnectionDetails,org.axonframework.springboot.service.connection.AxonServerDockerComposeConnectionDetailsFactory,org.axonframework.springboot.TagsConfigurationProperties,org.axonframework.springboot.autoconfig.AxonServerAutoConfiguration$DefaultConnectionManagerConfiguration,org.axonframework.axonserver.connector.AxonServerConnectionManager$Builder,org.axonframework.springboot.autoconfig.AxonServerAutoConfiguration,org.axonframework.axonserver.connector.AxonServerConfiguration$PersistentStreamSettings,org.axonframework.axonserver.connector.event.axon.PersistentStreamScheduledExecutorBuilder,org.axonframework.axonserver.connector.event.axon.PersistentStreamMessageSourceFactory,org.axonframework.axonserver.connector.event.axon.PersistentStreamMessageSourceDefinition,org.axonframework.springboot.autoconfig.PersistentStreamMessageSourceRegistrar,org.axonframework.springboot.autoconfig.AxonServerAutoConfiguration$ConnectionDetailsConnectionManagerConfiguration,org.axonframework.axonserver.connector.AxonServerConfiguration$FlowControlConfiguration,org.axonframework.axonserver.connector.AxonServerConfiguration$HeartbeatConfiguration,org.axonframework.axonserver.connector.AxonServerConfiguration$EventStoreConfiguration,org.axonframework.axonserver.connector.AxonServerConfiguration$Builder,org.axonframework.axonserver.connector.util.FlowControllingStreamObserver","PropertiesAxonServerConnectionDetails,AxonServerConfiguration,AxonServerConnectionDetails,AxonServerDockerComposeConnectionDetailsFactory,TagsConfigurationProperties,AxonServerAutoConfiguration$DefaultConnectionManagerConfiguration,AxonServerConnectionManager$Builder,AxonServerAutoConfiguration,AxonServerConfiguration$PersistentStreamSettings,PersistentStreamScheduledExecutorBuilder,PersistentStreamMessageSourceFactory,PersistentStreamMessageSourceDefinition,PersistentStreamMessageSourceRegistrar,AxonServerAutoConfiguration$ConnectionDetailsConnectionManagerConfiguration,AxonServerConfiguration$FlowControlConfiguration,AxonServerConfiguration$HeartbeatConfiguration,AxonServerConfiguration$EventStoreConfiguration,AxonServerConfiguration$Builder,FlowControllingStreamObserver",""
"communityLabelPropagationId",5,3,"org.axonframework.springboot.service.connection.AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,org.axonframework.test.server.AxonServerContainer,org.axonframework.springboot.service.connection.AxonServerTestContainerConnectionDetailsFactory","AxonServerTestContainerConnectionDetailsFactory$AxonServerContainerConnectionDetails,AxonServerContainer,AxonServerTestContainerConnectionDetailsFactory",""
"communityLabelPropagationId",6,17,"org.axonframework.springboot.TracingProperties$CommandBusProperties,org.axonframework.springboot.TracingProperties$SagaManagerProperties,org.axonframework.springboot.TracingProperties$EventProcessorProperties,org.axonframework.springboot.autoconfig.AxonTracingAutoConfiguration,org.axonframework.tracing.attributes.AggregateIdentifierSpanAttributesProvider,org.axonframework.tracing.attributes.MetadataSpanAttributesProvider,org.axonframework.tracing.attributes.MessageNameSpanAttributesProvider,org.axonframework.tracing.attributes.PayloadTypeSpanAttributesProvider,org.axonframework.tracing.SpanAttributesProvider,org.axonframework.tracing.attributes.MessageIdSpanAttributesProvider,org.axonframework.tracing.attributes.MessageTypeSpanAttributesProvider,org.axonframework.springboot.TracingProperties,org.axonframework.springboot.TracingProperties$SnapshotterProperties,org.axonframework.springboot.TracingProperties$QueryBusProperties,org.axonframework.springboot.TracingProperties$DeadlineManagerProperties,org.axonframework.springboot.TracingProperties$RepositoryProperties,org.axonframework.springboot.TracingProperties$AttributeProviders","TracingProperties$CommandBusProperties,TracingProperties$SagaManagerProperties,TracingProperties$EventProcessorProperties,AxonTracingAutoConfiguration,AggregateIdentifierSpanAttributesProvider,MetadataSpanAttributesProvider,MessageNameSpanAttributesProvider,PayloadTypeSpanAttributesProvider,SpanAttributesProvider,MessageIdSpanAttributesProvider,MessageTypeSpanAttributesProvider,TracingProperties,TracingProperties$SnapshotterProperties,TracingProperties$QueryBusProperties,TracingProperties$DeadlineManagerProperties,TracingProperties$RepositoryProperties,TracingProperties$AttributeProviders",""
"communityLabelPropagationId",7,5,"org.axonframework.springboot.MetricsProperties$Micrometer,org.axonframework.springboot.autoconfig.MetricsAutoConfiguration,org.axonframework.springboot.MetricsProperties,org.axonframework.springboot.autoconfig.MicrometerMetricsAutoConfiguration,org.axonframework.springboot.MetricsProperties$AutoConfiguration","MetricsProperties$Micrometer,MetricsAutoConfiguration,MetricsProperties,MicrometerMetricsAutoConfiguration,MetricsProperties$AutoConfiguration",""
"communityLabelPropagationId",8,17,"org.axonframework.springboot.TokenStoreProperties,org.axonframework.springboot.autoconfig.legacyjpa.JpaJavaxAutoConfiguration,org.axonframework.common.legacyjpa.EntityManagerProvider,org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore$Builder,org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore,org.axonframework.springboot.util.legacyjpa.ContainerManagedEntityManagerProvider,org.axonframework.springboot.autoconfig.JpaAutoConfiguration,org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore,org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore$Builder,org.axonframework.common.jpa.EntityManagerProvider,org.axonframework.springboot.util.jpa.ContainerManagedEntityManagerProvider,org.axonframework.common.jpa.SimpleEntityManagerProvider,org.axonframework.common.legacyjpa.SimpleEntityManagerProvider,org.axonframework.eventhandling.tokenstore.UnableToClaimTokenException,org.axonframework.eventhandling.tokenstore.ConfigToken,org.axonframework.eventhandling.tokenstore.jpa.TokenEntry,org.axonframework.eventhandling.tokenstore.jpa.TokenEntry$PK","TokenStoreProperties,JpaJavaxAutoConfiguration,EntityManagerProvider,JpaTokenStore$Builder,JpaTokenStore,ContainerManagedEntityManagerProvider,JpaAutoConfiguration,SimpleEntityManagerProvider,UnableToClaimTokenException,ConfigToken,TokenEntry,TokenEntry$PK",""
"communityLabelPropagationId",9,26,"org.axonframework.springboot.SerializerProperties,org.axonframework.springboot.SerializerProperties$SerializerType,org.axonframework.springboot.autoconfig.AxonAutoConfiguration,org.axonframework.springboot.util.DeadLetterQueueProviderConfigurerModule,org.axonframework.springboot.EventProcessorProperties,org.axonframework.springboot.util.ConditionalOnMissingQualifiedBean,org.axonframework.springboot.autoconfig.AxonAutoConfiguration$1,org.axonframework.axonserver.connector.event.axon.AxonServerEventStore$Builder,org.axonframework.axonserver.connector.event.axon.AxonServerEventStoreFactory,org.axonframework.axonserver.connector.event.axon.AxonServerEventStoreFactory$Builder,org.axonframework.eventhandling.EventBusSpanFactory,org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$Builder,org.axonframework.eventhandling.SimpleEventBus,org.axonframework.config.SubscribableMessageSourceDefinition,org.axonframework.eventhandling.SimpleEventBus$Builder,org.axonframework.springboot.EventProcessorProperties$Dlq,org.axonframework.springboot.EventProcessorProperties$Mode,org.axonframework.springboot.EventProcessorProperties$ProcessorSettings,org.axonframework.springboot.EventProcessorProperties$DlqCache,org.axonframework.springboot.autoconfig.ObjectMapperAutoConfiguration,org.axonframework.springboot.autoconfig.CBORMapperAutoConfiguration,org.axonframework.eventhandling.AbstractEventBus$Builder,org.axonframework.serialization.upcasting.event.NoOpEventUpcaster,org.axonframework.eventsourcing.eventstore.AbstractEventStore$Builder,org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$Builder,org.axonframework.axonserver.connector.event.axon.AxonServerEventStoreFactory$AxonServerEventStoreConfiguration","SerializerProperties,SerializerProperties$SerializerType,AxonAutoConfiguration,DeadLetterQueueProviderConfigurerModule,EventProcessorProperties,ConditionalOnMissingQualifiedBean,AxonAutoConfiguration$1,AxonServerEventStore$Builder,AxonServerEventStoreFactory,AxonServerEventStoreFactory$Builder,EventBusSpanFactory,EmbeddedEventStore$Builder,SimpleEventBus,SubscribableMessageSourceDefinition,SimpleEventBus$Builder,EventProcessorProperties$Dlq,EventProcessorProperties$Mode,EventProcessorProperties$ProcessorSettings,EventProcessorProperties$DlqCache,ObjectMapperAutoConfiguration,CBORMapperAutoConfiguration,AbstractEventBus$Builder,NoOpEventUpcaster,AbstractEventStore$Builder,AxonServerEventStoreFactory$AxonServerEventStoreConfiguration",""
