"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: domains/overview/queries/overview/Node_label_count.cypher"
"Git",555689,92.08793685463009,""
"Change",519799,86.1403005801804,""
"Update",315202,52.23479657227894,""
"Create",108637,18.00315859424327,""
"Delete",66564,11.030884953259102,""
"Java",41486,6.874996892778486,""
"ByteCode",41271,6.839367419415246,""
"Rename",27910,4.62520279799083,""
"File",20743,3.437498446389243,""
"Commit",17612,2.918633883132013,""
"Member",13969,2.314921457726044,""
"Bound",13893,2.3023268531883407,""
"Method",11792,1.9541523251131443,""
"Parameter",9368,1.5524507277527082,""
"ParameterizedType",5076,0.8411870083339825,""
"Xml",3941,0.653096532672227,""
"Type",2911,0.48240649749019365,""
"Element",2316,0.3838040014384364,""
"Field",2177,0.36076913261289983,""
"Value",1747,0.28951018588641986,""
"Text",1548,0.25653220821532796,""
"Constructor",1531,0.2537149940424206,""
"Copy",1486,0.2462576624082541,""
"InternalJavaType",1191,0.19737071058427363,""
"ConnectedInternalJavaType",1179,0.19538208881516259,""
"WildcardType",1165,0.19306203008453302,""
"StronglyConnectedComponent",1006,0.16671279164381134,""
"TypeMembers",907,0.15030666204864498,""
"TypeVariable",902,0.14947806964484872,""
"Class",856,0.14185501952992297,""
"Lambda",812,0.1345634063765157,""
"JavaType",758,0.1256146084155159,""
"GenericDeclaration",736,0.12196880183881226,""
"Annotation",672,0.1113628190702199,""
"Person",569,0.09429381555201655,""
"Json",552,0.0914766013791092,""
"ResolvedDuplicateType",437,0.07241897609179478,""
"Interface",392,0.06496164445762827,""
"Maven",369,0.06115011940016539,""
"ExternalType",352,0.05833290522725804,""
"Author",314,0.05203560295840632,""
"Primitive",307,0.050875573593091535,""
"Committer",255,0.04225821259361023,""
"Key",248,0.041098183228295435,""
"Scalar",242,0.0401038723437399,""
"Directory",214,0.03546375488248074,""
"Dependency",182,0.030160763498184556,""
"Package",157,0.02601780147920316,""
"Throwable",157,0.02601780147920316,""
"Enum",155,0.02568636451768465,""
"Tag",153,0.025354927556166137,""
"Array",144,0.023863461229332833,""
"Artifact",112,0.018560469845036648,""
"GenericArrayType",111,0.018394751364277394,""
"PackageMembers",93,0.015411818710610788,""
"ManifestEntry",87,0.014417507826055255,""
"Property",87,0.014417507826055255,""
"Record",63,0.010440264287833114,""
"Object",57,0.00944595340327758,""
"ExternalAnnotation",51,0.008451642518722045,""
"Namespace",44,0.007291613153407255,""
"PrimitiveType",38,0.00629730226885172,""
"Attribute",22,0.0036458065767036277,""
"jQAssistant",20,0.0033143696151851157,""
"Concept",19,0.00314865113442586,""
"Rule",19,0.00314865113442586,""
"Configuration",18,0.002982932653666604,""
"Plugin",18,0.002982932653666604,""
"ExecutionGoal",13,0.002154340249870325,""
"PluginExecution",13,0.002154340249870325,""
"ServiceLoader",13,0.002154340249870325,""
"ArtifactMembers",12,0.0019886217691110694,""
"Properties",12,0.0019886217691110694,""
"Archive",11,0.0018229032883518138,""
"Document",11,0.0018229032883518138,""
"Jar",11,0.0018229032883518138,""
"Manifest",11,0.0018229032883518138,""
"ManifestSection",11,0.0018229032883518138,""
"Pom",11,0.0018229032883518138,""
"Void",11,0.0018229032883518138,""
"Zip",11,0.0018229032883518138,""
"License",9,0.001491466326833302,""
"WeaklyConnectedComponent",6,0.0009943108845555347,""
"Exclusion",4,0.0006628739230370231,""
"Analyze",1,0.00016571848075925578,""
"Branch",1,0.00016571848075925578,""
"Repository",1,0.00016571848075925578,""
"Task",1,0.00016571848075925578,""
