"codeUnitName","shortCodeUnitName","projectName","pageToArticleRankSign","pageToArticleRankDifferenceZScore","pageToArticleRankDifference","pageRank","articleRank","Source Cypher File: /home/runner/work/code-graph-analysis-examples/code-graph-analysis-examples/domains/anomaly-detection/queries/AnomalyDetectionPotentialImbalancedRoles.cypher"
"org.axonframework.common.TypeReference","TypeReference","axon-common-5.0.3",1,25.772094591261215,49.49331495825713,55.72396354031646,6.230648582059333,""
"org.axonframework.common.TypeReference$1","TypeReference$1","axon-common-5.0.3",1,11.476204338483317,22.196468113492305,23.83079016261318,1.6343220491208763,""
"org.axonframework.common.TypeReference$2","TypeReference$2","axon-common-5.0.3",1,11.476204338483317,22.196468113492305,23.83079016261318,1.6343220491208763,""
"org.axonframework.messaging.core.Context$ResourceKey","Context$ResourceKey","axon-messaging-5.0.3",1,7.252233280669028,14.131136818753857,21.535011791887158,7.4038749731333,""
"org.axonframework.messaging.core.Message","Message","axon-messaging-5.0.3",1,5.094982823208395,10.012041449253566,18.990384377853417,8.97834292859985,""
"org.axonframework.common.infra.ComponentDescriptor","ComponentDescriptor","axon-common-5.0.3",1,5.001436503177727,9.833422312871186,11.385080188798014,1.5516578759268294,""
"org.axonframework.common.infra.DescribableComponent","DescribableComponent","axon-common-5.0.3",1,4.923066180978567,9.683780517612602,11.31302650402258,1.6292459864099784,""
"org.axonframework.messaging.core.unitofwork.ProcessingContext","ProcessingContext","axon-messaging-5.0.3",1,4.908424255975609,9.655822945383717,16.836430298013383,7.180607352629666,""
"org.axonframework.common.AxonException","AxonException","axon-common-5.0.3",1,4.094277080552394,8.101274724624465,9.657158706645296,1.5558839820208312,""
"org.axonframework.messaging.core.Metadata","Metadata","axon-messaging-5.0.3",1,3.4995537796580427,6.965698655385156,8.208688129171756,1.2429894737866005,""
"org.axonframework.messaging.core.Metadata$MetadataCollector","Metadata$MetadataCollector","axon-messaging-5.0.3",1,3.2898926678357965,6.565367710091078,7.126794383578237,0.5614266734871598,""
"org.axonframework.conversion.Converter","Converter","axon-conversion-5.0.3",1,3.0913918129785793,6.186346373344353,10.722356401285492,4.536010027941138,""
"org.axonframework.common.AxonNonTransientException","AxonNonTransientException","axon-common-5.0.3",1,2.654501114233782,5.352138899680957,6.778313152006992,1.4261742523260346,""
"org.axonframework.common.annotation.Internal","Internal","axon-common-5.0.3",1,2.463121704797914,4.986715387311916,6.942790683953626,1.9560752966417099,""
"org.axonframework.messaging.core.Context","Context","axon-messaging-5.0.3",1,2.4530722897786865,4.967526841666357,8.231152467039342,3.263625625372985,""
"org.axonframework.common.configuration.Configuration","Configuration","axon-common-5.0.3",1,2.430036169574156,4.923541232235809,7.614834344393475,2.6912931121576658,""
"org.axonframework.common.StringUtils","StringUtils","axon-common-5.0.3",1,2.415819057989316,4.896394806889483,5.915759110232292,1.0193643033428093,""
