"projectName","shortCodeUnitName","codeUnitName","nodeEmbeddingTop3SHAPValueSum","rank","Source Cypher File: /home/runner/work/code-graph-analysis-examples/code-graph-analysis-examples/domains/anomaly-detection/labels/AnomalyDetectionArchetypeBridge.cypher"
"axon-messaging-5.0.1","AnyEvent","org.axonframework.messaging.eventstreaming.AnyEvent",-0.8983580810033187,1,""
"axon-messaging-5.0.1","TagFilteredEventCriteria","org.axonframework.messaging.eventstreaming.TagFilteredEventCriteria",-0.8525673962945394,2,""
"axon-messaging-5.0.1","OrEventCriteria","org.axonframework.messaging.eventstreaming.OrEventCriteria",-0.8437956689977293,3,""
"axon-server-connector-5.0.1","GrpcMessageSizeWarningThresholdReachedException","org.axonframework.axonserver.connector.util.GrpcMessageSizeWarningThresholdReachedException",-0.8286547769511559,4,""
"axon-messaging-5.0.1","OrEventCriteriaBuilder","org.axonframework.messaging.eventstreaming.OrEventCriteriaBuilder",-0.8242174070186057,5,""
"axon-messaging-5.0.1","EventTypeRestrictableOrEventCriteria","org.axonframework.messaging.eventstreaming.EventTypeRestrictableOrEventCriteria",-0.8087943958241872,6,""
"axon-server-connector-5.0.1","GrpcMessageSizeInterceptor$1$1","org.axonframework.axonserver.connector.util.GrpcMessageSizeInterceptor$1$1",-0.7891126278157274,7,""
"axon-messaging-5.0.1","TagAndTypeFilteredEventCriteria","org.axonframework.messaging.eventstreaming.TagAndTypeFilteredEventCriteria",-0.7778927934498281,8,""
"axon-server-connector-5.0.1","GrpcMessageSizeInterceptor","org.axonframework.axonserver.connector.util.GrpcMessageSizeInterceptor",-0.7639697508763714,9,""
"axon-server-connector-5.0.1","GrpcMessageSizeInterceptor$1","org.axonframework.axonserver.connector.util.GrpcMessageSizeInterceptor$1",-0.6863712487313108,10,""
